Year,Country Name,Temperature
1956,Northern Mariana Islands,26.78
1957,Northern Mariana Islands,27.18
1958,Northern Mariana Islands,27.16
1959,Northern Mariana Islands,27.21
1960,Northern Mariana Islands,27.25
1961,Northern Mariana Islands,27.08
1962,Northern Mariana Islands,27.29
1963,Northern Mariana Islands,27.1
1964,Northern Mariana Islands,27.23
1965,Northern Mariana Islands,26.98
1966,Northern Mariana Islands,27.4
1967,Northern Mariana Islands,26.83
1968,Northern Mariana Islands,27.01
1969,Northern Mariana Islands,27.54
1970,Northern Mariana Islands,27.56
1971,Northern Mariana Islands,27.58
1972,Northern Mariana Islands,27.05
1973,Northern Mariana Islands,27.23
1974,Northern Mariana Islands,27.31
1975,Northern Mariana Islands,26.99
1976,Northern Mariana Islands,27.14
1977,Northern Mariana Islands,27.39
1978,Northern Mariana Islands,27.28
1979,Northern Mariana Islands,27.36
1980,Northern Mariana Islands,27.43
1981,Northern Mariana Islands,27.61
1982,Northern Mariana Islands,27.23
1983,Northern Mariana Islands,27.47
1984,Northern Mariana Islands,27.68
1985,Northern Mariana Islands,27.53
1986,Northern Mariana Islands,27.5
1987,Northern Mariana Islands,27.63
1988,Northern Mariana Islands,27.88
1989,Northern Mariana Islands,27.61
1990,Northern Mariana Islands,27.6
1991,Northern Mariana Islands,27.64
1992,Northern Mariana Islands,27.55
1993,Northern Mariana Islands,27.62
1994,Northern Mariana Islands,27.54
1995,Northern Mariana Islands,27.32
1996,Northern Mariana Islands,27.36
1997,Northern Mariana Islands,27.35
1998,Northern Mariana Islands,27.35
1999,Northern Mariana Islands,27.36
2000,Northern Mariana Islands,27.38
2001,Northern Mariana Islands,27.41
2002,Northern Mariana Islands,27.38
2003,Northern Mariana Islands,27.37
2004,Northern Mariana Islands,27.4
2005,Northern Mariana Islands,27.4
2006,Northern Mariana Islands,27.39
2007,Northern Mariana Islands,27.65
2008,Northern Mariana Islands,27.68
2009,Northern Mariana Islands,27.69
2010,Northern Mariana Islands,27.75
2011,Northern Mariana Islands,27.67
2012,Northern Mariana Islands,27.72
2013,Northern Mariana Islands,28.13
2014,Northern Mariana Islands,27.95
2015,Northern Mariana Islands,27.68
2016,Northern Mariana Islands,28.32
2017,Northern Mariana Islands,28.08
2018,Northern Mariana Islands,28.34
2019,Northern Mariana Islands,27.82
2020,Northern Mariana Islands,27.88
1901,Mozambique,23.47
1902,Mozambique,23.8
1903,Mozambique,23.89
1904,Mozambique,23.24
1905,Mozambique,23.79
1906,Mozambique,23.33
1907,Mozambique,23.19
1908,Mozambique,23.67
1909,Mozambique,23.5
1910,Mozambique,23.1
1911,Mozambique,23.16
1912,Mozambique,23.69
1913,Mozambique,23.83
1914,Mozambique,24.14
1915,Mozambique,23.89
1916,Mozambique,23.88
1917,Mozambique,23.73
1918,Mozambique,23.28
1919,Mozambique,23.43
1920,Mozambique,23.89
1921,Mozambique,23.6
1922,Mozambique,24.13
1923,Mozambique,23.87
1924,Mozambique,23.58
1925,Mozambique,23.5
1926,Mozambique,23.81
1927,Mozambique,23.55
1928,Mozambique,23.92
1929,Mozambique,23.89
1930,Mozambique,23.43
1931,Mozambique,24.12
1932,Mozambique,23.63
1933,Mozambique,23.54
1934,Mozambique,23.78
1935,Mozambique,23.15
1936,Mozambique,23.45
1937,Mozambique,23.63
1938,Mozambique,23.8
1939,Mozambique,23.3
1940,Mozambique,23.82
1941,Mozambique,24.24
1942,Mozambique,24.06
1943,Mozambique,23.65
1944,Mozambique,23.89
1945,Mozambique,23.41
1946,Mozambique,23.68
1947,Mozambique,23.92
1948,Mozambique,23.88
1949,Mozambique,24.05
1950,Mozambique,23.65
1951,Mozambique,23.67
1952,Mozambique,23.89
1953,Mozambique,23.65
1954,Mozambique,23.8
1955,Mozambique,23.52
1956,Mozambique,23.54
1957,Mozambique,24.19
1958,Mozambique,24.03
1959,Mozambique,24.01
1960,Mozambique,23.74
1961,Mozambique,23.93
1962,Mozambique,23.7
1963,Mozambique,23.2
1964,Mozambique,23.39
1965,Mozambique,23.18
1966,Mozambique,23.81
1967,Mozambique,23.7
1968,Mozambique,23.5
1969,Mozambique,24.0
1970,Mozambique,24.03
1971,Mozambique,23.56
1972,Mozambique,23.55
1973,Mozambique,23.77
1974,Mozambique,23.22
1975,Mozambique,23.38
1976,Mozambique,23.42
1977,Mozambique,23.92
1978,Mozambique,23.64
1979,Mozambique,23.68
1980,Mozambique,23.62
1981,Mozambique,23.29
1982,Mozambique,23.61
1983,Mozambique,24.45
1984,Mozambique,23.78
1985,Mozambique,23.59
1986,Mozambique,23.67
1987,Mozambique,24.26
1988,Mozambique,23.93
1989,Mozambique,23.62
1990,Mozambique,24.0
1991,Mozambique,23.97
1992,Mozambique,24.51
1993,Mozambique,24.17
1994,Mozambique,23.92
1995,Mozambique,24.43
1996,Mozambique,24.03
1997,Mozambique,24.1
1998,Mozambique,24.53
1999,Mozambique,23.97
2000,Mozambique,23.84
2001,Mozambique,24.11
2002,Mozambique,24.26
2003,Mozambique,24.38
2004,Mozambique,24.28
2005,Mozambique,24.92
2006,Mozambique,24.41
2007,Mozambique,24.48
2008,Mozambique,24.28
2009,Mozambique,24.35
2010,Mozambique,24.71
2011,Mozambique,24.2
2012,Mozambique,24.28
2013,Mozambique,24.2
2014,Mozambique,24.32
2015,Mozambique,24.7
2016,Mozambique,24.6
2017,Mozambique,24.36
2018,Mozambique,24.49
2019,Mozambique,24.73
2020,Mozambique,24.54
1901,Mauritania,27.47
1902,Mauritania,27.85
1903,Mauritania,27.62
1904,Mauritania,27.61
1905,Mauritania,27.55
1906,Mauritania,27.52
1907,Mauritania,27.11
1908,Mauritania,27.82
1909,Mauritania,27.73
1910,Mauritania,27.63
1911,Mauritania,27.42
1912,Mauritania,27.75
1913,Mauritania,27.66
1914,Mauritania,27.5
1915,Mauritania,27.5
1916,Mauritania,27.11
1917,Mauritania,27.08
1918,Mauritania,27.13
1919,Mauritania,27.94
1920,Mauritania,27.37
1921,Mauritania,27.47
1922,Mauritania,27.2
1923,Mauritania,27.57
1924,Mauritania,27.54
1925,Mauritania,27.44
1926,Mauritania,27.92
1927,Mauritania,27.48
1928,Mauritania,27.3
1929,Mauritania,27.12
1930,Mauritania,27.25
1931,Mauritania,27.77
1932,Mauritania,27.47
1933,Mauritania,27.41
1934,Mauritania,27.64
1935,Mauritania,28.07
1936,Mauritania,27.97
1937,Mauritania,28.08
1938,Mauritania,27.97
1939,Mauritania,27.8
1940,Mauritania,27.79
1941,Mauritania,27.87
1942,Mauritania,27.61
1943,Mauritania,27.53
1944,Mauritania,27.87
1945,Mauritania,28.14
1946,Mauritania,27.63
1947,Mauritania,28.01
1948,Mauritania,27.72
1949,Mauritania,27.81
1950,Mauritania,27.59
1951,Mauritania,27.37
1952,Mauritania,27.19
1953,Mauritania,27.6
1954,Mauritania,27.27
1955,Mauritania,27.82
1956,Mauritania,27.21
1957,Mauritania,27.24
1958,Mauritania,27.8
1959,Mauritania,27.54
1960,Mauritania,27.48
1961,Mauritania,27.78
1962,Mauritania,27.62
1963,Mauritania,27.64
1964,Mauritania,27.69
1965,Mauritania,27.2
1966,Mauritania,27.77
1967,Mauritania,27.15
1968,Mauritania,27.41
1969,Mauritania,28.08
1970,Mauritania,28.08
1971,Mauritania,27.26
1972,Mauritania,27.33
1973,Mauritania,27.8
1974,Mauritania,27.06
1975,Mauritania,27.22
1976,Mauritania,26.99
1977,Mauritania,27.97
1978,Mauritania,27.88
1979,Mauritania,28.15
1980,Mauritania,28.03
1981,Mauritania,27.98
1982,Mauritania,27.52
1983,Mauritania,28.68
1984,Mauritania,27.86
1985,Mauritania,27.78
1986,Mauritania,27.46
1987,Mauritania,28.79
1988,Mauritania,27.87
1989,Mauritania,27.9
1990,Mauritania,28.3
1991,Mauritania,27.97
1992,Mauritania,27.84
1993,Mauritania,27.99
1994,Mauritania,27.64
1995,Mauritania,28.09
1996,Mauritania,28.28
1997,Mauritania,28.43
1998,Mauritania,28.69
1999,Mauritania,27.89
2000,Mauritania,28.15
2001,Mauritania,28.65
2002,Mauritania,28.54
2003,Mauritania,28.42
2004,Mauritania,28.42
2005,Mauritania,28.67
2006,Mauritania,28.45
2007,Mauritania,28.45
2008,Mauritania,28.39
2009,Mauritania,28.36
2010,Mauritania,29.02
2011,Mauritania,28.46
2012,Mauritania,28.18
2013,Mauritania,28.63
2014,Mauritania,28.33
2015,Mauritania,28.58
2016,Mauritania,28.65
2017,Mauritania,28.63
2018,Mauritania,28.13
2019,Mauritania,28.2
2020,Mauritania,28.66
1901,Montserrat,24.77
1902,Montserrat,24.39
1903,Montserrat,24.48
1904,Montserrat,24.0
1905,Montserrat,24.34
1906,Montserrat,24.16
1907,Montserrat,23.86
1908,Montserrat,24.07
1909,Montserrat,23.95
1910,Montserrat,23.94
1911,Montserrat,23.98
1912,Montserrat,24.29
1913,Montserrat,23.66
1914,Montserrat,24.01
1915,Montserrat,24.57
1916,Montserrat,24.12
1917,Montserrat,23.95
1918,Montserrat,24.03
1919,Montserrat,24.08
1920,Montserrat,23.91
1921,Montserrat,23.97
1922,Montserrat,23.84
1923,Montserrat,24.21
1924,Montserrat,24.53
1925,Montserrat,24.15
1926,Montserrat,24.67
1927,Montserrat,24.28
1928,Montserrat,24.34
1929,Montserrat,24.03
1930,Montserrat,24.23
1931,Montserrat,24.89
1932,Montserrat,24.9
1933,Montserrat,24.53
1934,Montserrat,24.43
1935,Montserrat,24.28
1936,Montserrat,24.57
1937,Montserrat,24.83
1938,Montserrat,24.36
1939,Montserrat,24.53
1940,Montserrat,25.14
1941,Montserrat,25.2
1942,Montserrat,25.25
1943,Montserrat,24.67
1944,Montserrat,24.84
1945,Montserrat,24.39
1946,Montserrat,24.53
1947,Montserrat,24.84
1948,Montserrat,24.84
1949,Montserrat,24.54
1950,Montserrat,24.35
1951,Montserrat,24.87
1952,Montserrat,24.93
1953,Montserrat,24.78
1954,Montserrat,24.62
1955,Montserrat,24.6
1956,Montserrat,24.48
1957,Montserrat,24.68
1958,Montserrat,25.18
1959,Montserrat,24.81
1960,Montserrat,25.04
1961,Montserrat,24.83
1962,Montserrat,24.88
1963,Montserrat,25.03
1964,Montserrat,24.88
1965,Montserrat,24.75
1966,Montserrat,24.97
1967,Montserrat,24.73
1968,Montserrat,24.8
1969,Montserrat,25.28
1970,Montserrat,25.11
1971,Montserrat,24.75
1972,Montserrat,24.98
1973,Montserrat,25.05
1974,Montserrat,24.71
1975,Montserrat,24.73
1976,Montserrat,24.61
1977,Montserrat,25.13
1978,Montserrat,25.24
1979,Montserrat,25.23
1980,Montserrat,25.62
1981,Montserrat,25.59
1982,Montserrat,25.23
1983,Montserrat,25.8
1984,Montserrat,25.24
1985,Montserrat,25.17
1986,Montserrat,25.32
1987,Montserrat,25.88
1988,Montserrat,25.53
1989,Montserrat,25.19
1990,Montserrat,25.5
1991,Montserrat,25.54
1992,Montserrat,25.48
1993,Montserrat,25.65
1994,Montserrat,25.5
1995,Montserrat,25.69
1996,Montserrat,25.44
1997,Montserrat,25.61
1998,Montserrat,26.01
1999,Montserrat,25.5
2000,Montserrat,25.29
2001,Montserrat,25.64
2002,Montserrat,25.83
2003,Montserrat,25.72
2004,Montserrat,25.47
2005,Montserrat,25.87
2006,Montserrat,25.68
2007,Montserrat,25.65
2008,Montserrat,25.38
2009,Montserrat,25.79
2010,Montserrat,26.07
2011,Montserrat,25.63
2012,Montserrat,25.78
2013,Montserrat,25.85
2014,Montserrat,25.86
2015,Montserrat,26.04
2016,Montserrat,26.03
2017,Montserrat,25.88
2018,Montserrat,25.55
2019,Montserrat,25.94
2020,Montserrat,25.98
1901,Mauritius,23.04
1902,Mauritius,23.08
1903,Mauritius,23.05
1904,Mauritius,23.05
1905,Mauritius,23.05
1906,Mauritius,23.05
1907,Mauritius,23.05
1908,Mauritius,23.07
1909,Mauritius,23.06
1910,Mauritius,23.04
1911,Mauritius,23.04
1912,Mauritius,23.09
1913,Mauritius,23.06
1914,Mauritius,23.07
1915,Mauritius,23.06
1916,Mauritius,23.03
1917,Mauritius,23.03
1918,Mauritius,23.04
1919,Mauritius,23.07
1920,Mauritius,23.04
1921,Mauritius,23.04
1922,Mauritius,23.03
1923,Mauritius,23.07
1924,Mauritius,23.04
1925,Mauritius,23.06
1926,Mauritius,23.12
1927,Mauritius,23.07
1928,Mauritius,23.08
1929,Mauritius,23.09
1930,Mauritius,23.05
1931,Mauritius,23.03
1932,Mauritius,23.04
1933,Mauritius,23.04
1934,Mauritius,23.03
1935,Mauritius,23.04
1936,Mauritius,23.05
1937,Mauritius,23.05
1938,Mauritius,23.04
1939,Mauritius,23.06
1940,Mauritius,23.03
1941,Mauritius,23.04
1942,Mauritius,23.04
1943,Mauritius,23.03
1944,Mauritius,23.05
1945,Mauritius,23.05
1946,Mauritius,23.04
1947,Mauritius,23.06
1948,Mauritius,23.05
1949,Mauritius,23.08
1950,Mauritius,23.03
1951,Mauritius,22.72
1952,Mauritius,22.87
1953,Mauritius,23.08
1954,Mauritius,22.98
1955,Mauritius,22.78
1956,Mauritius,22.58
1957,Mauritius,22.89
1958,Mauritius,23.08
1959,Mauritius,22.87
1960,Mauritius,22.79
1961,Mauritius,23.36
1962,Mauritius,22.63
1963,Mauritius,22.53
1964,Mauritius,22.48
1965,Mauritius,22.48
1966,Mauritius,22.91
1967,Mauritius,23.1
1968,Mauritius,22.53
1969,Mauritius,23.4
1970,Mauritius,23.1
1971,Mauritius,22.7
1972,Mauritius,23.18
1973,Mauritius,23.08
1974,Mauritius,22.51
1975,Mauritius,22.97
1976,Mauritius,23.2
1977,Mauritius,23.48
1978,Mauritius,23.26
1979,Mauritius,23.27
1980,Mauritius,23.21
1981,Mauritius,23.23
1982,Mauritius,23.24
1983,Mauritius,23.11
1984,Mauritius,22.75
1985,Mauritius,22.9
1986,Mauritius,23.02
1987,Mauritius,23.58
1988,Mauritius,23.4
1989,Mauritius,23.03
1990,Mauritius,23.05
1991,Mauritius,23.43
1992,Mauritius,23.01
1993,Mauritius,23.13
1994,Mauritius,23.32
1995,Mauritius,23.22
1996,Mauritius,22.96
1997,Mauritius,23.3
1998,Mauritius,23.58
1999,Mauritius,23.21
2000,Mauritius,23.12
2001,Mauritius,23.6
2002,Mauritius,23.57
2003,Mauritius,23.73
2004,Mauritius,23.6
2005,Mauritius,23.45
2006,Mauritius,23.63
2007,Mauritius,23.64
2008,Mauritius,23.58
2009,Mauritius,24.07
2010,Mauritius,24.12
2011,Mauritius,24.07
2012,Mauritius,23.92
2013,Mauritius,23.89
2014,Mauritius,24.3
2015,Mauritius,24.25
2016,Mauritius,24.01
2017,Mauritius,24.41
2018,Mauritius,24.18
2019,Mauritius,24.53
2020,Mauritius,23.92
1901,Malawi,21.65
1902,Malawi,22.02
1903,Malawi,22.08
1904,Malawi,21.42
1905,Malawi,21.99
1906,Malawi,21.52
1907,Malawi,21.41
1908,Malawi,21.86
1909,Malawi,21.72
1910,Malawi,21.44
1911,Malawi,21.43
1912,Malawi,21.92
1913,Malawi,22.03
1914,Malawi,22.52
1915,Malawi,22.31
1916,Malawi,22.25
1917,Malawi,22.16
1918,Malawi,21.51
1919,Malawi,21.67
1920,Malawi,22.28
1921,Malawi,21.97
1922,Malawi,22.54
1923,Malawi,22.15
1924,Malawi,21.97
1925,Malawi,21.77
1926,Malawi,22.05
1927,Malawi,21.77
1928,Malawi,22.16
1929,Malawi,22.09
1930,Malawi,21.73
1931,Malawi,22.29
1932,Malawi,21.8
1933,Malawi,21.71
1934,Malawi,21.85
1935,Malawi,21.48
1936,Malawi,21.68
1937,Malawi,21.78
1938,Malawi,21.98
1939,Malawi,21.54
1940,Malawi,21.93
1941,Malawi,22.32
1942,Malawi,22.17
1943,Malawi,21.83
1944,Malawi,22.02
1945,Malawi,21.61
1946,Malawi,21.8
1947,Malawi,21.98
1948,Malawi,22.06
1949,Malawi,22.35
1950,Malawi,21.67
1951,Malawi,21.85
1952,Malawi,21.99
1953,Malawi,21.9
1954,Malawi,21.96
1955,Malawi,21.78
1956,Malawi,21.54
1957,Malawi,22.2
1958,Malawi,22.17
1959,Malawi,22.17
1960,Malawi,21.94
1961,Malawi,22.03
1962,Malawi,21.66
1963,Malawi,21.34
1964,Malawi,21.53
1965,Malawi,21.26
1966,Malawi,22.0
1967,Malawi,21.85
1968,Malawi,21.69
1969,Malawi,22.14
1970,Malawi,22.1
1971,Malawi,21.67
1972,Malawi,21.83
1973,Malawi,21.98
1974,Malawi,21.36
1975,Malawi,21.64
1976,Malawi,21.67
1977,Malawi,22.16
1978,Malawi,21.81
1979,Malawi,21.88
1980,Malawi,21.83
1981,Malawi,21.66
1982,Malawi,21.82
1983,Malawi,22.8
1984,Malawi,22.04
1985,Malawi,21.72
1986,Malawi,21.78
1987,Malawi,22.52
1988,Malawi,22.17
1989,Malawi,21.7
1990,Malawi,22.29
1991,Malawi,22.08
1992,Malawi,22.6
1993,Malawi,22.22
1994,Malawi,22.31
1995,Malawi,22.76
1996,Malawi,22.32
1997,Malawi,22.42
1998,Malawi,22.75
1999,Malawi,22.11
2000,Malawi,22.13
2001,Malawi,22.35
2002,Malawi,22.52
2003,Malawi,22.62
2004,Malawi,22.46
2005,Malawi,23.24
2006,Malawi,22.58
2007,Malawi,22.62
2008,Malawi,22.37
2009,Malawi,22.45
2010,Malawi,22.93
2011,Malawi,22.32
2012,Malawi,22.33
2013,Malawi,22.38
2014,Malawi,22.44
2015,Malawi,22.76
2016,Malawi,22.7
2017,Malawi,22.5
2018,Malawi,22.48
2019,Malawi,22.74
2020,Malawi,22.66
1901,Malaysia,25.13
1902,Malaysia,25.12
1903,Malaysia,25.07
1904,Malaysia,25.01
1905,Malaysia,25.1
1906,Malaysia,25.12
1907,Malaysia,25.04
1908,Malaysia,25.06
1909,Malaysia,25.07
1910,Malaysia,25.06
1911,Malaysia,25.34
1912,Malaysia,25.41
1913,Malaysia,25.34
1914,Malaysia,25.49
1915,Malaysia,25.46
1916,Malaysia,25.26
1917,Malaysia,25.12
1918,Malaysia,25.02
1919,Malaysia,25.44
1920,Malaysia,25.36
1921,Malaysia,25.22
1922,Malaysia,25.27
1923,Malaysia,25.21
1924,Malaysia,25.22
1925,Malaysia,25.18
1926,Malaysia,25.35
1927,Malaysia,25.26
1928,Malaysia,25.27
1929,Malaysia,25.13
1930,Malaysia,25.35
1931,Malaysia,25.46
1932,Malaysia,25.16
1933,Malaysia,25.2
1934,Malaysia,25.08
1935,Malaysia,25.32
1936,Malaysia,25.3
1937,Malaysia,25.34
1938,Malaysia,25.25
1939,Malaysia,25.21
1940,Malaysia,25.4
1941,Malaysia,25.89
1942,Malaysia,25.13
1943,Malaysia,25.1
1944,Malaysia,25.13
1945,Malaysia,25.13
1946,Malaysia,25.16
1947,Malaysia,25.23
1948,Malaysia,25.34
1949,Malaysia,25.3
1950,Malaysia,25.34
1951,Malaysia,25.26
1952,Malaysia,25.23
1953,Malaysia,25.3
1954,Malaysia,25.13
1955,Malaysia,25.03
1956,Malaysia,24.87
1957,Malaysia,25.27
1958,Malaysia,25.43
1959,Malaysia,25.19
1960,Malaysia,25.24
1961,Malaysia,24.96
1962,Malaysia,24.85
1963,Malaysia,24.91
1964,Malaysia,24.93
1965,Malaysia,24.81
1966,Malaysia,25.1
1967,Malaysia,24.84
1968,Malaysia,24.88
1969,Malaysia,25.12
1970,Malaysia,25.03
1971,Malaysia,24.88
1972,Malaysia,25.25
1973,Malaysia,25.33
1974,Malaysia,24.95
1975,Malaysia,24.95
1976,Malaysia,24.77
1977,Malaysia,25.03
1978,Malaysia,25.16
1979,Malaysia,25.26
1980,Malaysia,25.21
1981,Malaysia,25.35
1982,Malaysia,25.35
1983,Malaysia,25.65
1984,Malaysia,24.96
1985,Malaysia,25.17
1986,Malaysia,25.25
1987,Malaysia,25.62
1988,Malaysia,25.45
1989,Malaysia,25.24
1990,Malaysia,25.62
1991,Malaysia,25.6
1992,Malaysia,25.51
1993,Malaysia,25.42
1994,Malaysia,25.51
1995,Malaysia,25.54
1996,Malaysia,25.45
1997,Malaysia,25.77
1998,Malaysia,26.16
1999,Malaysia,25.53
2000,Malaysia,25.66
2001,Malaysia,25.76
2002,Malaysia,25.94
2003,Malaysia,25.74
2004,Malaysia,25.69
2005,Malaysia,25.73
2006,Malaysia,25.64
2007,Malaysia,25.57
2008,Malaysia,25.38
2009,Malaysia,25.68
2010,Malaysia,25.8
2011,Malaysia,25.58
2012,Malaysia,25.77
2013,Malaysia,25.87
2014,Malaysia,25.78
2015,Malaysia,26.01
2016,Malaysia,26.3
2017,Malaysia,25.85
2018,Malaysia,25.89
2019,Malaysia,26.17
2020,Malaysia,26.05
1901,Namibia,19.91
1902,Namibia,19.87
1903,Namibia,19.85
1904,Namibia,19.81
1905,Namibia,19.92
1906,Namibia,19.8
1907,Namibia,19.77
1908,Namibia,19.87
1909,Namibia,19.89
1910,Namibia,19.86
1911,Namibia,19.9
1912,Namibia,19.97
1913,Namibia,19.97
1914,Namibia,20.0
1915,Namibia,19.95
1916,Namibia,19.95
1917,Namibia,19.86
1918,Namibia,19.77
1919,Namibia,19.91
1920,Namibia,19.96
1921,Namibia,19.85
1922,Namibia,20.12
1923,Namibia,20.03
1924,Namibia,19.87
1925,Namibia,19.84
1926,Namibia,19.91
1927,Namibia,20.04
1928,Namibia,20.09
1929,Namibia,20.06
1930,Namibia,19.96
1931,Namibia,20.25
1932,Namibia,20.17
1933,Namibia,20.39
1934,Namibia,20.01
1935,Namibia,19.65
1936,Namibia,19.87
1937,Namibia,19.94
1938,Namibia,19.86
1939,Namibia,19.87
1940,Namibia,20.16
1941,Namibia,20.44
1942,Namibia,20.27
1943,Namibia,19.77
1944,Namibia,20.22
1945,Namibia,20.58
1946,Namibia,20.34
1947,Namibia,20.33
1948,Namibia,20.06
1949,Namibia,20.4
1950,Namibia,19.94
1951,Namibia,19.91
1952,Namibia,20.07
1953,Namibia,19.86
1954,Namibia,19.63
1955,Namibia,19.4
1956,Namibia,19.54
1957,Namibia,19.95
1958,Namibia,19.98
1959,Namibia,20.01
1960,Namibia,20.08
1961,Namibia,19.97
1962,Namibia,19.98
1963,Namibia,20.06
1964,Namibia,19.8
1965,Namibia,19.86
1966,Namibia,20.14
1967,Namibia,19.79
1968,Namibia,19.71
1969,Namibia,20.07
1970,Namibia,19.99
1971,Namibia,19.8
1972,Namibia,20.21
1973,Namibia,20.21
1974,Namibia,19.53
1975,Namibia,19.74
1976,Namibia,19.39
1977,Namibia,19.95
1978,Namibia,19.8
1979,Namibia,20.15
1980,Namibia,20.19
1981,Namibia,19.94
1982,Namibia,20.23
1983,Namibia,20.4
1984,Namibia,20.53
1985,Namibia,20.44
1986,Namibia,20.32
1987,Namibia,20.56
1988,Namibia,20.21
1989,Namibia,20.12
1990,Namibia,20.31
1991,Namibia,20.22
1992,Namibia,20.48
1993,Namibia,20.54
1994,Namibia,20.36
1995,Namibia,20.48
1996,Namibia,20.12
1997,Namibia,20.4
1998,Namibia,20.6
1999,Namibia,20.67
2000,Namibia,20.37
2001,Namibia,20.38
2002,Namibia,20.36
2003,Namibia,20.58
2004,Namibia,20.73
2005,Namibia,20.78
2006,Namibia,20.45
2007,Namibia,20.48
2008,Namibia,20.58
2009,Namibia,20.91
2010,Namibia,20.81
2011,Namibia,20.38
2012,Namibia,20.44
2013,Namibia,20.66
2014,Namibia,20.87
2015,Namibia,21.16
2016,Namibia,21.05
2017,Namibia,20.58
2018,Namibia,20.44
2019,Namibia,20.85
2020,Namibia,20.42
1901,New Caledonia,22.31
1902,New Caledonia,21.59
1903,New Caledonia,22.34
1904,New Caledonia,21.32
1905,New Caledonia,21.55
1906,New Caledonia,21.95
1907,New Caledonia,22.43
1908,New Caledonia,21.93
1909,New Caledonia,22.59
1910,New Caledonia,23.3
1911,New Caledonia,21.85
1912,New Caledonia,21.85
1913,New Caledonia,21.85
1914,New Caledonia,21.85
1915,New Caledonia,22.16
1916,New Caledonia,22.16
1917,New Caledonia,21.98
1918,New Caledonia,21.86
1919,New Caledonia,21.84
1920,New Caledonia,21.93
1921,New Caledonia,21.96
1922,New Caledonia,21.94
1923,New Caledonia,21.85
1924,New Caledonia,21.85
1925,New Caledonia,21.85
1926,New Caledonia,21.85
1927,New Caledonia,21.95
1928,New Caledonia,21.85
1929,New Caledonia,22.02
1930,New Caledonia,21.85
1931,New Caledonia,22.01
1932,New Caledonia,21.97
1933,New Caledonia,22.05
1934,New Caledonia,21.88
1935,New Caledonia,21.93
1936,New Caledonia,21.85
1937,New Caledonia,21.85
1938,New Caledonia,22.02
1939,New Caledonia,21.82
1940,New Caledonia,21.56
1941,New Caledonia,22.14
1942,New Caledonia,22.72
1943,New Caledonia,22.16
1944,New Caledonia,22.01
1945,New Caledonia,21.66
1946,New Caledonia,22.42
1947,New Caledonia,22.29
1948,New Caledonia,22.34
1949,New Caledonia,22.26
1950,New Caledonia,22.39
1951,New Caledonia,21.61
1952,New Caledonia,21.95
1953,New Caledonia,21.65
1954,New Caledonia,21.57
1955,New Caledonia,21.74
1956,New Caledonia,21.79
1957,New Caledonia,21.43
1958,New Caledonia,21.86
1959,New Caledonia,21.61
1960,New Caledonia,21.57
1961,New Caledonia,21.84
1962,New Caledonia,21.94
1963,New Caledonia,21.67
1964,New Caledonia,22.07
1965,New Caledonia,21.11
1966,New Caledonia,21.18
1967,New Caledonia,21.87
1968,New Caledonia,21.37
1969,New Caledonia,21.68
1970,New Caledonia,22.16
1971,New Caledonia,21.8
1972,New Caledonia,21.52
1973,New Caledonia,22.5
1974,New Caledonia,21.88
1975,New Caledonia,22.04
1976,New Caledonia,21.88
1977,New Caledonia,21.64
1978,New Caledonia,21.78
1979,New Caledonia,21.75
1980,New Caledonia,21.91
1981,New Caledonia,21.98
1982,New Caledonia,21.57
1983,New Caledonia,22.03
1984,New Caledonia,22.03
1985,New Caledonia,21.96
1986,New Caledonia,21.86
1987,New Caledonia,21.85
1988,New Caledonia,22.63
1989,New Caledonia,22.13
1990,New Caledonia,22.28
1991,New Caledonia,21.85
1992,New Caledonia,21.82
1993,New Caledonia,21.7
1994,New Caledonia,21.61
1995,New Caledonia,22.49
1996,New Caledonia,22.44
