Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1989,27.81,12.7,21.62,25.66,11.16,9.18,26.5,15.11,7.18,26.53,26.09,21.64,7.02,13.01,20.06,10.77,27.09,28.08,25.44,10.61,26.98,24.87,9.54,8.3,25.13,22.61,20.77,24.86,26.21,11.69,21.46,24.71,-5.31,26.57,5.9,9.02,7.05,26.34,24.41,24.02,24.62,24.24,24.13,23.83,22.85,24.57,25.53,25.79,27.25,18.65,8.75,9.84,27.44,21.9,9.31,23.74,23.12,21.07,22.24,25.67,14.23,7.12,22.12,3.69,24.03,11.76,6.13,26.5,25.14,9.31,7.65,27.02,18.43,25.55,27.21,26.66,24.31,13.37,26.66,-17.56,23.11,27.62,25.56,23.58,11.02,24.73,10.73,25.81,24.25,27.26,9.91,16.83,21.49,1.27,19.51,12.28,24.53,18.43,11.18,6.89,24.27,1.06,27.38,27.14,24.57,11.34,24.91,23.54,15.11,25.35,22.07,25.77,6.75,26.8,11.92,8.22,9.98,7.64,23.01,18.0,13.63,10.92,22.1,27.59,20.96,27.43,9.81,28.35,19.07,23.13,8.35,0.67,27.61,23.62,27.9,25.19,23.03,21.7,25.24,20.12,22.13,26.71,18.93,26.32,24.97,24.5,10.62,2.7,12.57,27.79,10.51,25.23,20.0,25.05,,19.21,25.48,27.78,25.31,9.16,24.25,6.39,16.03,23.07,18.69,21.49,26.78,9.57,-3.98,18.72,24.52,26.78,27.93,26.93,19.16,-8.75,25.87,26.1,24.74,9.68,26.65,10.62,26.71,22.98,25.53,8.13,9.03,3.7,20.19,26.99,17.97,25.9,26.51,26.56,26.68,2.79,28.0,15.73,25.01,24.5,25.81,19.93,11.1,27.97,22.15,22.42,9.68,18.03,8.66,12.75,26.86,25.03,25.81,24.45,23.87,26.81,26.76,23.06,17.57,21.66,21.12,23.67,6.24,26.2,25.38,25.45,25.98,20.11
1990,27.97,13.54,21.81,25.95,11.9,9.1,27.11,14.74,6.61,27.0,26.39,22.12,6.99,12.45,20.4,10.84,27.67,28.6,25.42,11.12,27.64,25.35,9.99,7.97,25.32,22.48,20.92,25.19,26.51,11.62,21.94,25.2,-5.2,26.65,6.04,8.84,7.32,26.49,24.88,24.36,24.81,24.27,24.55,24.29,23.18,24.8,25.91,25.79,27.48,18.74,8.76,9.85,27.99,22.21,9.5,24.06,23.32,21.64,22.49,26.48,14.04,6.69,22.71,3.01,24.23,11.81,6.28,26.54,25.24,9.43,7.27,27.39,18.2,25.82,27.78,27.14,24.43,14.06,27.12,-16.55,23.32,27.56,25.98,23.78,11.37,25.02,10.99,26.05,24.37,27.64,9.95,17.4,21.82,1.65,19.81,12.7,24.78,18.68,11.82,7.13,24.67,2.11,27.73,27.53,24.88,11.7,25.43,23.8,15.21,25.48,22.44,26.09,6.75,27.11,12.16,7.98,10.05,7.35,23.25,17.95,13.66,10.74,22.28,27.82,21.01,27.7,10.51,28.84,19.36,23.35,8.98,0.61,27.6,24.0,28.3,25.5,23.05,22.29,25.62,20.31,22.28,27.74,19.13,27.13,25.15,24.81,10.68,2.84,12.76,27.79,10.49,25.8,20.75,25.39,,19.51,25.74,27.66,25.35,9.18,24.56,6.32,15.74,23.37,18.98,21.69,27.48,9.76,-3.97,19.1,25.02,27.56,28.47,27.38,19.34,-6.79,26.21,26.3,24.96,10.28,26.94,11.07,27.7,22.89,25.89,8.33,9.23,3.76,20.17,27.25,18.01,26.18,27.16,27.05,26.99,3.8,28.49,15.91,25.14,24.61,26.18,20.17,11.03,28.42,22.61,22.97,9.45,17.65,9.37,13.19,27.28,25.54,26.09,24.73,23.99,27.26,27.25,23.6,17.82,22.18,21.54,24.03,6.09,26.52,25.68,25.8,26.42,20.13
1991,28.1,12.95,21.64,26.03,10.85,8.27,26.76,14.75,6.59,27.05,26.47,22.3,6.08,12.24,20.4,9.66,27.4,28.35,25.1,9.99,27.21,25.26,8.82,7.17,25.32,22.52,21.22,25.14,26.53,11.32,21.72,25.01,-4.62,26.65,5.16,8.73,6.92,26.44,24.65,24.16,24.62,24.3,24.65,24.13,22.94,24.92,25.95,25.86,27.63,18.71,7.64,8.73,28.13,22.28,8.23,24.07,22.53,21.68,22.43,26.51,13.33,6.21,22.81,2.39,23.95,10.79,6.61,26.37,25.09,8.57,7.17,27.24,17.5,25.9,27.6,27.12,24.26,13.02,27.01,-16.29,23.4,27.55,25.73,23.85,10.29,24.99,9.77,25.98,24.46,28.18,9.44,17.23,21.99,2.46,19.83,11.92,24.89,18.66,11.19,6.97,24.78,1.54,27.7,27.49,24.93,10.88,25.46,23.98,15.19,25.42,22.16,26.13,5.84,27.1,12.38,7.27,9.03,6.69,23.43,17.07,13.04,9.7,22.31,28.03,20.95,27.48,9.38,28.48,18.54,23.29,7.88,-0.02,27.64,23.97,27.97,25.54,23.43,22.08,25.6,20.22,21.85,27.58,18.6,26.91,25.25,24.68,9.42,1.92,12.64,27.81,9.69,25.35,20.29,25.43,,19.61,25.73,27.41,25.1,8.21,24.61,5.71,15.21,23.76,19.01,21.84,27.02,8.65,-4.29,19.08,24.77,27.29,28.28,27.33,19.12,-7.65,25.62,26.35,25.09,9.5,26.98,9.81,27.36,22.92,25.67,7.17,8.32,2.75,20.47,27.4,17.9,26.3,27.19,26.81,27.05,2.95,28.49,15.53,25.0,24.23,26.2,19.15,10.82,28.46,22.56,22.85,8.56,17.96,9.37,12.8,27.17,25.46,26.18,24.77,23.74,27.22,27.26,23.35,17.86,21.85,21.48,23.33,5.72,26.56,25.52,25.85,26.25,20.45
1992,28.33,12.61,21.8,25.98,11.44,8.34,26.2,14.37,5.0,27.06,26.37,21.75,7.28,11.01,20.39,10.45,27.25,27.99,24.94,10.44,26.45,24.48,10.03,7.41,25.15,22.17,20.93,25.0,26.32,11.08,22.57,24.71,-5.13,26.49,5.77,8.63,6.68,26.28,24.36,24.09,24.32,24.23,24.77,24.24,22.95,24.91,25.49,26.0,27.34,17.68,8.79,9.69,27.75,22.16,9.02,24.19,22.53,21.81,21.82,25.84,13.33,6.43,22.46,2.79,23.9,11.15,6.22,26.46,24.81,8.77,5.49,27.08,17.58,25.65,27.53,26.93,24.02,13.31,26.83,-17.26,23.23,27.55,25.41,23.81,11.55,25.11,11.03,25.98,24.34,27.97,9.41,16.24,20.6,1.69,18.84,12.55,24.87,17.61,10.88,6.16,24.68,1.42,27.45,27.49,24.85,11.15,24.4,23.46,14.05,25.28,21.65,25.98,6.63,26.85,12.98,7.56,9.81,7.01,22.71,17.19,13.42,9.92,22.29,27.9,20.74,27.61,10.0,28.21,18.74,22.88,8.78,0.16,27.55,24.51,27.84,25.48,23.01,22.6,25.51,20.48,21.82,26.87,18.42,26.53,25.27,24.68,10.34,2.3,12.44,27.78,9.08,25.11,20.09,25.48,,20.0,25.61,27.52,25.35,8.85,24.76,5.92,15.22,22.94,18.0,21.87,26.26,9.22,-4.89,19.06,24.07,26.5,28.2,27.26,18.49,-7.73,25.6,26.11,25.03,10.35,26.89,10.89,26.84,22.71,25.43,8.23,9.5,3.22,21.2,27.03,16.54,26.25,26.48,26.71,26.67,2.86,28.45,14.87,25.3,24.18,25.88,19.25,9.62,28.17,22.65,22.8,8.61,17.53,8.94,12.35,27.01,25.37,26.23,24.38,23.62,27.11,27.24,23.15,18.41,22.49,22.24,23.41,5.73,26.44,25.4,25.73,26.31,20.14
1993,28.31,13.05,21.67,26.13,11.37,8.13,27.07,14.73,5.33,26.87,26.63,22.0,6.65,11.09,20.3,9.83,27.44,28.5,24.93,10.18,27.33,24.77,9.48,6.37,25.04,22.26,21.16,25.09,26.67,11.5,22.11,24.78,-4.81,26.53,5.33,8.92,6.73,26.41,24.51,24.05,24.4,23.98,24.6,24.16,22.95,24.89,25.63,26.02,27.43,18.63,7.97,8.77,27.75,22.45,7.7,24.15,22.79,21.63,22.6,26.44,12.92,5.29,22.49,1.85,23.58,10.81,5.77,26.17,24.98,8.37,5.82,27.26,17.07,25.87,27.65,27.1,24.19,13.48,27.11,-17.23,23.17,27.54,25.54,23.71,10.93,25.04,10.27,25.94,24.58,27.78,9.24,16.92,21.57,1.59,19.74,12.31,24.81,18.55,10.41,5.26,24.59,0.77,27.39,27.49,25.03,10.46,25.32,23.57,15.09,25.36,22.29,26.3,6.09,26.9,12.67,6.43,9.24,5.85,22.98,16.92,13.13,9.33,22.21,27.83,21.0,27.5,9.85,28.73,18.93,23.06,8.45,-0.24,27.62,24.17,27.99,25.65,23.13,22.22,25.42,20.54,21.7,27.47,18.39,26.9,25.2,24.52,9.41,1.31,12.87,27.68,9.38,25.8,20.79,25.49,,19.77,25.67,27.42,25.12,7.86,24.84,5.49,14.64,23.47,18.97,21.78,27.16,8.64,-4.62,19.04,24.8,27.46,28.39,27.19,19.65,-8.57,25.58,26.26,24.93,10.0,26.74,10.34,27.32,22.91,25.44,7.58,8.91,2.25,20.85,27.04,17.59,26.23,26.93,26.84,26.69,2.69,28.31,14.8,25.19,23.89,26.24,19.7,10.41,28.03,22.47,22.9,7.92,17.65,8.71,11.82,27.31,25.37,26.33,24.44,23.53,26.9,27.06,23.36,18.34,21.87,21.6,23.19,6.2,26.74,25.33,26.04,26.23,20.16
1994,28.28,13.16,21.75,26.03,12.35,9.36,27.28,15.31,6.43,26.98,26.42,21.93,7.89,11.98,20.46,10.92,27.31,27.98,25.31,11.59,27.84,25.37,10.74,7.0,25.39,22.31,21.6,25.2,26.36,11.74,21.6,24.74,-4.63,26.26,6.55,9.18,7.31,26.36,24.5,24.08,24.43,23.93,24.56,24.41,22.86,24.89,26.1,26.02,27.78,19.56,9.18,9.94,27.93,22.22,8.63,24.37,23.16,21.47,22.64,26.35,13.95,5.42,22.58,1.81,23.89,12.02,5.93,26.46,24.96,8.92,6.96,27.22,17.98,25.51,27.34,26.83,24.17,14.45,26.76,-16.67,23.49,27.53,25.59,23.9,12.23,25.33,11.66,25.98,24.44,27.83,9.43,17.44,22.56,1.47,20.31,13.27,25.15,19.19,11.6,5.91,24.76,1.43,27.52,27.49,24.89,11.94,25.89,23.74,15.93,25.31,22.41,25.98,7.25,26.97,11.81,6.86,10.42,6.15,23.39,17.75,14.13,10.89,22.58,27.88,21.42,27.7,10.94,28.11,19.87,23.33,9.63,0.72,27.54,23.92,27.64,25.5,23.32,22.31,25.51,20.36,21.61,27.17,18.46,26.68,25.28,24.63,10.46,1.34,12.94,27.82,9.78,25.73,20.5,25.35,,19.77,25.79,27.61,25.1,8.92,24.76,6.59,15.52,24.3,19.51,21.95,27.59,10.3,-4.92,19.11,25.15,26.99,27.94,27.26,19.23,-8.24,25.58,26.03,25.15,10.86,26.83,11.71,26.97,22.85,25.58,8.82,10.16,2.21,19.91,27.35,18.78,26.54,26.8,26.77,26.77,3.0,28.39,15.26,24.62,24.18,25.94,20.68,11.74,28.33,22.69,22.8,9.03,18.13,9.24,12.18,26.93,25.32,26.18,24.65,23.49,27.11,27.14,23.41,17.67,22.18,21.34,23.41,5.73,26.5,25.53,25.74,26.59,20.43
1995,28.41,13.07,22.05,26.21,11.21,9.2,27.01,14.73,7.04,27.36,26.58,21.77,6.64,12.93,20.74,10.62,27.56,28.33,25.6,10.58,27.37,24.81,9.45,7.15,25.45,21.57,21.22,25.39,26.71,12.02,22.23,25.02,-4.6,26.55,5.54,8.86,7.08,26.6,24.73,24.38,24.69,24.21,24.77,24.36,23.0,24.87,25.68,26.1,27.49,18.93,8.18,9.18,28.07,22.43,8.35,24.3,23.3,21.78,22.57,26.19,14.27,6.18,22.77,2.44,24.18,11.63,5.67,26.6,25.21,9.27,7.58,27.46,18.51,25.75,27.5,27.03,24.42,13.66,27.13,-16.61,23.52,27.38,26.18,23.94,10.97,25.22,10.52,26.01,24.59,28.04,9.97,17.56,22.18,0.98,19.88,12.26,24.95,18.8,10.9,7.65,24.97,1.77,27.37,27.49,25.08,10.94,25.34,23.53,15.35,25.56,22.44,26.26,6.11,27.14,12.28,7.11,9.84,6.59,22.75,18.34,13.43,9.95,22.47,27.98,21.36,27.58,9.87,28.54,19.1,23.38,8.3,0.93,27.32,24.43,28.09,25.69,23.22,22.76,25.54,20.48,22.49,27.63,19.2,26.98,25.29,24.96,10.21,1.44,13.02,27.93,10.11,25.6,20.31,25.43,,19.83,25.66,27.68,25.0,8.26,24.93,6.04,16.05,23.64,19.02,21.96,27.17,9.1,-3.21,19.38,24.95,27.0,28.21,27.37,19.47,-8.23,25.66,26.24,25.11,9.83,27.06,10.46,27.25,23.13,26.12,7.73,8.91,2.4,20.51,27.42,18.1,26.33,27.08,27.0,26.64,3.17,28.65,16.48,24.88,24.59,26.37,20.01,11.18,28.35,22.89,23.19,8.87,17.54,9.26,13.7,27.33,25.75,26.38,24.42,24.26,27.33,27.47,23.47,17.99,22.71,22.07,24.14,5.74,26.71,25.96,25.99,26.48,20.28
1996,28.33,12.84,21.83,26.01,10.95,8.58,27.17,14.74,7.14,27.45,26.32,22.11,5.66,12.69,20.48,8.86,27.64,28.58,25.5,10.21,27.91,24.47,8.88,5.77,25.06,21.35,20.74,25.17,26.47,11.74,21.66,24.94,-5.38,26.87,4.76,8.84,6.75,26.59,24.57,24.09,24.39,24.43,24.43,24.16,23.19,24.36,25.21,26.02,26.97,19.22,6.57,7.61,28.15,22.15,6.82,23.89,23.05,21.13,22.79,26.67,13.47,4.85,22.81,1.72,24.24,10.63,6.06,26.43,24.96,8.25,7.48,27.4,17.83,25.97,27.93,27.35,24.2,13.33,26.9,-16.0,23.11,27.41,25.88,23.47,10.25,24.74,9.6,26.01,24.66,27.43,9.09,17.33,22.72,2.18,20.48,12.01,24.42,19.35,10.48,5.42,24.84,0.95,26.98,27.49,24.85,10.78,25.94,23.18,15.72,25.55,22.49,26.05,5.45,27.02,11.77,5.61,8.18,5.23,22.83,17.64,13.15,9.43,22.33,27.68,21.23,27.71,9.55,28.84,18.99,23.18,7.96,-0.1,27.36,24.03,28.28,25.44,22.96,22.32,25.45,20.12,22.44,27.78,19.32,27.06,24.78,25.2,8.32,0.86,13.07,27.88,10.02,25.5,20.24,24.98,,19.23,25.54,27.83,25.01,6.71,24.75,5.6,15.2,23.14,19.61,21.74,27.67,8.8,-4.77,19.12,25.31,27.5,28.61,27.31,19.32,-7.9,25.64,26.39,24.66,9.58,27.01,9.98,27.27,22.93,25.97,6.54,8.18,1.72,20.0,27.05,18.52,25.9,27.23,27.03,26.26,2.7,28.72,15.3,24.91,24.73,26.06,19.76,11.42,28.27,22.66,22.91,7.77,17.78,8.62,12.16,27.08,25.57,26.26,24.2,24.17,27.37,27.64,23.42,17.41,22.29,21.49,23.93,6.25,26.44,25.92,25.75,26.28,20.07
1997,28.59,12.86,21.98,26.27,11.18,9.71,26.91,15.13,6.49,27.33,26.43,21.82,6.79,12.38,20.73,10.43,27.6,28.56,25.05,10.01,27.32,24.99,9.38,6.53,25.53,21.35,21.3,25.48,26.67,11.05,21.83,25.36,-4.47,26.6,6.03,9.2,7.12,26.61,24.7,24.29,24.58,23.78,24.84,24.44,23.44,24.92,25.88,26.08,27.63,18.4,7.9,9.21,28.14,22.29,8.43,24.33,23.4,22.25,22.29,26.59,14.36,5.92,22.8,2.32,24.15,11.9,6.51,26.14,25.01,9.42,6.97,27.42,18.52,25.92,28.1,27.53,24.18,13.37,27.1,-16.33,23.6,27.37,26.16,24.0,11.01,25.3,10.14,26.12,24.18,28.1,10.13,17.56,21.78,2.13,19.77,12.77,25.13,18.52,11.15,7.27,24.81,2.33,27.51,27.49,25.03,11.48,25.42,23.68,14.83,25.58,22.46,26.2,6.7,27.24,12.0,6.82,9.68,6.36,23.1,18.24,14.13,9.17,22.56,28.02,20.95,27.7,9.67,28.82,19.46,23.06,8.26,0.97,27.35,24.1,28.43,25.61,23.3,22.42,25.77,20.4,21.88,27.87,18.57,27.06,25.37,24.94,10.06,2.12,12.19,27.83,9.79,25.48,19.79,25.43,,20.27,25.63,27.8,24.97,7.94,25.02,6.3,16.01,24.13,18.93,21.61,27.11,8.53,-4.29,19.32,24.73,27.52,28.71,27.69,19.06,-8.49,25.58,26.34,25.22,10.57,26.93,10.19,27.55,22.79,26.21,7.32,9.17,3.01,20.16,27.66,17.42,26.5,27.51,26.99,26.8,3.23,28.66,16.16,24.72,24.33,26.2,20.47,10.58,28.41,22.84,23.0,7.75,18.28,8.77,13.32,27.28,25.75,26.48,24.6,23.75,27.34,27.5,23.47,17.77,22.38,21.54,24.37,5.7,26.57,26.09,25.92,26.6,20.37
1998,28.98,13.5,22.25,26.59,11.81,8.95,27.97,14.8,7.59,27.42,26.87,22.42,6.95,13.36,20.67,10.34,28.08,28.94,25.81,10.78,28.53,25.18,9.77,6.76,25.77,21.4,21.33,25.8,27.23,12.23,22.43,25.62,-3.0,27.28,5.74,9.32,7.82,27.17,25.27,24.59,25.28,24.02,25.13,24.71,23.56,25.1,26.07,26.29,27.78,19.8,8.44,9.31,28.5,22.78,8.14,24.53,23.23,22.38,23.07,26.91,13.88,5.46,23.05,1.36,24.48,11.36,5.94,26.27,25.73,9.16,8.06,27.99,18.09,26.5,28.48,27.97,24.94,14.16,27.67,-15.89,23.86,27.42,26.63,24.19,11.29,25.49,10.64,26.37,24.93,28.21,9.96,18.33,23.07,1.49,20.93,12.64,25.31,19.87,11.66,6.62,25.02,1.95,28.13,27.49,25.44,12.14,26.52,24.46,16.33,26.11,22.79,26.73,6.36,27.69,12.55,6.74,9.62,6.16,23.88,18.0,13.56,9.98,22.82,28.09,21.48,27.69,10.36,29.06,19.29,23.79,8.79,1.66,27.35,24.53,28.69,26.01,23.58,22.75,26.16,20.6,22.94,28.0,19.76,27.45,25.53,25.01,10.15,1.35,13.34,27.92,10.87,26.33,20.85,25.66,,20.49,26.31,27.97,25.14,8.34,25.28,6.89,15.64,23.28,20.15,21.95,28.35,9.12,-5.17,19.26,25.69,27.7,29.16,27.98,19.13,-8.46,25.7,26.86,25.42,10.3,27.21,10.66,27.58,23.47,26.6,7.9,9.3,2.18,20.82,27.75,19.04,26.65,27.55,27.54,27.45,3.36,28.71,16.03,25.49,24.88,26.83,20.01,11.91,28.39,23.0,23.11,8.63,17.46,9.82,12.89,27.85,26.26,26.78,25.29,24.73,27.48,27.63,23.99,18.25,22.64,22.03,24.5,6.6,27.05,26.47,26.44,26.83,20.65
1999,27.92,14.14,21.71,26.03,12.05,9.17,27.97,14.54,7.69,27.23,26.38,21.9,6.96,13.37,20.64,10.95,27.59,28.36,25.95,11.47,28.77,24.76,9.9,7.9,25.0,21.42,20.68,25.27,26.78,12.38,22.23,24.89,-3.5,27.01,5.74,8.8,7.63,26.51,24.66,24.06,24.58,24.65,24.27,24.27,22.91,24.18,25.58,25.97,27.31,19.9,8.62,9.75,27.89,22.31,8.86,24.01,23.38,21.11,23.1,26.81,13.76,6.48,22.5,2.4,24.21,11.75,6.15,26.0,25.18,9.34,8.19,27.36,17.86,25.64,27.5,26.95,24.38,14.67,27.13,-16.37,23.06,27.46,25.97,23.36,11.31,24.96,10.81,25.96,24.82,28.04,9.95,18.43,23.11,1.69,20.54,12.8,24.8,19.64,11.5,7.37,24.87,2.52,26.94,27.49,24.92,11.48,26.73,23.37,16.29,25.48,23.1,26.27,6.32,26.96,12.95,7.79,10.16,7.19,23.48,17.7,13.83,10.96,22.38,27.95,21.05,27.39,10.71,28.43,19.94,23.45,8.95,1.18,27.36,23.97,27.89,25.5,23.21,22.11,25.53,20.67,22.44,27.87,19.19,27.06,24.66,24.93,10.78,2.0,13.56,27.63,10.76,25.97,21.26,24.79,,19.34,25.66,27.88,25.01,8.97,24.75,6.39,15.35,23.47,19.78,21.96,28.56,9.81,-4.77,19.3,25.81,27.64,28.07,27.28,19.18,-6.91,25.68,26.14,24.56,10.31,26.84,10.9,27.07,23.1,25.95,8.17,9.3,2.86,20.72,27.21,18.92,26.15,27.38,26.99,26.25,4.11,28.58,16.66,24.54,24.56,26.33,20.8,12.15,28.41,22.75,23.03,9.64,17.53,9.25,13.82,27.33,25.46,26.28,24.43,24.33,27.32,27.45,23.54,18.6,21.91,21.38,23.86,6.19,26.55,25.87,25.96,26.44,20.26
2000,27.92,13.82,21.79,25.93,12.37,9.37,27.59,14.21,7.23,27.49,26.2,21.52,7.81,13.06,20.76,11.0,27.74,28.51,25.13,11.52,28.15,24.64,10.88,8.14,25.2,21.38,20.84,25.24,26.44,11.53,21.53,25.16,-4.4,26.48,6.34,8.42,7.08,26.52,24.63,24.29,24.6,24.41,24.23,24.29,23.1,24.42,25.52,26.08,27.28,19.22,9.42,10.15,28.17,22.14,9.23,23.98,23.32,21.07,22.28,26.75,13.84,7.08,22.82,3.56,24.43,11.93,6.24,26.55,25.12,9.06,7.61,27.51,18.07,25.78,27.66,27.1,24.35,14.41,26.81,-16.23,23.29,27.62,25.95,23.59,12.31,24.93,11.83,26.04,24.71,27.43,9.58,18.11,22.56,2.02,19.82,13.1,24.75,18.87,11.29,7.18,24.92,2.41,27.19,27.49,24.78,11.26,26.17,23.42,15.61,25.49,22.35,25.98,7.04,27.09,11.86,8.18,10.39,7.56,23.24,17.94,14.11,11.0,22.53,27.68,21.23,27.56,10.97,28.7,19.55,23.06,9.7,0.27,27.38,23.84,28.15,25.29,23.12,22.13,25.66,20.37,22.14,27.36,18.78,26.85,24.89,25.13,10.79,2.73,13.09,27.75,10.26,25.9,21.05,24.86,,19.53,25.79,28.17,25.02,9.56,24.65,5.88,15.4,23.4,19.04,21.89,27.96,10.27,-4.53,19.49,25.32,27.46,28.34,27.46,19.17,-6.85,25.69,26.25,24.84,10.78,26.95,11.84,27.58,23.15,25.92,9.02,10.15,3.75,19.89,27.16,18.31,26.1,27.06,27.22,26.47,3.94,28.75,16.51,24.63,24.79,25.95,20.36,11.34,28.52,22.75,23.31,9.51,17.66,9.26,13.71,27.03,25.41,26.17,24.37,24.16,27.53,27.65,23.49,17.63,22.0,21.16,23.9,5.65,26.39,25.76,25.68,26.42,20.18
2001,28.74,14.07,21.97,26.23,12.06,9.05,27.76,14.85,7.87,28.0,26.6,21.58,6.82,13.59,20.75,10.48,27.9,28.63,25.86,11.38,28.42,24.75,9.93,7.23,25.54,21.36,20.79,25.5,26.7,12.18,21.94,25.11,-3.57,26.48,5.74,8.74,7.44,26.58,24.69,24.4,24.8,24.27,24.64,24.37,23.4,24.85,25.65,25.73,27.44,20.27,8.18,9.23,28.23,22.5,8.22,24.21,23.56,21.17,23.04,26.87,13.91,6.03,22.95,2.14,24.53,11.45,6.26,26.72,25.27,8.84,8.33,27.6,18.35,26.08,28.09,27.48,24.43,14.57,27.19,-16.0,23.59,27.66,26.14,23.97,11.35,25.13,10.72,26.1,24.88,27.73,9.49,18.49,23.06,2.25,20.67,12.87,24.91,19.66,10.91,7.21,25.11,2.56,27.38,27.49,25.06,11.53,26.48,23.66,16.47,25.5,23.02,26.31,6.35,27.28,12.28,7.21,9.82,6.62,23.41,18.43,13.78,10.38,22.5,27.84,21.04,28.03,10.73,28.84,19.94,23.47,9.02,0.85,27.41,24.11,28.65,25.64,23.6,22.35,25.76,20.38,22.34,27.59,19.08,27.04,25.29,25.42,10.2,1.44,13.4,27.82,10.36,26.06,21.15,25.3,,19.36,25.85,28.3,25.05,8.41,25.01,6.14,15.51,24.06,19.86,21.79,28.21,9.58,-4.5,19.56,25.63,27.56,28.77,27.57,19.14,-7.47,25.58,26.48,25.2,10.5,27.0,10.89,27.64,23.17,26.07,7.86,9.29,2.45,20.36,27.38,19.07,26.2,27.09,27.4,26.66,4.12,29.17,16.72,24.9,25.02,26.21,20.79,12.33,28.63,22.82,23.48,9.01,18.43,9.44,13.7,27.38,25.93,26.48,24.57,24.04,27.6,28.16,23.58,17.9,22.21,21.53,24.62,5.78,26.74,25.91,26.04,26.51,20.63
