Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
2001,22.34,27.82,24.43,21.53,20.75,26.72,21.79,26.07,11.35,27.19,28.42,25.11,22.5,15.51,23.47,11.38,11.45,27.66,28.0,26.6,24.8,11.53,28.23,24.64,28.65,26.31,25.85,23.48,10.72,26.7,25.3,27.56,27.48,9.29,10.38,25.01,26.48,8.18,9.23,12.87,24.85,8.74,7.86,21.17,6.62,27.76,14.07,24.53,20.79,23.17,9.44,8.33,6.03,21.97,24.37,-4.5,23.56,10.36,22.95,18.49,16.72,8.41,27.38,26.87,7.21,10.2,10.73,25.02,22.35,20.79,23.04,13.59,27.04,27.38,27.59,24.06,20.36,27.44,27.57,9.01,12.06,-16.0,6.82,7.23,16.47,23.06,23.58,28.74,6.14,21.15,24.21,6.26,10.91,13.91,18.43,9.58,28.3,28.63,24.88,1.44,12.33,2.14,25.54,23.6,20.27,18.43,26.66,9.82,2.56,25.86,24.04,10.48,28.77,10.89,28.21,26.1,26.2,19.56,28.63,27.49,25.11,2.45,14.57,7.44,-3.57,22.21,24.75,6.35,19.94,21.94,20.67,25.76,12.28,22.82,2.25,28.09,14.85,25.06,25.58,27.6,27.09,19.66,17.9,8.84,21.58,13.7,7.21,25.5,21.04,9.02,19.36,25.29,25.93,23.59,9.49,24.69,23.02,26.08,21.36,25.63,27.9,13.4,12.18,26.58,4.12,19.86,24.11,25.5,23.41,23.4,8.22,27.84,26.48,0.85,27.4,20.38,25.2,23.97,28.03,25.13,24.57,9.05,5.74,26.06,24.4,25.27,24.9,26.14,28.84,28.16,24.91,27.28,26.21,9.93,22.5,26.48,19.07,7.87,25.05,27.38,18.35,23.66,27.0,25.65
2002,22.28,27.83,24.65,21.78,21.01,26.76,22.14,25.87,12.01,27.27,28.23,25.39,22.51,15.39,23.4,11.49,11.91,27.61,28.01,26.68,24.88,11.37,28.78,24.8,28.54,26.45,25.73,23.83,11.56,26.68,25.46,27.79,27.52,9.93,10.88,25.08,26.62,8.94,9.8,13.1,25.0,8.61,8.67,21.7,7.08,27.62,13.91,24.11,20.98,23.38,9.46,7.26,6.23,22.05,24.36,-4.03,23.46,10.15,23.4,18.14,16.54,9.17,27.48,27.23,7.68,10.67,10.78,24.43,22.52,20.51,23.16,12.81,27.21,27.47,27.79,24.17,20.47,27.71,27.91,9.49,12.17,-15.6,7.55,7.88,16.04,22.4,23.7,28.73,6.35,21.19,24.35,6.86,11.27,13.89,18.01,10.19,28.28,28.71,25.08,2.15,11.29,2.26,25.68,23.57,19.53,18.12,26.75,10.29,2.62,25.62,24.08,10.93,28.76,11.65,28.05,26.23,26.47,19.82,28.91,27.49,25.2,3.03,14.31,7.65,-4.66,22.43,25.13,7.04,19.61,22.11,20.51,25.94,12.33,23.02,2.51,28.06,14.6,25.23,25.6,27.69,27.23,19.43,17.95,9.42,22.25,13.68,7.8,25.74,21.22,9.5,19.79,25.42,25.91,23.73,9.86,24.87,22.88,26.31,21.48,25.51,27.96,13.37,11.88,26.84,3.98,19.73,24.26,25.75,23.73,23.3,9.08,27.93,26.0,1.27,27.43,20.36,25.38,24.12,28.15,25.32,24.7,9.27,6.35,26.02,24.53,25.46,25.15,25.87,29.07,28.14,25.21,27.37,26.16,10.58,22.53,26.66,18.41,6.78,25.08,27.43,18.09,23.71,27.26,25.99
2003,22.14,27.84,24.64,21.9,21.12,26.6,21.98,26.31,11.49,27.38,28.3,25.36,22.54,15.87,23.34,10.6,11.91,27.61,27.53,26.64,24.85,11.1,28.51,24.89,28.42,26.44,25.61,23.73,10.72,26.93,25.51,27.79,27.47,9.51,9.75,25.05,26.52,8.55,9.58,13.14,25.06,9.05,7.99,21.53,6.35,27.67,13.42,24.33,20.66,23.41,9.43,7.24,5.76,22.16,24.42,-3.87,23.57,10.12,23.13,17.85,15.73,8.43,27.4,26.94,6.54,10.48,10.33,24.64,22.62,20.74,22.96,12.53,27.33,27.56,27.89,23.79,20.85,27.68,27.61,8.32,11.98,-15.15,7.1,6.86,16.07,22.5,23.81,28.91,6.21,20.73,24.34,7.22,10.93,14.27,17.48,9.15,28.08,28.46,24.85,2.28,11.36,2.5,25.77,23.73,19.65,18.21,26.66,10.16,1.7,25.58,23.98,10.78,28.67,10.8,28.11,26.09,26.45,19.83,28.8,27.49,25.41,2.96,14.09,7.35,-4.2,22.54,25.0,6.86,19.79,22.4,20.4,25.74,12.66,23.23,3.22,27.98,15.0,25.15,25.62,27.73,27.55,19.39,18.32,9.43,22.22,12.93,6.91,25.73,21.31,8.98,19.7,25.49,26.24,23.84,9.96,24.92,22.92,26.21,21.38,25.59,28.06,13.28,11.93,26.8,3.45,19.6,24.38,25.59,23.69,23.27,8.59,27.75,26.12,0.24,27.5,20.58,25.45,24.19,28.18,25.31,24.76,9.56,6.18,26.17,24.55,25.43,25.3,26.37,29.01,27.72,25.25,27.36,26.6,9.98,22.71,26.57,18.46,6.82,25.18,27.52,18.43,23.71,27.22,25.95
2004,22.26,27.84,24.63,21.96,20.66,26.76,21.89,26.12,11.0,27.19,28.16,25.05,22.28,15.5,23.19,11.01,11.43,27.65,27.38,26.37,24.95,11.79,28.4,24.67,28.42,26.19,25.7,23.73,10.5,26.6,25.3,27.93,27.58,8.9,10.32,24.65,26.12,8.23,9.19,12.63,24.88,9.19,7.82,21.56,6.48,27.82,14.21,24.33,21.07,23.18,9.42,7.43,5.98,21.88,24.3,-4.45,23.32,9.54,23.07,18.12,16.63,8.41,27.38,26.84,7.85,10.23,10.31,24.64,22.46,20.18,22.93,13.09,27.31,27.36,28.0,23.47,20.9,27.48,27.59,8.95,11.72,-15.68,6.58,7.07,15.91,22.45,23.61,28.37,6.82,21.43,24.03,6.9,11.86,13.82,17.99,9.45,28.25,28.52,24.94,2.33,11.35,2.62,25.69,23.6,19.47,17.93,26.59,9.67,2.94,25.66,24.16,10.41,28.76,10.71,28.01,26.11,26.18,19.56,28.86,27.49,25.62,3.0,14.08,7.61,-5.05,22.31,24.79,6.22,19.38,22.47,20.27,25.69,12.86,22.75,2.86,28.05,14.96,24.88,25.66,27.61,27.68,19.29,18.58,9.36,22.07,14.3,6.97,25.8,21.03,8.71,19.83,25.32,25.86,23.78,9.86,24.99,22.81,26.35,21.44,25.44,27.9,13.5,11.96,26.8,4.49,19.48,24.28,25.55,23.32,23.34,8.63,27.73,25.91,1.28,27.32,20.73,25.34,24.05,28.35,25.03,24.47,8.97,5.64,26.25,24.53,25.41,24.94,26.12,29.08,27.6,24.97,27.09,26.29,9.61,22.49,26.69,18.32,7.0,25.15,27.26,18.17,23.47,27.05,25.7
2005,22.24,27.83,24.6,22.73,20.87,26.86,22.03,26.41,10.54,27.53,27.9,24.98,22.7,15.5,23.63,10.62,11.38,27.64,27.65,26.77,25.02,10.83,28.49,24.77,28.67,26.58,25.8,23.75,10.1,26.94,25.29,28.11,27.72,8.48,10.26,24.93,26.43,8.02,9.27,12.21,24.76,8.75,7.46,21.42,6.43,27.46,13.43,24.44,20.79,23.25,9.68,7.54,6.1,22.29,24.61,-3.62,23.3,10.58,23.18,17.89,16.39,8.34,27.54,27.12,7.44,10.45,9.85,24.64,23.24,20.01,22.9,13.04,27.44,27.71,28.07,23.54,21.23,27.48,27.59,9.04,11.25,-14.89,6.2,7.1,15.78,22.47,23.6,28.55,5.67,20.53,24.04,6.39,10.96,13.63,17.97,9.08,28.13,28.69,24.7,2.44,11.48,3.27,25.64,23.45,19.37,17.99,26.81,9.9,2.41,25.85,24.11,10.68,28.9,10.16,27.74,26.13,26.09,19.57,29.11,27.49,25.69,3.31,13.73,7.3,-3.58,23.23,24.8,6.01,19.15,22.87,20.17,25.73,12.93,23.09,2.05,28.27,14.64,25.25,25.65,27.91,27.59,19.19,18.57,9.34,22.57,13.86,6.92,25.93,21.33,8.17,19.67,25.25,26.02,23.73,9.97,25.03,22.71,26.4,21.29,25.35,28.24,13.34,12.19,26.98,3.89,19.41,24.92,25.78,23.17,23.54,8.7,27.75,25.84,-0.11,27.66,20.78,25.24,23.98,28.23,24.99,24.67,8.53,5.42,25.99,24.75,25.45,25.22,26.33,29.16,27.86,24.93,27.24,26.57,9.09,22.66,26.72,18.33,7.06,25.06,27.4,17.9,23.85,27.06,25.63
2006,21.98,27.83,24.66,21.81,20.63,26.75,22.14,26.11,11.38,27.33,28.19,25.12,22.51,16.06,23.55,10.8,11.97,27.63,27.34,26.58,24.98,11.3,28.41,24.62,28.45,26.38,25.86,23.6,10.77,26.78,25.35,27.78,27.43,9.38,10.01,24.81,26.28,8.55,9.84,12.95,24.93,9.17,7.92,21.51,6.97,27.68,14.19,24.19,21.02,23.3,9.82,7.7,6.53,21.66,24.46,-4.77,23.47,9.89,23.09,18.17,16.49,8.72,27.52,26.81,7.34,10.83,10.1,24.44,22.58,20.59,22.91,13.08,27.41,27.51,27.99,24.04,20.54,27.63,27.43,8.66,11.68,-15.44,7.01,7.19,15.69,22.55,23.67,28.44,6.11,21.24,24.2,7.03,11.17,14.38,18.25,9.34,28.26,28.46,25.0,2.76,11.48,2.97,25.58,23.63,19.24,18.27,26.7,10.25,2.77,26.19,23.93,10.98,28.67,10.83,28.01,26.01,26.18,19.45,28.74,27.49,25.51,3.56,13.78,7.82,-2.93,22.11,24.92,6.8,19.68,21.93,20.04,25.64,12.3,22.77,2.64,27.96,15.16,25.04,25.64,27.77,27.57,19.08,18.07,9.57,21.92,13.59,7.41,25.77,21.49,8.78,19.77,25.37,25.92,23.64,10.09,24.94,22.7,26.2,21.38,25.48,28.1,13.8,12.65,26.75,4.24,19.32,24.41,25.59,23.59,23.26,9.29,27.69,26.18,1.08,27.55,20.45,25.25,24.03,28.04,25.2,24.79,9.59,6.12,26.11,24.46,25.47,24.38,26.17,28.8,27.56,25.2,27.19,26.49,9.89,22.56,26.69,18.31,7.28,25.03,27.51,18.44,23.8,27.1,25.85
2007,22.47,27.8,24.61,21.95,20.65,26.73,21.99,26.04,12.18,27.12,28.31,25.01,22.42,15.36,23.31,11.9,11.68,27.77,27.68,26.55,24.9,11.8,28.22,24.55,28.45,26.26,25.85,23.65,11.85,26.61,25.21,27.71,27.51,10.04,11.67,24.89,26.34,9.33,10.13,13.18,24.73,8.37,8.97,20.99,7.23,27.82,13.8,24.71,20.67,23.3,9.62,7.38,6.66,21.64,24.75,-3.07,23.32,10.22,22.99,17.75,16.15,9.43,27.35,26.72,7.62,10.98,10.99,24.56,22.62,20.44,23.03,12.76,27.39,27.28,28.0,23.5,20.8,27.66,27.42,10.19,12.35,-15.52,7.62,8.08,16.04,22.41,23.74,28.51,6.86,21.21,23.96,6.68,11.6,13.7,17.34,10.73,28.15,28.74,25.01,2.43,11.81,3.15,25.51,23.64,19.68,17.92,26.58,10.45,2.95,25.9,24.23,11.11,28.69,11.92,28.15,26.03,26.2,19.48,28.84,27.49,25.49,3.38,14.53,8.02,-4.37,22.2,25.2,6.94,19.73,22.21,20.3,25.57,12.75,22.77,2.52,28.03,14.2,25.03,25.61,27.77,27.51,19.36,18.39,9.54,22.08,13.79,7.84,25.83,21.13,9.61,19.23,25.22,25.86,23.54,10.22,24.94,22.83,26.29,21.38,25.55,28.07,13.66,12.51,26.87,4.29,19.64,24.48,25.68,23.51,23.29,9.45,27.73,26.12,2.39,27.5,20.48,25.17,23.95,27.91,24.9,24.47,8.97,6.2,26.36,24.48,25.45,24.63,26.04,28.93,27.92,24.87,27.14,26.23,10.8,22.66,26.76,18.51,6.66,25.01,27.69,18.02,23.51,27.02,25.89
2008,22.34,27.75,24.43,21.87,20.47,26.46,21.78,25.89,12.1,27.03,28.2,24.96,22.13,15.39,23.23,11.82,11.38,27.78,27.43,26.23,24.76,11.47,28.19,24.31,28.39,26.05,25.52,23.59,11.79,26.49,24.99,27.98,27.5,9.9,11.2,24.53,25.98,9.18,9.81,13.04,24.69,9.12,9.01,21.3,7.71,27.52,13.95,24.24,20.46,23.15,8.83,7.35,7.26,21.6,24.33,-3.4,23.19,10.28,22.91,17.93,15.85,9.51,26.95,26.89,7.48,10.49,11.03,24.45,22.37,20.49,23.34,12.78,27.02,27.18,27.51,23.46,20.93,27.27,27.28,9.76,12.47,-15.76,7.48,8.25,16.2,22.63,23.33,28.28,6.57,21.11,23.58,6.52,11.32,13.65,18.32,10.46,28.03,28.42,24.76,2.59,11.76,3.29,25.54,23.58,19.78,17.89,26.24,9.89,2.46,25.68,24.04,10.6,28.71,11.86,27.98,25.9,25.89,19.37,28.34,27.49,25.34,3.59,14.57,7.47,-4.66,22.0,24.89,6.57,19.75,22.33,20.62,25.38,12.77,22.55,2.28,28.04,15.06,24.72,25.58,27.46,27.41,19.59,18.49,9.06,21.78,13.13,8.23,25.44,21.12,9.71,19.51,25.17,25.74,23.59,9.6,24.74,22.99,26.06,21.36,25.5,27.75,13.29,12.12,26.45,3.95,19.88,24.28,25.39,22.81,23.4,9.48,27.7,26.2,1.29,27.21,20.58,25.14,23.89,27.58,24.54,24.04,8.84,5.8,25.76,24.36,25.29,24.7,25.97,28.53,27.64,24.49,27.06,26.25,10.77,22.4,26.46,18.66,6.96,24.98,27.39,18.07,23.12,26.85,25.55
2009,22.26,27.78,24.58,21.96,20.91,26.53,22.18,26.15,11.95,27.41,28.4,25.56,22.57,16.02,23.75,11.77,11.74,27.74,27.34,26.68,24.93,11.45,28.97,24.78,28.36,26.47,25.56,24.13,11.61,26.81,25.46,28.5,27.15,9.77,11.23,25.01,26.45,8.78,9.55,13.07,25.1,9.02,8.64,21.83,6.62,27.87,13.98,24.09,20.79,23.23,8.95,7.66,6.02,21.83,24.66,-4.69,23.6,9.85,23.62,18.07,16.22,8.75,27.34,27.54,6.85,10.41,10.88,24.41,22.45,20.36,23.18,12.92,27.69,27.55,28.56,23.73,20.78,27.43,27.53,9.68,12.28,-15.77,7.3,7.39,16.23,22.54,23.86,28.81,5.99,21.5,23.94,6.96,11.37,14.3,17.97,10.48,27.98,28.43,25.47,2.12,11.83,2.49,25.88,24.07,19.78,18.42,26.64,10.0,2.29,26.42,24.12,10.65,28.37,11.75,28.23,26.17,26.03,19.84,29.01,27.49,25.84,2.89,14.47,7.64,-4.55,22.26,25.03,6.64,19.64,22.47,20.78,25.68,12.59,22.94,2.54,27.67,15.12,25.16,25.65,27.79,28.05,19.63,18.42,9.15,22.22,13.44,7.19,25.63,21.6,9.54,19.86,25.51,26.13,23.96,9.62,25.06,22.94,26.03,21.46,25.78,28.22,13.99,12.87,26.84,3.92,19.92,24.35,25.56,23.36,23.1,8.82,27.73,26.35,0.69,27.55,20.91,25.51,24.23,27.83,24.83,24.66,9.36,6.03,26.31,24.57,25.41,24.88,26.26,29.13,27.59,24.72,27.43,26.55,10.6,22.66,26.38,18.58,7.1,25.07,27.76,18.53,23.75,27.42,25.68
2010,22.6,27.73,24.8,22.19,21.01,26.41,22.12,26.44,11.06,27.68,29.09,25.42,22.88,15.55,24.04,11.74,10.67,27.8,27.36,26.96,25.21,11.16,28.58,24.98,29.02,26.72,25.83,23.91,10.63,27.17,25.45,28.94,27.9,8.84,10.67,25.14,26.62,7.56,8.22,12.48,24.92,8.7,7.63,21.59,5.63,28.32,14.3,24.57,20.96,23.43,9.35,9.34,4.9,21.99,24.74,-4.59,23.83,10.54,23.35,18.97,17.05,7.72,27.9,27.69,7.31,8.95,10.97,24.49,22.93,20.61,24.47,14.42,27.81,27.86,28.73,23.32,21.03,26.93,27.83,9.44,12.21,-14.64,6.34,6.98,17.62,24.01,23.88,29.04,5.59,21.57,23.95,6.21,11.66,13.59,17.94,9.89,27.74,28.68,25.41,0.25,13.19,1.17,25.26,24.12,21.07,18.69,27.27,8.74,2.56,26.32,24.52,9.34,29.18,11.01,28.85,26.27,25.8,19.81,29.06,27.49,25.82,1.03,14.98,7.4,-2.64,22.66,24.09,5.51,19.89,22.49,22.06,25.8,13.02,23.14,2.73,28.45,14.62,25.43,25.71,28.1,28.28,21.16,18.68,8.04,21.58,14.14,6.36,26.02,20.82,8.99,19.82,25.27,26.33,23.39,8.66,25.23,23.85,26.54,20.91,26.51,28.37,14.03,12.78,27.12,4.2,21.46,24.71,25.79,23.14,23.69,7.03,27.73,27.26,-0.42,27.83,20.81,25.09,23.86,27.4,24.74,24.92,8.25,4.94,26.54,24.76,25.66,24.98,26.51,29.38,27.69,24.26,27.49,26.86,9.79,22.99,26.85,20.12,8.86,25.13,27.94,18.42,24.27,27.1,24.9
2011,22.3,27.77,24.45,21.62,20.51,26.48,21.78,26.03,11.96,27.36,28.19,25.21,22.47,16.04,23.29,10.81,12.37,27.8,27.03,26.53,24.75,10.83,28.49,24.63,28.46,26.41,25.63,23.47,11.15,26.76,25.22,27.77,27.46,10.02,10.38,24.63,26.14,9.02,10.05,13.3,24.74,8.95,8.35,21.37,7.21,27.68,13.85,24.37,20.89,23.11,9.37,6.99,6.88,21.56,24.56,-3.5,23.51,10.39,23.24,17.73,15.69,9.0,26.92,27.08,6.25,10.82,10.34,24.93,22.32,20.29,22.75,12.34,27.43,27.51,28.2,23.59,20.52,27.29,27.53,9.05,12.0,-15.49,7.71,7.71,15.61,22.01,23.65,28.31,5.58,21.26,23.56,6.77,11.22,14.4,17.73,9.57,27.89,28.37,24.82,2.85,11.06,3.6,25.74,24.07,19.28,18.28,26.22,10.56,2.18,25.69,23.98,11.21,28.64,11.17,28.04,26.07,25.88,19.32,28.95,27.49,25.3,3.75,13.86,7.22,-4.02,21.99,25.19,7.42,19.47,21.92,20.27,25.58,12.3,22.72,2.37,27.92,14.9,24.98,25.58,27.79,27.52,19.09,17.98,9.45,21.53,12.87,7.7,25.72,21.63,9.26,19.56,25.18,25.84,23.79,9.73,24.87,22.39,26.28,21.52,25.44,28.1,13.29,12.06,26.79,3.83,19.38,24.2,25.51,22.58,23.21,9.01,27.73,25.85,0.04,27.51,20.38,25.21,23.96,27.73,24.5,24.01,9.72,6.66,26.12,24.27,25.25,24.51,26.1,29.11,27.28,24.44,27.3,26.4,10.4,22.85,26.66,18.01,6.44,25.03,27.78,18.6,23.03,27.14,25.68
2012,22.02,27.84,24.51,21.84,20.53,26.73,21.97,25.93,12.14,27.23,28.42,24.92,22.55,15.6,23.54,11.82,11.59,27.92,27.13,26.71,24.8,10.83,28.47,24.79,28.18,26.4,25.93,23.07,11.55,26.63,25.43,27.98,27.39,9.95,10.99,24.93,26.38,8.8,9.47,13.17,24.76,9.16,8.54,21.59,6.18,27.83,13.24,24.12,20.89,23.18,10.11,7.94,5.6,21.6,24.48,-4.05,23.5,10.07,23.06,17.8,15.9,8.64,27.8,27.24,6.66,10.14,11.11,24.43,22.33,20.79,23.41,13.36,27.25,27.41,28.01,24.22,20.95,27.33,27.62,9.54,12.5,-15.41,7.48,7.09,16.43,22.83,23.62,28.52,5.41,20.68,24.04,6.33,11.02,13.91,18.42,10.26,28.28,28.31,24.77,1.5,12.01,1.91,25.8,23.92,20.05,18.19,27.11,9.83,1.6,25.2,23.78,10.43,28.55,11.76,28.24,26.18,26.17,19.22,28.6,27.49,25.3,2.32,14.71,6.94,-3.64,22.1,24.94,6.75,19.94,22.19,21.06,25.77,12.59,22.7,2.49,27.92,15.28,25.18,25.58,27.55,27.52,19.9,18.21,8.79,21.83,12.9,6.84,25.48,21.71,9.66,19.77,25.19,25.74,23.85,9.47,24.84,22.76,26.01,21.64,25.78,27.91,13.21,11.76,26.52,3.18,20.2,24.28,25.68,23.01,23.26,8.4,27.73,26.2,-0.62,27.32,20.44,25.32,24.01,28.25,24.95,24.78,9.09,6.02,26.1,24.21,25.35,24.78,25.95,28.65,27.37,24.7,27.49,26.16,10.73,22.78,26.45,18.91,7.54,25.07,27.74,18.09,24.11,27.04,25.63
2013,22.02,27.83,24.54,21.52,20.73,27.1,21.69,25.93,11.84,27.4,28.1,25.16,22.61,15.49,23.32,11.93,11.13,28.26,27.39,26.73,24.93,11.42,28.84,24.98,28.63,26.48,25.94,23.23,11.45,26.71,25.62,28.07,27.48,9.58,11.07,24.98,26.41,8.42,9.08,12.88,24.9,9.18,8.47,21.34,7.08,27.63,14.18,24.36,20.65,23.22,9.09,7.75,6.75,21.65,24.56,-3.71,23.21,10.68,23.41,18.3,16.89,8.73,27.39,27.34,8.09,9.66,11.18,24.56,22.38,20.45,23.31,13.15,27.44,27.56,28.11,23.57,20.82,27.53,27.77,9.77,12.5,-16.05,7.15,7.79,16.31,22.41,23.58,28.64,5.9,21.27,24.16,6.42,11.41,13.73,17.74,10.39,28.4,28.35,24.64,2.2,11.91,3.48,25.68,23.89,20.09,18.03,26.75,9.31,2.9,25.12,23.79,9.91,28.73,11.74,27.94,26.24,26.34,19.41,28.76,27.49,25.4,3.13,14.77,7.56,-4.56,21.94,25.11,6.35,19.81,22.06,20.87,25.87,12.59,22.88,2.15,28.02,15.12,25.22,25.58,27.73,27.54,19.7,18.3,8.74,22.81,14.19,7.6,25.65,21.21,9.65,19.38,25.31,25.91,23.73,9.44,24.94,22.81,26.2,21.23,25.44,28.06,13.06,11.86,26.76,4.3,19.96,24.2,25.66,23.09,23.34,8.53,27.71,25.87,1.0,27.47,20.66,25.3,24.05,28.28,25.1,24.56,8.76,5.62,25.91,24.32,25.39,25.23,25.98,28.86,27.63,24.9,27.27,26.29,10.54,22.7,26.6,18.73,7.11,25.08,27.74,17.97,23.72,27.25,25.85
2014,22.03,27.83,24.56,21.64,20.52,26.71,21.87,26.12,12.5,27.36,28.43,25.12,22.59,16.01,23.57,11.96,12.54,28.05,27.23,26.76,24.88,11.57,28.54,25.1,28.33,26.46,25.78,23.14,12.31,26.75,25.76,27.87,27.45,10.45,11.09,25.09,26.45,9.89,10.68,13.58,25.05,9.07,9.61,21.86,7.35,27.73,13.61,24.2,21.25,23.3,9.42,8.54,6.96,21.65,24.57,-3.78,23.66,10.25,23.17,18.12,15.79,9.87,27.51,26.99,6.4,11.55,11.17,24.61,22.44,20.94,23.55,13.4,27.55,27.52,28.24,24.31,20.9,27.63,27.78,9.74,12.54,-15.46,8.17,8.03,16.45,22.95,23.68,28.67,6.61,20.91,24.46,7.46,11.18,14.54,18.32,10.76,28.24,28.31,24.77,3.23,12.49,3.62,25.61,24.3,20.21,18.4,26.85,11.08,1.66,25.4,23.79,11.73,28.63,12.21,28.19,26.23,26.67,19.22,28.88,27.49,25.32,4.01,14.68,7.55,-4.62,21.98,25.11,7.63,20.18,22.16,20.95,25.78,12.81,22.82,3.25,27.99,15.12,25.29,25.58,27.85,27.54,19.8,18.51,9.82,22.63,12.63,7.9,25.7,21.43,9.92,19.78,25.41,26.0,23.72,10.05,24.98,22.75,26.13,21.9,25.72,28.23,13.14,12.17,26.8,3.48,20.05,24.32,25.8,23.44,23.22,10.1,27.73,26.41,1.3,27.65,20.87,25.38,24.08,28.23,25.41,24.77,9.94,6.98,26.06,24.26,25.39,25.07,26.23,28.87,27.46,25.16,27.42,26.42,11.05,22.94,26.51,19.13,7.92,25.08,27.74,18.53,23.87,27.22,25.93
2015,22.15,27.85,24.74,22.24,20.61,26.8,21.94,26.45,12.36,27.61,28.85,25.22,22.81,16.07,23.52,11.8,12.21,27.83,27.16,26.94,25.0,11.84,29.1,25.43,28.58,26.67,26.02,23.18,12.04,27.07,25.83,28.24,27.63,10.28,11.7,25.31,26.69,9.75,10.33,13.52,25.06,9.35,9.33,22.37,7.93,28.11,13.97,24.15,21.5,23.37,10.21,8.26,7.38,21.78,24.8,-3.07,23.52,10.14,23.61,18.57,16.64,9.85,27.89,27.55,7.83,10.79,11.02,24.39,22.76,20.61,23.35,13.53,27.32,27.76,27.72,24.4,21.47,28.15,27.88,10.36,12.47,-16.16,8.08,8.73,16.09,23.16,24.03,29.04,6.77,21.13,24.73,6.46,11.7,14.48,18.33,10.79,28.35,28.37,24.89,2.83,11.76,3.88,26.12,24.25,19.58,18.51,27.25,10.51,2.92,25.25,23.85,11.07,28.89,12.03,28.56,26.31,27.02,19.28,28.88,27.49,25.42,3.73,14.38,7.8,-4.11,22.4,26.01,7.64,20.04,22.79,20.8,26.01,13.24,22.96,1.9,28.15,15.25,25.46,25.58,27.98,27.46,19.74,18.96,9.06,22.43,13.96,8.49,25.88,21.59,9.92,20.36,25.59,26.41,24.16,9.38,25.01,22.43,26.35,21.99,25.94,28.18,13.19,11.92,26.99,4.2,19.92,24.7,26.11,23.83,23.31,9.23,27.73,26.9,1.69,27.72,21.16,25.7,24.41,28.25,25.72,25.14,9.72,6.94,26.51,24.35,25.54,25.09,26.58,28.89,27.38,25.58,27.37,26.79,10.96,22.99,26.69,18.82,7.74,25.09,28.1,18.85,24.29,27.41,26.58
