Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
2001,16.47,1.44,18.35,21.58,27.59,24.43,19.56,14.07,27.44,8.22,28.23,26.66,25.65,25.01,23.6,27.57,10.36,20.79,27.38,5.74,24.4,25.76,4.12,7.21,18.43,19.86,9.93,25.06,27.49,27.09,26.72,9.58,26.14,25.13,27.48,24.9,25.5,24.06,22.95,13.91,22.21,20.38,28.84,9.05,15.51,26.2,28.63,6.82,24.64,12.87,28.09,26.7,27.56,18.49,0.85,23.17,20.75,26.21,26.1,26.06,24.11,19.36,26.31,17.9,28.63,26.87,27.76,23.41,20.27,21.94,24.75,28.65,25.54,8.41,10.91,27.28,-16.0,22.5,24.04,-4.5,27.9,6.62,20.67,26.08,28.3,27.38,28.74,16.72,6.35,19.66,24.8,27.6,22.5,13.59,20.36,26.48,10.2,14.85,25.5,25.58,23.48,11.35,22.82,24.37,26.6,14.57,28.0,28.03,6.26,23.58,23.04,24.85,27.4,12.33,7.21,25.85,9.82,27.04,26.48,10.38,25.93,21.04,10.73,28.42,25.11,13.4,19.94,8.84,24.57,21.36,7.23,25.02,11.38,2.25,9.02,25.11,25.63,27.0,-3.57,20.79,23.56,13.7,23.06,21.79,6.14,28.77,19.07,9.01,12.18,25.2,24.88,23.59,11.45,21.17,24.91,21.15,9.23,23.47,23.4,25.27,28.21,27.19,10.72,24.21,27.82,9.49,23.66,23.02,25.29,21.97,11.53,25.86,21.53,2.14,27.84,7.86,22.35,24.69,26.58,12.06,27.38,7.87,8.33,25.3,28.16,24.53,22.34,10.89,23.97,6.03,9.44,9.29,12.28,26.48,18.43,25.05,8.74,10.48,26.07,8.18,2.56,7.44,27.66,2.45
2002,16.04,2.15,18.09,22.25,27.79,24.65,19.82,13.91,27.71,9.08,28.78,26.75,25.99,25.08,23.57,27.91,10.15,20.98,27.48,6.35,24.53,25.94,3.98,7.8,18.12,19.73,10.58,25.23,27.49,27.23,26.76,10.19,25.87,25.32,27.52,25.15,25.75,24.17,23.4,13.89,22.43,20.36,29.07,9.27,15.39,26.47,28.91,7.55,24.8,13.1,28.06,26.68,27.79,18.14,1.27,23.38,21.01,26.16,26.23,26.02,24.26,19.79,26.45,17.95,28.71,27.23,27.62,23.73,19.53,22.11,25.13,28.54,25.68,9.17,11.27,27.37,-15.6,22.53,24.08,-4.03,27.96,7.08,20.51,26.31,28.28,27.47,28.73,16.54,7.04,19.43,24.88,27.69,22.51,12.81,20.47,26.0,10.67,14.6,25.74,25.6,23.83,12.01,23.02,24.36,26.68,14.31,28.01,28.15,6.86,23.7,23.16,25.0,27.43,11.29,7.68,25.73,10.29,27.21,26.66,10.88,25.91,21.22,10.78,28.23,25.39,13.37,19.61,9.42,24.7,21.48,7.88,24.43,11.49,2.51,9.5,25.2,25.51,27.26,-4.66,20.51,23.46,13.68,22.4,22.14,6.35,28.76,18.41,9.49,11.88,25.38,25.08,23.73,11.91,21.7,25.21,21.19,9.8,23.4,23.3,25.46,28.05,27.27,11.56,24.35,27.83,9.86,23.71,22.88,25.42,22.05,11.37,25.62,21.78,2.26,27.93,8.67,22.52,24.87,26.84,12.17,27.43,6.78,7.26,25.46,28.14,24.11,22.28,11.65,24.12,6.23,9.46,9.93,12.33,26.62,18.01,25.08,8.61,10.93,25.87,8.94,2.62,7.65,27.61,3.03
2003,16.07,2.28,18.43,22.22,27.89,24.64,19.83,13.42,27.68,8.59,28.51,26.66,25.95,25.05,23.73,27.61,10.12,20.66,27.4,6.18,24.55,25.74,3.45,6.91,18.21,19.6,9.98,25.15,27.49,27.55,26.6,9.15,26.37,25.31,27.47,25.3,25.59,23.79,23.13,14.27,22.54,20.58,29.01,9.56,15.87,26.45,28.8,7.1,24.89,13.14,27.98,26.93,27.79,17.85,0.24,23.41,21.12,26.6,26.09,26.17,24.38,19.7,26.44,18.32,28.46,26.94,27.67,23.69,19.65,22.4,25.0,28.42,25.77,8.43,10.93,27.36,-15.15,22.71,23.98,-3.87,28.06,6.35,20.4,26.21,28.08,27.56,28.91,15.73,6.86,19.39,24.85,27.73,22.54,12.53,20.85,26.12,10.48,15.0,25.73,25.62,23.73,11.49,23.23,24.42,26.64,14.09,27.53,28.18,7.22,23.81,22.96,25.06,27.5,11.36,6.54,25.61,10.16,27.33,26.57,9.75,26.24,21.31,10.33,28.3,25.36,13.28,19.79,9.43,24.76,21.38,6.86,24.64,10.6,3.22,8.98,25.41,25.59,27.22,-4.2,20.74,23.57,12.93,22.5,21.98,6.21,28.67,18.46,8.32,11.93,25.45,24.85,23.84,11.91,21.53,25.25,20.73,9.58,23.34,23.27,25.43,28.11,27.38,10.72,24.34,27.84,9.96,23.71,22.92,25.49,22.16,11.1,25.58,21.9,2.5,27.75,7.99,22.62,24.92,26.8,11.98,27.52,6.82,7.24,25.51,27.72,24.33,22.14,10.8,24.19,5.76,9.43,9.51,12.66,26.52,17.48,25.18,9.05,10.78,26.31,8.55,1.7,7.35,27.61,2.96
2004,15.91,2.33,18.17,22.07,28.0,24.63,19.56,14.21,27.48,8.63,28.4,26.59,25.7,24.65,23.6,27.59,9.54,21.07,27.38,5.64,24.53,25.69,4.49,6.97,17.93,19.48,9.61,24.88,27.49,27.68,26.76,9.45,26.12,25.03,27.58,24.94,25.55,23.47,23.07,13.82,22.31,20.73,29.08,8.97,15.5,26.18,28.86,6.58,24.67,12.63,28.05,26.6,27.93,18.12,1.28,23.18,20.66,26.29,26.11,26.25,24.28,19.83,26.19,18.58,28.52,26.84,27.82,23.32,19.47,22.47,24.79,28.42,25.69,8.41,11.86,27.09,-15.68,22.49,24.16,-4.45,27.9,6.48,20.27,26.35,28.25,27.36,28.37,16.63,6.22,19.29,24.95,27.61,22.28,13.09,20.9,25.91,10.23,14.96,25.8,25.66,23.73,11.0,22.75,24.3,26.37,14.08,27.38,28.35,6.9,23.61,22.93,24.88,27.32,11.35,7.85,25.7,9.67,27.31,26.69,10.32,25.86,21.03,10.31,28.16,25.05,13.5,19.38,9.36,24.47,21.44,7.07,24.64,11.01,2.86,8.71,25.62,25.44,27.05,-5.05,20.18,23.32,14.3,22.45,21.89,6.82,28.76,18.32,8.95,11.96,25.34,24.94,23.78,11.43,21.56,24.97,21.43,9.19,23.19,23.34,25.41,28.01,27.19,10.5,24.03,27.84,9.86,23.47,22.81,25.32,21.88,11.79,25.66,21.96,2.62,27.73,7.82,22.46,24.99,26.8,11.72,27.26,7.0,7.43,25.3,27.6,24.33,22.26,10.71,24.05,5.98,9.42,8.9,12.86,26.12,17.99,25.15,9.19,10.41,26.12,8.23,2.94,7.61,27.65,3.0
2005,15.78,2.44,17.9,22.57,28.07,24.6,19.57,13.43,27.48,8.7,28.49,26.81,25.63,24.93,23.45,27.59,10.58,20.79,27.54,5.42,24.75,25.73,3.89,6.92,17.99,19.41,9.09,25.25,27.49,27.59,26.86,9.08,26.33,24.99,27.72,25.22,25.78,23.54,23.18,13.63,23.23,20.78,29.16,8.53,15.5,26.09,29.11,6.2,24.77,12.21,28.27,26.94,28.11,17.89,-0.11,23.25,20.87,26.57,26.13,25.99,24.92,19.67,26.58,18.57,28.69,27.12,27.46,23.17,19.37,22.87,24.8,28.67,25.64,8.34,10.96,27.24,-14.89,22.66,24.11,-3.62,28.24,6.43,20.17,26.4,28.13,27.71,28.55,16.39,6.01,19.19,25.02,27.91,22.7,13.04,21.23,25.84,10.45,14.64,25.93,25.65,23.75,10.54,23.09,24.61,26.77,13.73,27.65,28.23,6.39,23.6,22.9,24.76,27.66,11.48,7.44,25.8,9.9,27.44,26.72,10.26,26.02,21.33,9.85,27.9,24.98,13.34,19.15,9.34,24.67,21.29,7.1,24.64,10.62,2.05,8.17,25.69,25.35,27.06,-3.58,20.01,23.3,13.86,22.47,22.03,5.67,28.9,18.33,9.04,12.19,25.24,24.7,23.73,11.38,21.42,24.93,20.53,9.27,23.63,23.54,25.45,27.74,27.53,10.1,24.04,27.83,9.97,23.85,22.71,25.25,22.29,10.83,25.85,22.73,3.27,27.75,7.46,23.24,25.03,26.98,11.25,27.4,7.06,7.54,25.29,27.86,24.44,22.24,10.16,23.98,6.1,9.68,8.48,12.93,26.43,17.97,25.06,8.75,10.68,26.41,8.02,2.41,7.3,27.64,3.31
2006,15.69,2.76,18.44,21.92,27.99,24.66,19.45,14.19,27.63,9.29,28.41,26.7,25.85,24.81,23.63,27.43,9.89,21.02,27.52,6.12,24.46,25.64,4.24,7.41,18.27,19.32,9.89,25.04,27.49,27.57,26.75,9.34,26.17,25.2,27.43,24.38,25.59,24.04,23.09,14.38,22.11,20.45,28.8,9.59,16.06,26.18,28.74,7.01,24.62,12.95,27.96,26.78,27.78,18.17,1.08,23.3,20.63,26.49,26.01,26.11,24.41,19.77,26.38,18.07,28.46,26.81,27.68,23.59,19.24,21.93,24.92,28.45,25.58,8.72,11.17,27.19,-15.44,22.56,23.93,-4.77,28.1,6.97,20.04,26.2,28.26,27.51,28.44,16.49,6.8,19.08,24.98,27.77,22.51,13.08,20.54,26.18,10.83,15.16,25.77,25.64,23.6,11.38,22.77,24.46,26.58,13.78,27.34,28.04,7.03,23.67,22.91,24.93,27.55,11.48,7.34,25.86,10.25,27.41,26.69,10.01,25.92,21.49,10.1,28.19,25.12,13.8,19.68,9.57,24.79,21.38,7.19,24.44,10.8,2.64,8.78,25.51,25.48,27.1,-2.93,20.59,23.47,13.59,22.55,22.14,6.11,28.67,18.31,8.66,12.65,25.25,25.0,23.64,11.97,21.51,25.2,21.24,9.84,23.55,23.26,25.47,28.01,27.33,10.77,24.2,27.83,10.09,23.8,22.7,25.37,21.66,11.3,26.19,21.81,2.97,27.69,7.92,22.58,24.94,26.75,11.68,27.51,7.28,7.7,25.35,27.56,24.19,21.98,10.83,24.03,6.53,9.82,9.38,12.3,26.28,18.25,25.03,9.17,10.98,26.11,8.55,2.77,7.82,27.63,3.56
2007,16.04,2.43,18.02,22.08,28.0,24.61,19.48,13.8,27.66,9.45,28.22,26.58,25.89,24.89,23.64,27.42,10.22,20.67,27.35,6.2,24.48,25.57,4.29,7.84,17.92,19.64,10.8,25.03,27.49,27.51,26.73,10.73,26.04,24.9,27.51,24.63,25.68,23.5,22.99,13.7,22.2,20.48,28.93,8.97,15.36,26.2,28.84,7.62,24.55,13.18,28.03,26.61,27.71,17.75,2.39,23.3,20.65,26.23,26.03,26.36,24.48,19.23,26.26,18.39,28.74,26.72,27.82,23.51,19.68,22.21,25.2,28.45,25.51,9.43,11.6,27.14,-15.52,22.66,24.23,-3.07,28.07,7.23,20.3,26.29,28.15,27.28,28.51,16.15,6.94,19.36,24.9,27.77,22.42,12.76,20.8,26.12,10.98,14.2,25.83,25.61,23.65,12.18,22.77,24.75,26.55,14.53,27.68,27.91,6.68,23.74,23.03,24.73,27.5,11.81,7.62,25.85,10.45,27.39,26.76,11.67,25.86,21.13,10.99,28.31,25.01,13.66,19.73,9.54,24.47,21.38,8.08,24.56,11.9,2.52,9.61,25.49,25.55,27.02,-4.37,20.44,23.32,13.79,22.41,21.99,6.86,28.69,18.51,10.19,12.51,25.17,25.01,23.54,11.68,20.99,24.87,21.21,10.13,23.31,23.29,25.45,28.15,27.12,11.85,23.96,27.8,10.22,23.51,22.83,25.22,21.64,11.8,25.9,21.95,3.15,27.73,8.97,22.62,24.94,26.87,12.35,27.69,6.66,7.38,25.21,27.92,24.71,22.47,11.92,23.95,6.66,9.62,10.04,12.75,26.34,17.34,25.01,8.37,11.11,26.04,9.33,2.95,8.02,27.77,3.38
2008,16.2,2.59,18.07,21.78,27.51,24.43,19.37,13.95,27.27,9.48,28.19,26.24,25.55,24.53,23.58,27.28,10.28,20.46,26.95,5.8,24.36,25.38,3.95,8.23,17.89,19.88,10.77,24.72,27.49,27.41,26.46,10.46,25.97,24.54,27.5,24.7,25.39,23.46,22.91,13.65,22.0,20.58,28.53,8.84,15.39,25.89,28.34,7.48,24.31,13.04,28.04,26.49,27.98,17.93,1.29,23.15,20.47,26.25,25.9,25.76,24.28,19.51,26.05,18.49,28.42,26.89,27.52,22.81,19.78,22.33,24.89,28.39,25.54,9.51,11.32,27.06,-15.76,22.4,24.04,-3.4,27.75,7.71,20.62,26.06,28.03,27.18,28.28,15.85,6.57,19.59,24.76,27.46,22.13,12.78,20.93,26.2,10.49,15.06,25.44,25.58,23.59,12.1,22.55,24.33,26.23,14.57,27.43,27.58,6.52,23.33,23.34,24.69,27.21,11.76,7.48,25.52,9.89,27.02,26.46,11.2,25.74,21.12,11.03,28.2,24.96,13.29,19.75,9.06,24.04,21.36,8.25,24.45,11.82,2.28,9.71,25.34,25.5,26.85,-4.66,20.49,23.19,13.13,22.63,21.78,6.57,28.71,18.66,9.76,12.12,25.14,24.76,23.59,11.38,21.3,24.49,21.11,9.81,23.23,23.4,25.29,27.98,27.03,11.79,23.58,27.75,9.6,23.12,22.99,25.17,21.6,11.47,25.68,21.87,3.29,27.7,9.01,22.37,24.74,26.45,12.47,27.39,6.96,7.35,24.99,27.64,24.24,22.34,11.86,23.89,7.26,8.83,9.9,12.77,25.98,18.32,24.98,9.12,10.6,25.89,9.18,2.46,7.47,27.78,3.59
2009,16.23,2.12,18.53,22.22,28.56,24.58,19.84,13.98,27.43,8.82,28.97,26.64,25.68,25.01,24.07,27.53,9.85,20.79,27.34,6.03,24.57,25.68,3.92,7.19,18.42,19.92,10.6,25.16,27.49,28.05,26.53,10.48,26.26,24.83,27.15,24.88,25.56,23.73,23.62,14.3,22.26,20.91,29.13,9.36,16.02,26.03,29.01,7.3,24.78,13.07,27.67,26.81,28.5,18.07,0.69,23.23,20.91,26.55,26.17,26.31,24.35,19.86,26.47,18.42,28.43,27.54,27.87,23.36,19.78,22.47,25.03,28.36,25.88,8.75,11.37,27.43,-15.77,22.66,24.12,-4.69,28.22,6.62,20.78,26.03,27.98,27.55,28.81,16.22,6.64,19.63,24.93,27.79,22.57,12.92,20.78,26.35,10.41,15.12,25.63,25.65,24.13,11.95,22.94,24.66,26.68,14.47,27.34,27.83,6.96,23.86,23.18,25.1,27.55,11.83,6.85,25.56,10.0,27.69,26.38,11.23,26.13,21.6,10.88,28.4,25.56,13.99,19.64,9.15,24.66,21.46,7.39,24.41,11.77,2.54,9.54,25.84,25.78,27.42,-4.55,20.36,23.6,13.44,22.54,22.18,5.99,28.37,18.58,9.68,12.87,25.51,25.47,23.96,11.74,21.83,24.72,21.5,9.55,23.75,23.1,25.41,28.23,27.41,11.61,23.94,27.78,9.62,23.75,22.94,25.51,21.83,11.45,26.42,21.96,2.49,27.73,8.64,22.45,25.06,26.84,12.28,27.76,7.1,7.66,25.46,27.59,24.09,22.26,11.75,24.23,6.02,8.95,9.77,12.59,26.45,17.97,25.07,9.02,10.65,26.15,8.78,2.29,7.64,27.74,2.89
2010,17.62,0.25,18.42,21.58,28.73,24.8,19.81,14.3,26.93,7.03,28.58,27.27,24.9,25.14,24.12,27.83,10.54,20.96,27.9,4.94,24.76,25.8,4.2,6.36,18.69,21.46,9.79,25.43,27.49,28.28,26.41,9.89,26.51,24.74,27.9,24.98,25.79,23.32,23.35,13.59,22.66,20.81,29.38,8.25,15.55,25.8,29.06,6.34,24.98,12.48,28.45,27.17,28.94,18.97,-0.42,23.43,21.01,26.86,26.27,26.54,24.71,19.82,26.72,18.68,28.68,27.69,28.32,23.14,21.07,22.49,24.09,29.02,25.26,7.72,11.66,27.49,-14.64,22.99,24.52,-4.59,28.37,5.63,22.06,26.54,27.74,27.86,29.04,17.05,5.51,21.16,25.21,28.1,22.88,14.42,21.03,27.26,8.95,14.62,26.02,25.71,23.91,11.06,23.14,24.74,26.96,14.98,27.36,27.4,6.21,23.88,24.47,24.92,27.83,13.19,7.31,25.83,8.74,27.81,26.85,10.67,26.33,20.82,10.97,29.09,25.42,14.03,19.89,8.04,24.92,20.91,6.98,24.49,11.74,2.73,8.99,25.82,26.51,27.1,-2.64,20.61,23.83,14.14,24.01,22.12,5.59,29.18,20.12,9.44,12.78,25.09,25.41,23.39,10.67,21.59,24.26,21.57,8.22,24.04,23.69,25.66,28.85,27.68,10.63,23.95,27.73,8.66,24.27,23.85,25.27,21.99,11.16,26.32,22.19,1.17,27.73,7.63,22.93,25.23,27.12,12.21,27.94,8.86,9.34,25.45,27.69,24.57,22.6,11.01,23.86,4.9,9.35,8.84,13.02,26.62,17.94,25.13,8.7,9.34,26.44,7.56,2.56,7.4,27.8,1.03
2011,15.61,2.85,18.6,21.53,28.2,24.45,19.32,13.85,27.29,9.01,28.49,26.22,25.68,24.63,24.07,27.53,10.39,20.89,26.92,6.66,24.27,25.58,3.83,7.7,18.28,19.38,10.4,24.98,27.49,27.52,26.48,9.57,26.1,24.5,27.46,24.51,25.51,23.59,23.24,14.4,21.99,20.38,29.11,9.72,16.04,25.88,28.95,7.71,24.63,13.3,27.92,26.76,27.77,17.73,0.04,23.11,20.51,26.4,26.07,26.12,24.2,19.56,26.41,17.98,28.37,27.08,27.68,22.58,19.28,21.92,25.19,28.46,25.74,9.0,11.22,27.3,-15.49,22.85,23.98,-3.5,28.1,7.21,20.27,26.28,27.89,27.51,28.31,15.69,7.42,19.09,24.75,27.79,22.47,12.34,20.52,25.85,10.82,14.9,25.72,25.58,23.47,11.96,22.72,24.56,26.53,13.86,27.03,27.73,6.77,23.65,22.75,24.74,27.51,11.06,6.25,25.63,10.56,27.43,26.66,10.38,25.84,21.63,10.34,28.19,25.21,13.29,19.47,9.45,24.01,21.52,7.71,24.93,10.81,2.37,9.26,25.3,25.44,27.14,-4.02,20.29,23.51,12.87,22.01,21.78,5.58,28.64,18.01,9.05,12.06,25.21,24.82,23.79,12.37,21.37,24.44,21.26,10.05,23.29,23.21,25.25,28.04,27.36,11.15,23.56,27.77,9.73,23.03,22.39,25.18,21.56,10.83,25.69,21.62,3.6,27.73,8.35,22.32,24.87,26.79,12.0,27.78,6.44,6.99,25.22,27.28,24.37,22.3,11.17,23.96,6.88,9.37,10.02,12.3,26.14,17.73,25.03,8.95,11.21,26.03,9.02,2.18,7.22,27.8,3.75
2012,16.43,1.5,18.09,21.83,28.01,24.51,19.22,13.24,27.33,8.4,28.47,27.11,25.63,24.93,23.92,27.62,10.07,20.89,27.8,6.02,24.21,25.77,3.18,6.84,18.19,20.2,10.73,25.18,27.49,27.52,26.73,10.26,25.95,24.95,27.39,24.78,25.68,24.22,23.06,13.91,22.1,20.44,28.65,9.09,15.6,26.17,28.6,7.48,24.79,13.17,27.92,26.63,27.98,17.8,-0.62,23.18,20.53,26.16,26.18,26.1,24.28,19.77,26.4,18.21,28.31,27.24,27.83,23.01,20.05,22.19,24.94,28.18,25.8,8.64,11.02,27.49,-15.41,22.78,23.78,-4.05,27.91,6.18,21.06,26.01,28.28,27.41,28.52,15.9,6.75,19.9,24.8,27.55,22.55,13.36,20.95,26.2,10.14,15.28,25.48,25.58,23.07,12.14,22.7,24.48,26.71,14.71,27.13,28.25,6.33,23.62,23.41,24.76,27.32,12.01,6.66,25.93,9.83,27.25,26.45,10.99,25.74,21.71,11.11,28.42,24.92,13.21,19.94,8.79,24.78,21.64,7.09,24.43,11.82,2.49,9.66,25.3,25.78,27.04,-3.64,20.79,23.5,12.9,22.83,21.97,5.41,28.55,18.91,9.54,11.76,25.32,24.77,23.85,11.59,21.59,24.7,20.68,9.47,23.54,23.26,25.35,28.24,27.23,11.55,24.04,27.84,9.47,24.11,22.76,25.19,21.6,10.83,25.2,21.84,1.91,27.73,8.54,22.33,24.84,26.52,12.5,27.74,7.54,7.94,25.43,27.37,24.12,22.02,11.76,24.01,5.6,10.11,9.95,12.59,26.38,18.42,25.07,9.16,10.43,25.93,8.8,1.6,6.94,27.92,2.32
2013,16.31,2.2,17.97,22.81,28.11,24.54,19.41,14.18,27.53,8.53,28.84,26.75,25.85,24.98,23.89,27.77,10.68,20.65,27.39,5.62,24.32,25.87,4.3,7.6,18.03,19.96,10.54,25.22,27.49,27.54,27.1,10.39,25.98,25.1,27.48,25.23,25.66,23.57,23.41,13.73,21.94,20.66,28.86,8.76,15.49,26.34,28.76,7.15,24.98,12.88,28.02,26.71,28.07,18.3,1.0,23.22,20.73,26.29,26.24,25.91,24.2,19.38,26.48,18.3,28.35,27.34,27.63,23.09,20.09,22.06,25.11,28.63,25.68,8.73,11.41,27.27,-16.05,22.7,23.79,-3.71,28.06,7.08,20.87,26.2,28.4,27.56,28.64,16.89,6.35,19.7,24.93,27.73,22.61,13.15,20.82,25.87,9.66,15.12,25.65,25.58,23.23,11.84,22.88,24.56,26.73,14.77,27.39,28.28,6.42,23.58,23.31,24.9,27.47,11.91,8.09,25.94,9.31,27.44,26.6,11.07,25.91,21.21,11.18,28.1,25.16,13.06,19.81,8.74,24.56,21.23,7.79,24.56,11.93,2.15,9.65,25.4,25.44,27.25,-4.56,20.45,23.21,14.19,22.41,21.69,5.9,28.73,18.73,9.77,11.86,25.3,24.64,23.73,11.13,21.34,24.9,21.27,9.08,23.32,23.34,25.39,27.94,27.4,11.45,24.16,27.83,9.44,23.72,22.81,25.31,21.65,11.42,25.12,21.52,3.48,27.71,8.47,22.38,24.94,26.76,12.5,27.74,7.11,7.75,25.62,27.63,24.36,22.02,11.74,24.05,6.75,9.09,9.58,12.59,26.41,17.74,25.08,9.18,9.91,25.93,8.42,2.9,7.56,28.26,3.13
2014,16.45,3.23,18.53,22.63,28.24,24.56,19.22,13.61,27.63,10.1,28.54,26.85,25.93,25.09,24.3,27.78,10.25,21.25,27.51,6.98,24.26,25.78,3.48,7.9,18.4,20.05,11.05,25.29,27.49,27.54,26.71,10.76,26.23,25.41,27.45,25.07,25.8,24.31,23.17,14.54,21.98,20.87,28.87,9.94,16.01,26.67,28.88,8.17,25.1,13.58,27.99,26.75,27.87,18.12,1.3,23.3,20.52,26.42,26.23,26.06,24.32,19.78,26.46,18.51,28.31,26.99,27.73,23.44,20.21,22.16,25.11,28.33,25.61,9.87,11.18,27.42,-15.46,22.94,23.79,-3.78,28.23,7.35,20.95,26.13,28.24,27.52,28.67,15.79,7.63,19.8,24.88,27.85,22.59,13.4,20.9,26.41,11.55,15.12,25.7,25.58,23.14,12.5,22.82,24.57,26.76,14.68,27.23,28.23,7.46,23.68,23.55,25.05,27.65,12.49,6.4,25.78,11.08,27.55,26.51,11.09,26.0,21.43,11.17,28.43,25.12,13.14,20.18,9.82,24.77,21.9,8.03,24.61,11.96,3.25,9.92,25.32,25.72,27.22,-4.62,20.94,23.66,12.63,22.95,21.87,6.61,28.63,19.13,9.74,12.17,25.38,24.77,23.72,12.54,21.86,25.16,20.91,10.68,23.57,23.22,25.39,28.19,27.36,12.31,24.46,27.83,10.05,23.87,22.75,25.41,21.65,11.57,25.4,21.64,3.62,27.73,9.61,22.44,24.98,26.8,12.54,27.74,7.92,8.54,25.76,27.46,24.2,22.03,12.21,24.08,6.96,9.42,10.45,12.81,26.45,18.32,25.08,9.07,11.73,26.12,9.89,1.66,7.55,28.05,4.01
2015,16.09,2.83,18.85,22.43,27.72,24.74,19.28,13.97,28.15,9.23,29.1,27.25,26.58,25.31,24.25,27.88,10.14,21.5,27.89,6.94,24.35,26.01,4.2,8.49,18.51,19.92,10.96,25.46,27.49,27.46,26.8,10.79,26.58,25.72,27.63,25.09,26.11,24.4,23.61,14.48,22.4,21.16,28.89,9.72,16.07,27.02,28.88,8.08,25.43,13.52,28.15,27.07,28.24,18.57,1.69,23.37,20.61,26.79,26.31,26.51,24.7,20.36,26.67,18.96,28.37,27.55,28.11,23.83,19.58,22.79,26.01,28.58,26.12,9.85,11.7,27.37,-16.16,22.99,23.85,-3.07,28.18,7.93,20.8,26.35,28.35,27.76,29.04,16.64,7.64,19.74,25.0,27.98,22.81,13.53,21.47,26.9,10.79,15.25,25.88,25.58,23.18,12.36,22.96,24.8,26.94,14.38,27.16,28.25,6.46,24.03,23.35,25.06,27.72,11.76,7.83,26.02,10.51,27.32,26.69,11.7,26.41,21.59,11.02,28.85,25.22,13.19,20.04,9.06,25.14,21.99,8.73,24.39,11.8,1.9,9.92,25.42,25.94,27.41,-4.11,20.61,23.52,13.96,23.16,21.94,6.77,28.89,18.82,10.36,11.92,25.7,24.89,24.16,12.21,22.37,25.58,21.13,10.33,23.52,23.31,25.54,28.56,27.61,12.04,24.73,27.85,9.38,24.29,22.43,25.59,21.78,11.84,25.25,22.24,3.88,27.73,9.33,22.76,25.01,26.99,12.47,28.1,7.74,8.26,25.83,27.38,24.15,22.15,12.03,24.41,7.38,10.21,10.28,13.24,26.69,18.33,25.09,9.35,11.07,26.45,9.75,2.92,7.8,27.83,3.73
