Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
2001,21.58,25.27,9.01,20.67,24.91,27.57,24.37,19.56,11.53,25.3,21.36,12.06,22.5,27.19,24.69,27.6,26.06,21.04,9.29,19.36,26.87,7.44,6.26,10.36,23.66,21.94,28.63,21.79,9.23,1.44,27.38,16.72,2.14,25.11,26.66,22.35,27.04,27.76,9.05,28.65,12.28,-3.57,24.06,27.28,24.75,9.49,24.57,25.02,0.85,23.06,25.29,7.86,22.34,27.09,27.38,24.53,7.87,7.23,10.2,19.86,27.44,10.91,2.56,26.31,7.21,9.58,23.02,25.86,28.77,25.11,25.58,27.56,22.82,23.59,18.43,20.79,14.07,25.76,28.63,23.41,9.02,26.7,24.9,19.66,20.75,-4.5,11.45,19.07,24.11,5.74,12.33,23.48,22.95,25.06,20.79,23.56,6.35,6.14,21.15,26.48,28.16,25.85,28.0,20.36,28.21,25.2,25.5,23.47,25.05,2.25,28.03,28.42,28.09,26.72,27.49,23.6,8.84,20.27,24.21,20.38,12.18,18.43,25.13,10.89,25.01,25.65,25.93,26.2,26.14,13.7,28.74,23.17,10.38,19.94,26.1,23.58,27.4,24.85,24.04,8.33,21.53,14.85,6.82,13.4,18.35,27.48,9.93,4.12,27.9,24.88,7.21,27.66,23.4,27.0,28.3,26.48,-16.0,27.59,26.08,25.5,18.49,12.87,21.17,8.22,15.51,25.54,8.18,26.58,28.23,6.03,14.57,10.48,8.74,24.64,11.35,17.9,26.21,10.73,23.04,2.45,28.84,24.8,24.4,8.41,11.38,26.6,25.63,23.97,22.5,16.47,9.82,27.38,10.72,24.43,27.84,6.62,22.21,9.44,26.07,13.91,26.48,13.59,27.82,21.97
2002,22.25,25.46,9.49,20.51,25.21,27.91,24.36,19.82,11.37,25.46,21.48,12.17,22.51,27.27,24.87,27.69,26.02,21.22,9.93,19.79,27.23,7.65,6.86,10.15,23.71,22.11,28.91,22.14,9.8,2.15,27.47,16.54,2.26,25.39,26.75,22.52,27.21,27.62,9.27,28.54,12.33,-4.66,24.17,27.37,25.13,9.86,24.7,24.43,1.27,22.4,25.42,8.67,22.28,27.23,27.48,24.11,6.78,7.88,10.67,19.73,27.71,11.27,2.62,26.45,7.8,10.19,22.88,25.62,28.76,25.2,25.6,27.79,23.02,23.73,18.01,20.98,13.91,25.94,28.71,23.73,9.5,26.68,25.15,19.43,21.01,-4.03,11.91,18.41,24.26,6.35,11.29,23.83,23.4,25.23,20.51,23.46,7.04,6.35,21.19,26.66,28.14,25.73,28.01,20.47,28.05,25.38,25.75,23.4,25.08,2.51,28.15,28.23,28.06,26.76,27.49,23.57,9.42,19.53,24.35,20.36,11.88,18.12,25.32,11.65,25.08,25.99,25.91,26.47,25.87,13.68,28.73,23.38,10.88,19.61,26.23,23.7,27.43,25.0,24.08,7.26,21.78,14.6,7.55,13.37,18.09,27.52,10.58,3.98,27.96,25.08,7.68,27.61,23.3,27.26,28.28,26.0,-15.6,27.79,26.31,25.74,18.14,13.1,21.7,9.08,15.39,25.68,8.94,26.84,28.78,6.23,14.31,10.93,8.61,24.8,12.01,17.95,26.16,10.78,23.16,3.03,29.07,24.88,24.53,9.17,11.49,26.68,25.51,24.12,22.53,16.04,10.29,27.43,11.56,24.65,27.93,7.08,22.43,9.46,25.87,13.89,26.62,12.81,27.83,22.05
2003,22.22,25.43,8.32,20.4,25.25,27.61,24.42,19.83,11.1,25.51,21.38,11.98,22.54,27.38,24.92,27.73,26.17,21.31,9.51,19.7,26.94,7.35,7.22,10.12,23.71,22.4,28.8,21.98,9.58,2.28,27.56,15.73,2.5,25.36,26.66,22.62,27.33,27.67,9.56,28.42,12.66,-4.2,23.79,27.36,25.0,9.96,24.76,24.64,0.24,22.5,25.49,7.99,22.14,27.55,27.4,24.33,6.82,6.86,10.48,19.6,27.68,10.93,1.7,26.44,6.91,9.15,22.92,25.58,28.67,25.41,25.62,27.79,23.23,23.84,17.48,20.66,13.42,25.74,28.46,23.69,8.98,26.93,25.3,19.39,21.12,-3.87,11.91,18.46,24.38,6.18,11.36,23.73,23.13,25.15,20.74,23.57,6.86,6.21,20.73,26.57,27.72,25.61,27.53,20.85,28.11,25.45,25.59,23.34,25.18,3.22,28.18,28.3,27.98,26.6,27.49,23.73,9.43,19.65,24.34,20.58,11.93,18.21,25.31,10.8,25.05,25.95,26.24,26.45,26.37,12.93,28.91,23.41,9.75,19.79,26.09,23.81,27.5,25.06,23.98,7.24,21.9,15.0,7.1,13.28,18.43,27.47,9.98,3.45,28.06,24.85,6.54,27.61,23.27,27.22,28.08,26.12,-15.15,27.89,26.21,25.73,17.85,13.14,21.53,8.59,15.87,25.77,8.55,26.8,28.51,5.76,14.09,10.78,9.05,24.89,11.49,18.32,26.6,10.33,22.96,2.96,29.01,24.85,24.55,8.43,10.6,26.64,25.59,24.19,22.71,16.07,10.16,27.52,10.72,24.64,27.75,6.35,22.54,9.43,26.31,14.27,26.52,12.53,27.84,22.16
2004,22.07,25.41,8.95,20.27,24.97,27.59,24.3,19.56,11.79,25.3,21.44,11.72,22.28,27.19,24.99,27.61,26.25,21.03,8.9,19.83,26.84,7.61,6.9,9.54,23.47,22.47,28.86,21.89,9.19,2.33,27.36,16.63,2.62,25.05,26.59,22.46,27.31,27.82,8.97,28.42,12.86,-5.05,23.47,27.09,24.79,9.86,24.47,24.64,1.28,22.45,25.32,7.82,22.26,27.68,27.38,24.33,7.0,7.07,10.23,19.48,27.48,11.86,2.94,26.19,6.97,9.45,22.81,25.66,28.76,25.62,25.66,27.93,22.75,23.78,17.99,21.07,14.21,25.69,28.52,23.32,8.71,26.6,24.94,19.29,20.66,-4.45,11.43,18.32,24.28,5.64,11.35,23.73,23.07,24.88,20.18,23.32,6.22,6.82,21.43,26.69,27.6,25.7,27.38,20.9,28.01,25.34,25.55,23.19,25.15,2.86,28.35,28.16,28.05,26.76,27.49,23.6,9.36,19.47,24.03,20.73,11.96,17.93,25.03,10.71,24.65,25.7,25.86,26.18,26.12,14.3,28.37,23.18,10.32,19.38,26.11,23.61,27.32,24.88,24.16,7.43,21.96,14.96,6.58,13.5,18.17,27.58,9.61,4.49,27.9,24.94,7.85,27.65,23.34,27.05,28.25,25.91,-15.68,28.0,26.35,25.8,18.12,12.63,21.56,8.63,15.5,25.69,8.23,26.8,28.4,5.98,14.08,10.41,9.19,24.67,11.0,18.58,26.29,10.31,22.93,3.0,29.08,24.95,24.53,8.41,11.01,26.37,25.44,24.05,22.49,15.91,9.67,27.26,10.5,24.63,27.73,6.48,22.31,9.42,26.12,13.82,26.12,13.09,27.84,21.88
2005,22.57,25.45,9.04,20.17,24.93,27.59,24.61,19.57,10.83,25.29,21.29,11.25,22.7,27.53,25.03,27.91,25.99,21.33,8.48,19.67,27.12,7.3,6.39,10.58,23.85,22.87,29.11,22.03,9.27,2.44,27.71,16.39,3.27,24.98,26.81,23.24,27.44,27.46,8.53,28.67,12.93,-3.58,23.54,27.24,24.8,9.97,24.67,24.64,-0.11,22.47,25.25,7.46,22.24,27.59,27.54,24.44,7.06,7.1,10.45,19.41,27.48,10.96,2.41,26.58,6.92,9.08,22.71,25.85,28.9,25.69,25.65,28.11,23.09,23.73,17.97,20.79,13.43,25.73,28.69,23.17,8.17,26.94,25.22,19.19,20.87,-3.62,11.38,18.33,24.92,5.42,11.48,23.75,23.18,25.25,20.01,23.3,6.01,5.67,20.53,26.72,27.86,25.8,27.65,21.23,27.74,25.24,25.78,23.63,25.06,2.05,28.23,27.9,28.27,26.86,27.49,23.45,9.34,19.37,24.04,20.78,12.19,17.99,24.99,10.16,24.93,25.63,26.02,26.09,26.33,13.86,28.55,23.25,10.26,19.15,26.13,23.6,27.66,24.76,24.11,7.54,22.73,14.64,6.2,13.34,17.9,27.72,9.09,3.89,28.24,24.7,7.44,27.64,23.54,27.06,28.13,25.84,-14.89,28.07,26.4,25.93,17.89,12.21,21.42,8.7,15.5,25.64,8.02,26.98,28.49,6.1,13.73,10.68,8.75,24.77,10.54,18.57,26.57,9.85,22.9,3.31,29.16,25.02,24.75,8.34,10.62,26.77,25.35,23.98,22.66,15.78,9.9,27.4,10.1,24.6,27.75,6.43,23.23,9.68,26.41,13.63,26.43,13.04,27.83,22.29
2006,21.92,25.47,8.66,20.04,25.2,27.43,24.46,19.45,11.3,25.35,21.38,11.68,22.51,27.33,24.94,27.77,26.11,21.49,9.38,19.77,26.81,7.82,7.03,9.89,23.8,21.93,28.74,22.14,9.84,2.76,27.51,16.49,2.97,25.12,26.7,22.58,27.41,27.68,9.59,28.45,12.3,-2.93,24.04,27.19,24.92,10.09,24.79,24.44,1.08,22.55,25.37,7.92,21.98,27.57,27.52,24.19,7.28,7.19,10.83,19.32,27.63,11.17,2.77,26.38,7.41,9.34,22.7,26.19,28.67,25.51,25.64,27.78,22.77,23.64,18.25,21.02,14.19,25.64,28.46,23.59,8.78,26.78,24.38,19.08,20.63,-4.77,11.97,18.31,24.41,6.12,11.48,23.6,23.09,25.04,20.59,23.47,6.8,6.11,21.24,26.69,27.56,25.86,27.34,20.54,28.01,25.25,25.59,23.55,25.03,2.64,28.04,28.19,27.96,26.75,27.49,23.63,9.57,19.24,24.2,20.45,12.65,18.27,25.2,10.83,24.81,25.85,25.92,26.18,26.17,13.59,28.44,23.3,10.01,19.68,26.01,23.67,27.55,24.93,23.93,7.7,21.81,15.16,7.01,13.8,18.44,27.43,9.89,4.24,28.1,25.0,7.34,27.63,23.26,27.1,28.26,26.18,-15.44,27.99,26.2,25.77,18.17,12.95,21.51,9.29,16.06,25.58,8.55,26.75,28.41,6.53,13.78,10.98,9.17,24.62,11.38,18.07,26.49,10.1,22.91,3.56,28.8,24.98,24.46,8.72,10.8,26.58,25.48,24.03,22.56,15.69,10.25,27.51,10.77,24.66,27.69,6.97,22.11,9.82,26.11,14.38,26.28,13.08,27.83,21.66
2007,22.08,25.45,10.19,20.3,24.87,27.42,24.75,19.48,11.8,25.21,21.38,12.35,22.42,27.12,24.94,27.77,26.36,21.13,10.04,19.23,26.72,8.02,6.68,10.22,23.51,22.21,28.84,21.99,10.13,2.43,27.28,16.15,3.15,25.01,26.58,22.62,27.39,27.82,8.97,28.45,12.75,-4.37,23.5,27.14,25.2,10.22,24.47,24.56,2.39,22.41,25.22,8.97,22.47,27.51,27.35,24.71,6.66,8.08,10.98,19.64,27.66,11.6,2.95,26.26,7.84,10.73,22.83,25.9,28.69,25.49,25.61,27.71,22.77,23.54,17.34,20.67,13.8,25.57,28.74,23.51,9.61,26.61,24.63,19.36,20.65,-3.07,11.68,18.51,24.48,6.2,11.81,23.65,22.99,25.03,20.44,23.32,6.94,6.86,21.21,26.76,27.92,25.85,27.68,20.8,28.15,25.17,25.68,23.31,25.01,2.52,27.91,28.31,28.03,26.73,27.49,23.64,9.54,19.68,23.96,20.48,12.51,17.92,24.9,11.92,24.89,25.89,25.86,26.2,26.04,13.79,28.51,23.3,11.67,19.73,26.03,23.74,27.5,24.73,24.23,7.38,21.95,14.2,7.62,13.66,18.02,27.51,10.8,4.29,28.07,25.01,7.62,27.77,23.29,27.02,28.15,26.12,-15.52,28.0,26.29,25.83,17.75,13.18,20.99,9.45,15.36,25.51,9.33,26.87,28.22,6.66,14.53,11.11,8.37,24.55,12.18,18.39,26.23,10.99,23.03,3.38,28.93,24.9,24.48,9.43,11.9,26.55,25.55,23.95,22.66,16.04,10.45,27.69,11.85,24.61,27.73,7.23,22.2,9.62,26.04,13.7,26.34,12.76,27.8,21.64
2008,21.78,25.29,9.76,20.62,24.49,27.28,24.33,19.37,11.47,24.99,21.36,12.47,22.13,27.03,24.74,27.46,25.76,21.12,9.9,19.51,26.89,7.47,6.52,10.28,23.12,22.33,28.34,21.78,9.81,2.59,27.18,15.85,3.29,24.96,26.24,22.37,27.02,27.52,8.84,28.39,12.77,-4.66,23.46,27.06,24.89,9.6,24.04,24.45,1.29,22.63,25.17,9.01,22.34,27.41,26.95,24.24,6.96,8.25,10.49,19.88,27.27,11.32,2.46,26.05,8.23,10.46,22.99,25.68,28.71,25.34,25.58,27.98,22.55,23.59,18.32,20.46,13.95,25.38,28.42,22.81,9.71,26.49,24.7,19.59,20.47,-3.4,11.38,18.66,24.28,5.8,11.76,23.59,22.91,24.72,20.49,23.19,6.57,6.57,21.11,26.46,27.64,25.52,27.43,20.93,27.98,25.14,25.39,23.23,24.98,2.28,27.58,28.2,28.04,26.46,27.49,23.58,9.06,19.78,23.58,20.58,12.12,17.89,24.54,11.86,24.53,25.55,25.74,25.89,25.97,13.13,28.28,23.15,11.2,19.75,25.9,23.33,27.21,24.69,24.04,7.35,21.87,15.06,7.48,13.29,18.07,27.5,10.77,3.95,27.75,24.76,7.48,27.78,23.4,26.85,28.03,26.2,-15.76,27.51,26.06,25.44,17.93,13.04,21.3,9.48,15.39,25.54,9.18,26.45,28.19,7.26,14.57,10.6,9.12,24.31,12.1,18.49,26.25,11.03,23.34,3.59,28.53,24.76,24.36,9.51,11.82,26.23,25.5,23.89,22.4,16.2,9.89,27.39,11.79,24.43,27.7,7.71,22.0,8.83,25.89,13.65,25.98,12.78,27.75,21.6
2009,22.22,25.41,9.68,20.78,24.72,27.53,24.66,19.84,11.45,25.46,21.46,12.28,22.57,27.41,25.06,27.79,26.31,21.6,9.77,19.86,27.54,7.64,6.96,9.85,23.75,22.47,29.01,22.18,9.55,2.12,27.55,16.22,2.49,25.56,26.64,22.45,27.69,27.87,9.36,28.36,12.59,-4.55,23.73,27.43,25.03,9.62,24.66,24.41,0.69,22.54,25.51,8.64,22.26,28.05,27.34,24.09,7.1,7.39,10.41,19.92,27.43,11.37,2.29,26.47,7.19,10.48,22.94,26.42,28.37,25.84,25.65,28.5,22.94,23.96,17.97,20.79,13.98,25.68,28.43,23.36,9.54,26.81,24.88,19.63,20.91,-4.69,11.74,18.58,24.35,6.03,11.83,24.13,23.62,25.16,20.36,23.6,6.64,5.99,21.5,26.38,27.59,25.56,27.34,20.78,28.23,25.51,25.56,23.75,25.07,2.54,27.83,28.4,27.67,26.53,27.49,24.07,9.15,19.78,23.94,20.91,12.87,18.42,24.83,11.75,25.01,25.68,26.13,26.03,26.26,13.44,28.81,23.23,11.23,19.64,26.17,23.86,27.55,25.1,24.12,7.66,21.96,15.12,7.3,13.99,18.53,27.15,10.6,3.92,28.22,25.47,6.85,27.74,23.1,27.42,27.98,26.35,-15.77,28.56,26.03,25.63,18.07,13.07,21.83,8.82,16.02,25.88,8.78,26.84,28.97,6.02,14.47,10.65,9.02,24.78,11.95,18.42,26.55,10.88,23.18,2.89,29.13,24.93,24.57,8.75,11.77,26.68,25.78,24.23,22.66,16.23,10.0,27.76,11.61,24.58,27.73,6.62,22.26,8.95,26.15,14.3,26.45,12.92,27.78,21.83
2010,21.58,25.66,9.44,22.06,24.26,27.83,24.74,19.81,11.16,25.45,20.91,12.21,22.88,27.68,25.23,28.1,26.54,20.82,8.84,19.82,27.69,7.4,6.21,10.54,24.27,22.49,29.06,22.12,8.22,0.25,27.86,17.05,1.17,25.42,27.27,22.93,27.81,28.32,8.25,29.02,13.02,-2.64,23.32,27.49,24.09,8.66,24.92,24.49,-0.42,24.01,25.27,7.63,22.6,28.28,27.9,24.57,8.86,6.98,8.95,21.46,26.93,11.66,2.56,26.72,6.36,9.89,23.85,26.32,29.18,25.82,25.71,28.94,23.14,23.39,17.94,20.96,14.3,25.8,28.68,23.14,8.99,27.17,24.98,21.16,21.01,-4.59,10.67,20.12,24.71,4.94,13.19,23.91,23.35,25.43,20.61,23.83,5.51,5.59,21.57,26.85,27.69,25.83,27.36,21.03,28.85,25.09,25.79,24.04,25.13,2.73,27.4,29.09,28.45,26.41,27.49,24.12,8.04,21.07,23.95,20.81,12.78,18.69,24.74,11.01,25.14,24.9,26.33,25.8,26.51,14.14,29.04,23.43,10.67,19.89,26.27,23.88,27.83,24.92,24.52,9.34,22.19,14.62,6.34,14.03,18.42,27.9,9.79,4.2,28.37,25.41,7.31,27.8,23.69,27.1,27.74,27.26,-14.64,28.73,26.54,26.02,18.97,12.48,21.59,7.03,15.55,25.26,7.56,27.12,28.58,4.9,14.98,9.34,8.7,24.98,11.06,18.68,26.86,10.97,24.47,1.03,29.38,25.21,24.76,7.72,11.74,26.96,26.51,23.86,22.99,17.62,8.74,27.94,10.63,24.8,27.73,5.63,22.66,9.35,26.44,13.59,26.62,14.42,27.73,21.99
2011,21.53,25.25,9.05,20.27,24.44,27.53,24.56,19.32,10.83,25.22,21.52,12.0,22.47,27.36,24.87,27.79,26.12,21.63,10.02,19.56,27.08,7.22,6.77,10.39,23.03,21.92,28.95,21.78,10.05,2.85,27.51,15.69,3.6,25.21,26.22,22.32,27.43,27.68,9.72,28.46,12.3,-4.02,23.59,27.3,25.19,9.73,24.01,24.93,0.04,22.01,25.18,8.35,22.3,27.52,26.92,24.37,6.44,7.71,10.82,19.38,27.29,11.22,2.18,26.41,7.7,9.57,22.39,25.69,28.64,25.3,25.58,27.77,22.72,23.79,17.73,20.89,13.85,25.58,28.37,22.58,9.26,26.76,24.51,19.09,20.51,-3.5,12.37,18.01,24.2,6.66,11.06,23.47,23.24,24.98,20.29,23.51,7.42,5.58,21.26,26.66,27.28,25.63,27.03,20.52,28.04,25.21,25.51,23.29,25.03,2.37,27.73,28.19,27.92,26.48,27.49,24.07,9.45,19.28,23.56,20.38,12.06,18.28,24.5,11.17,24.63,25.68,25.84,25.88,26.1,12.87,28.31,23.11,10.38,19.47,26.07,23.65,27.51,24.74,23.98,6.99,21.62,14.9,7.71,13.29,18.6,27.46,10.4,3.83,28.1,24.82,6.25,27.8,23.21,27.14,27.89,25.85,-15.49,28.2,26.28,25.72,17.73,13.3,21.37,9.01,16.04,25.74,9.02,26.79,28.49,6.88,13.86,11.21,8.95,24.63,11.96,17.98,26.4,10.34,22.75,3.75,29.11,24.75,24.27,9.0,10.81,26.53,25.44,23.96,22.85,15.61,10.56,27.78,11.15,24.45,27.73,7.21,21.99,9.37,26.03,14.4,26.14,12.34,27.77,21.56
2012,21.83,25.35,9.54,21.06,24.7,27.62,24.48,19.22,10.83,25.43,21.64,12.5,22.55,27.23,24.84,27.55,26.1,21.71,9.95,19.77,27.24,6.94,6.33,10.07,24.11,22.19,28.6,21.97,9.47,1.5,27.41,15.9,1.91,24.92,27.11,22.33,27.25,27.83,9.09,28.18,12.59,-3.64,24.22,27.49,24.94,9.47,24.78,24.43,-0.62,22.83,25.19,8.54,22.02,27.52,27.8,24.12,7.54,7.09,10.14,20.2,27.33,11.02,1.6,26.4,6.84,10.26,22.76,25.2,28.55,25.3,25.58,27.98,22.7,23.85,18.42,20.89,13.24,25.77,28.31,23.01,9.66,26.63,24.78,19.9,20.53,-4.05,11.59,18.91,24.28,6.02,12.01,23.07,23.06,25.18,20.79,23.5,6.75,5.41,20.68,26.45,27.37,25.93,27.13,20.95,28.24,25.32,25.68,23.54,25.07,2.49,28.25,28.42,27.92,26.73,27.49,23.92,8.79,20.05,24.04,20.44,11.76,18.19,24.95,11.76,24.93,25.63,25.74,26.17,25.95,12.9,28.52,23.18,10.99,19.94,26.18,23.62,27.32,24.76,23.78,7.94,21.84,15.28,7.48,13.21,18.09,27.39,10.73,3.18,27.91,24.77,6.66,27.92,23.26,27.04,28.28,26.2,-15.41,28.01,26.01,25.48,17.8,13.17,21.59,8.4,15.6,25.8,8.8,26.52,28.47,5.6,14.71,10.43,9.16,24.79,12.14,18.21,26.16,11.11,23.41,2.32,28.65,24.8,24.21,8.64,11.82,26.71,25.78,24.01,22.78,16.43,9.83,27.74,11.55,24.51,27.73,6.18,22.1,10.11,25.93,13.91,26.38,13.36,27.84,21.6
2013,22.81,25.39,9.77,20.87,24.9,27.77,24.56,19.41,11.42,25.62,21.23,12.5,22.61,27.4,24.94,27.73,25.91,21.21,9.58,19.38,27.34,7.56,6.42,10.68,23.72,22.06,28.76,21.69,9.08,2.2,27.56,16.89,3.48,25.16,26.75,22.38,27.44,27.63,8.76,28.63,12.59,-4.56,23.57,27.27,25.11,9.44,24.56,24.56,1.0,22.41,25.31,8.47,22.02,27.54,27.39,24.36,7.11,7.79,9.66,19.96,27.53,11.41,2.9,26.48,7.6,10.39,22.81,25.12,28.73,25.4,25.58,28.07,22.88,23.73,17.74,20.65,14.18,25.87,28.35,23.09,9.65,26.71,25.23,19.7,20.73,-3.71,11.13,18.73,24.2,5.62,11.91,23.23,23.41,25.22,20.45,23.21,6.35,5.9,21.27,26.6,27.63,25.94,27.39,20.82,27.94,25.3,25.66,23.32,25.08,2.15,28.28,28.1,28.02,27.1,27.49,23.89,8.74,20.09,24.16,20.66,11.86,18.03,25.1,11.74,24.98,25.85,25.91,26.34,25.98,14.19,28.64,23.22,11.07,19.81,26.24,23.58,27.47,24.9,23.79,7.75,21.52,15.12,7.15,13.06,17.97,27.48,10.54,4.3,28.06,24.64,8.09,28.26,23.34,27.25,28.4,25.87,-16.05,28.11,26.2,25.65,18.3,12.88,21.34,8.53,15.49,25.68,8.42,26.76,28.84,6.75,14.77,9.91,9.18,24.98,11.84,18.3,26.29,11.18,23.31,3.13,28.86,24.93,24.32,8.73,11.93,26.73,25.44,24.05,22.7,16.31,9.31,27.74,11.45,24.54,27.71,7.08,21.94,9.09,25.93,13.73,26.41,13.15,27.83,21.65
2014,22.63,25.39,9.74,20.95,25.16,27.78,24.57,19.22,11.57,25.76,21.9,12.54,22.59,27.36,24.98,27.85,26.06,21.43,10.45,19.78,26.99,7.55,7.46,10.25,23.87,22.16,28.88,21.87,10.68,3.23,27.52,15.79,3.62,25.12,26.85,22.44,27.55,27.73,9.94,28.33,12.81,-4.62,24.31,27.42,25.11,10.05,24.77,24.61,1.3,22.95,25.41,9.61,22.03,27.54,27.51,24.2,7.92,8.03,11.55,20.05,27.63,11.18,1.66,26.46,7.9,10.76,22.75,25.4,28.63,25.32,25.58,27.87,22.82,23.72,18.32,21.25,13.61,25.78,28.31,23.44,9.92,26.75,25.07,19.8,20.52,-3.78,12.54,19.13,24.32,6.98,12.49,23.14,23.17,25.29,20.94,23.66,7.63,6.61,20.91,26.51,27.46,25.78,27.23,20.9,28.19,25.38,25.8,23.57,25.08,3.25,28.23,28.43,27.99,26.71,27.49,24.3,9.82,20.21,24.46,20.87,12.17,18.4,25.41,12.21,25.09,25.93,26.0,26.67,26.23,12.63,28.67,23.3,11.09,20.18,26.23,23.68,27.65,25.05,23.79,8.54,21.64,15.12,8.17,13.14,18.53,27.45,11.05,3.48,28.23,24.77,6.4,28.05,23.22,27.22,28.24,26.41,-15.46,28.24,26.13,25.7,18.12,13.58,21.86,10.1,16.01,25.61,9.89,26.8,28.54,6.96,14.68,11.73,9.07,25.1,12.5,18.51,26.42,11.17,23.55,4.01,28.87,24.88,24.26,9.87,11.96,26.76,25.72,24.08,22.94,16.45,11.08,27.74,12.31,24.56,27.73,7.35,21.98,9.42,26.12,14.54,26.45,13.4,27.83,21.65
2015,22.43,25.54,10.36,20.8,25.58,27.88,24.8,19.28,11.84,25.83,21.99,12.47,22.81,27.61,25.01,27.98,26.51,21.59,10.28,20.36,27.55,7.8,6.46,10.14,24.29,22.79,28.88,21.94,10.33,2.83,27.76,16.64,3.88,25.22,27.25,22.76,27.32,28.11,9.72,28.58,13.24,-4.11,24.4,27.37,26.01,9.38,25.14,24.39,1.69,23.16,25.59,9.33,22.15,27.46,27.89,24.15,7.74,8.73,10.79,19.92,28.15,11.7,2.92,26.67,8.49,10.79,22.43,25.25,28.89,25.42,25.58,28.24,22.96,24.16,18.33,21.5,13.97,26.01,28.37,23.83,9.92,27.07,25.09,19.74,20.61,-3.07,12.21,18.82,24.7,6.94,11.76,23.18,23.61,25.46,20.61,23.52,7.64,6.77,21.13,26.69,27.38,26.02,27.16,21.47,28.56,25.7,26.11,23.52,25.09,1.9,28.25,28.85,28.15,26.8,27.49,24.25,9.06,19.58,24.73,21.16,11.92,18.51,25.72,12.03,25.31,26.58,26.41,27.02,26.58,13.96,29.04,23.37,11.7,20.04,26.31,24.03,27.72,25.06,23.85,8.26,22.24,15.25,8.08,13.19,18.85,27.63,10.96,4.2,28.18,24.89,7.83,27.83,23.31,27.41,28.35,26.9,-16.16,27.72,26.35,25.88,18.57,13.52,22.37,9.23,16.07,26.12,9.75,26.99,29.1,7.38,14.38,11.07,9.35,25.43,12.36,18.96,26.79,11.02,23.35,3.73,28.89,25.0,24.35,9.85,11.8,26.94,25.94,24.41,22.99,16.09,10.51,28.1,12.04,24.74,27.73,7.93,22.4,10.21,26.45,14.48,26.69,13.53,27.85,21.78
