Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
2001,28.0,6.26,10.91,28.77,26.31,27.38,27.49,21.58,27.56,26.48,8.84,7.21,27.84,28.63,24.85,22.35,27.0,20.38,27.9,25.86,24.91,10.2,-4.5,23.17,9.93,11.38,21.94,21.79,15.51,22.34,25.85,12.87,18.43,23.02,28.03,12.28,27.76,28.42,24.88,8.33,2.25,9.01,10.38,26.48,24.11,24.21,28.21,22.82,23.56,13.7,26.7,2.56,23.48,25.65,7.21,21.36,27.28,27.44,27.38,19.66,23.66,26.2,18.49,9.02,20.75,6.03,22.5,28.3,26.58,23.97,6.62,6.35,27.09,21.15,27.6,28.74,10.48,27.19,24.8,22.5,2.14,27.57,28.84,20.79,12.18,23.4,28.23,25.13,6.14,25.5,25.93,10.72,26.72,8.18,8.74,25.06,22.95,20.67,14.07,7.23,25.2,27.59,19.07,6.82,27.38,11.53,28.63,26.66,5.74,9.49,28.65,19.56,10.73,23.41,26.14,11.45,7.86,25.05,28.09,20.79,26.07,9.82,19.86,25.63,19.94,20.27,26.87,24.06,28.16,12.33,22.21,13.91,9.23,24.9,24.04,14.57,14.85,21.97,23.47,26.6,25.11,11.35,24.37,23.06,23.59,24.64,27.04,25.02,7.87,7.44,24.75,16.72,24.57,24.53,9.29,26.08,26.1,27.48,26.48,12.06,21.17,25.11,26.21,24.4,25.54,25.5,19.36,23.58,24.69,25.01,27.4,23.04,8.41,-16.0,-3.57,10.89,27.66,9.58,18.43,25.29,10.36,21.04,18.35,25.27,20.36,1.44,4.12,13.4,9.44,0.85,25.58,25.76,27.82,17.9,8.22,13.59,24.43,9.05,23.6,26.06,21.53,2.45,16.47,25.3
2002,28.01,6.86,11.27,28.76,26.45,27.43,27.49,22.25,27.79,26.0,9.42,7.68,27.93,28.91,25.0,22.52,27.26,20.36,27.96,25.62,25.21,10.67,-4.03,23.38,10.58,11.49,22.11,22.14,15.39,22.28,25.73,13.1,18.12,22.88,28.15,12.33,27.62,28.23,25.08,7.26,2.51,9.49,10.88,26.66,24.26,24.35,28.05,23.02,23.46,13.68,26.68,2.62,23.83,25.99,7.8,21.48,27.37,27.71,27.48,19.43,23.71,26.47,18.14,9.5,21.01,6.23,22.53,28.28,26.84,24.12,7.08,7.04,27.23,21.19,27.69,28.73,10.93,27.27,24.88,22.51,2.26,27.91,29.07,20.51,11.88,23.3,28.78,25.32,6.35,25.74,25.91,11.56,26.76,8.94,8.61,25.23,23.4,20.51,13.91,7.88,25.38,27.79,18.41,7.55,27.47,11.37,28.71,26.75,6.35,9.86,28.54,19.82,10.78,23.73,25.87,11.91,8.67,25.08,28.06,20.98,25.87,10.29,19.73,25.51,19.61,19.53,27.23,24.17,28.14,11.29,22.43,13.89,9.8,25.15,24.08,14.31,14.6,22.05,23.4,26.68,25.2,12.01,24.36,22.4,23.73,24.8,27.21,24.43,6.78,7.65,25.13,16.54,24.7,24.11,9.93,26.31,26.23,27.52,26.62,12.17,21.7,25.39,26.16,24.53,25.68,25.75,19.79,23.7,24.87,25.08,27.43,23.16,9.17,-15.6,-4.66,11.65,27.61,10.19,18.01,25.42,10.15,21.22,18.09,25.46,20.47,2.15,3.98,13.37,9.46,1.27,25.6,25.94,27.83,17.95,9.08,12.81,24.65,9.27,23.57,26.02,21.78,3.03,16.04,25.46
2003,27.53,7.22,10.93,28.67,26.44,27.52,27.49,22.22,27.79,26.12,9.43,6.54,27.75,28.8,25.06,22.62,27.22,20.58,28.06,25.58,25.25,10.48,-3.87,23.41,9.98,10.6,22.4,21.98,15.87,22.14,25.61,13.14,18.21,22.92,28.18,12.66,27.67,28.3,24.85,7.24,3.22,8.32,9.75,26.57,24.38,24.34,28.11,23.23,23.57,12.93,26.93,1.7,23.73,25.95,6.91,21.38,27.36,27.68,27.4,19.39,23.71,26.45,17.85,8.98,21.12,5.76,22.71,28.08,26.8,24.19,6.35,6.86,27.55,20.73,27.73,28.91,10.78,27.38,24.85,22.54,2.5,27.61,29.01,20.74,11.93,23.27,28.51,25.31,6.21,25.73,26.24,10.72,26.6,8.55,9.05,25.15,23.13,20.4,13.42,6.86,25.45,27.89,18.46,7.1,27.56,11.1,28.46,26.66,6.18,9.96,28.42,19.83,10.33,23.69,26.37,11.91,7.99,25.18,27.98,20.66,26.31,10.16,19.6,25.59,19.79,19.65,26.94,23.79,27.72,11.36,22.54,14.27,9.58,25.3,23.98,14.09,15.0,22.16,23.34,26.64,25.41,11.49,24.42,22.5,23.84,24.89,27.33,24.64,6.82,7.35,25.0,15.73,24.76,24.33,9.51,26.21,26.09,27.47,26.52,11.98,21.53,25.36,26.6,24.55,25.77,25.59,19.7,23.81,24.92,25.05,27.5,22.96,8.43,-15.15,-4.2,10.8,27.61,9.15,17.48,25.49,10.12,21.31,18.43,25.43,20.85,2.28,3.45,13.28,9.43,0.24,25.62,25.74,27.84,18.32,8.59,12.53,24.64,9.56,23.73,26.17,21.9,2.96,16.07,25.51
2004,27.38,6.9,11.86,28.76,26.19,27.26,27.49,22.07,27.93,25.91,9.36,7.85,27.73,28.86,24.88,22.46,27.05,20.73,27.9,25.66,24.97,10.23,-4.45,23.18,9.61,11.01,22.47,21.89,15.5,22.26,25.7,12.63,17.93,22.81,28.35,12.86,27.82,28.16,24.94,7.43,2.86,8.95,10.32,26.69,24.28,24.03,28.01,22.75,23.32,14.3,26.6,2.94,23.73,25.7,6.97,21.44,27.09,27.48,27.38,19.29,23.47,26.18,18.12,8.71,20.66,5.98,22.49,28.25,26.8,24.05,6.48,6.22,27.68,21.43,27.61,28.37,10.41,27.19,24.95,22.28,2.62,27.59,29.08,20.18,11.96,23.34,28.4,25.03,6.82,25.8,25.86,10.5,26.76,8.23,9.19,24.88,23.07,20.27,14.21,7.07,25.34,28.0,18.32,6.58,27.36,11.79,28.52,26.59,5.64,9.86,28.42,19.56,10.31,23.32,26.12,11.43,7.82,25.15,28.05,21.07,26.12,9.67,19.48,25.44,19.38,19.47,26.84,23.47,27.6,11.35,22.31,13.82,9.19,24.94,24.16,14.08,14.96,21.88,23.19,26.37,25.62,11.0,24.3,22.45,23.78,24.67,27.31,24.64,7.0,7.61,24.79,16.63,24.47,24.33,8.9,26.35,26.11,27.58,26.12,11.72,21.56,25.05,26.29,24.53,25.69,25.55,19.83,23.61,24.99,24.65,27.32,22.93,8.41,-15.68,-5.05,10.71,27.65,9.45,17.99,25.32,9.54,21.03,18.17,25.41,20.9,2.33,4.49,13.5,9.42,1.28,25.66,25.69,27.84,18.58,8.63,13.09,24.63,8.97,23.6,26.25,21.96,3.0,15.91,25.3
2005,27.65,6.39,10.96,28.9,26.58,27.4,27.49,22.57,28.11,25.84,9.34,7.44,27.75,29.11,24.76,23.24,27.06,20.78,28.24,25.85,24.93,10.45,-3.62,23.25,9.09,10.62,22.87,22.03,15.5,22.24,25.8,12.21,17.99,22.71,28.23,12.93,27.46,27.9,24.7,7.54,2.05,9.04,10.26,26.72,24.92,24.04,27.74,23.09,23.3,13.86,26.94,2.41,23.75,25.63,6.92,21.29,27.24,27.48,27.54,19.19,23.85,26.09,17.89,8.17,20.87,6.1,22.66,28.13,26.98,23.98,6.43,6.01,27.59,20.53,27.91,28.55,10.68,27.53,25.02,22.7,3.27,27.59,29.16,20.01,12.19,23.54,28.49,24.99,5.67,25.93,26.02,10.1,26.86,8.02,8.75,25.25,23.18,20.17,13.43,7.1,25.24,28.07,18.33,6.2,27.71,10.83,28.69,26.81,5.42,9.97,28.67,19.57,9.85,23.17,26.33,11.38,7.46,25.06,28.27,20.79,26.41,9.9,19.41,25.35,19.15,19.37,27.12,23.54,27.86,11.48,23.23,13.63,9.27,25.22,24.11,13.73,14.64,22.29,23.63,26.77,25.69,10.54,24.61,22.47,23.73,24.77,27.44,24.64,7.06,7.3,24.8,16.39,24.67,24.44,8.48,26.4,26.13,27.72,26.43,11.25,21.42,24.98,26.57,24.75,25.64,25.78,19.67,23.6,25.03,24.93,27.66,22.9,8.34,-14.89,-3.58,10.16,27.64,9.08,17.97,25.25,10.58,21.33,17.9,25.45,21.23,2.44,3.89,13.34,9.68,-0.11,25.65,25.73,27.83,18.57,8.7,13.04,24.6,8.53,23.45,25.99,22.73,3.31,15.78,25.29
2006,27.34,7.03,11.17,28.67,26.38,27.51,27.49,21.92,27.78,26.18,9.57,7.34,27.69,28.74,24.93,22.58,27.1,20.45,28.1,26.19,25.2,10.83,-4.77,23.3,9.89,10.8,21.93,22.14,16.06,21.98,25.86,12.95,18.27,22.7,28.04,12.3,27.68,28.19,25.0,7.7,2.64,8.66,10.01,26.69,24.41,24.2,28.01,22.77,23.47,13.59,26.78,2.77,23.6,25.85,7.41,21.38,27.19,27.63,27.52,19.08,23.8,26.18,18.17,8.78,20.63,6.53,22.56,28.26,26.75,24.03,6.97,6.8,27.57,21.24,27.77,28.44,10.98,27.33,24.98,22.51,2.97,27.43,28.8,20.59,12.65,23.26,28.41,25.2,6.11,25.77,25.92,10.77,26.75,8.55,9.17,25.04,23.09,20.04,14.19,7.19,25.25,27.99,18.31,7.01,27.51,11.3,28.46,26.7,6.12,10.09,28.45,19.45,10.1,23.59,26.17,11.97,7.92,25.03,27.96,21.02,26.11,10.25,19.32,25.48,19.68,19.24,26.81,24.04,27.56,11.48,22.11,14.38,9.84,24.38,23.93,13.78,15.16,21.66,23.55,26.58,25.51,11.38,24.46,22.55,23.64,24.62,27.41,24.44,7.28,7.82,24.92,16.49,24.79,24.19,9.38,26.2,26.01,27.43,26.28,11.68,21.51,25.12,26.49,24.46,25.58,25.59,19.77,23.67,24.94,24.81,27.55,22.91,8.72,-15.44,-2.93,10.83,27.63,9.34,18.25,25.37,9.89,21.49,18.44,25.47,20.54,2.76,4.24,13.8,9.82,1.08,25.64,25.64,27.83,18.07,9.29,13.08,24.66,9.59,23.63,26.11,21.81,3.56,15.69,25.35
2007,27.68,6.68,11.6,28.69,26.26,27.69,27.49,22.08,27.71,26.12,9.54,7.62,27.73,28.84,24.73,22.62,27.02,20.48,28.07,25.9,24.87,10.98,-3.07,23.3,10.8,11.9,22.21,21.99,15.36,22.47,25.85,13.18,17.92,22.83,27.91,12.75,27.82,28.31,25.01,7.38,2.52,10.19,11.67,26.76,24.48,23.96,28.15,22.77,23.32,13.79,26.61,2.95,23.65,25.89,7.84,21.38,27.14,27.66,27.35,19.36,23.51,26.2,17.75,9.61,20.65,6.66,22.66,28.15,26.87,23.95,7.23,6.94,27.51,21.21,27.77,28.51,11.11,27.12,24.9,22.42,3.15,27.42,28.93,20.44,12.51,23.29,28.22,24.9,6.86,25.83,25.86,11.85,26.73,9.33,8.37,25.03,22.99,20.3,13.8,8.08,25.17,28.0,18.51,7.62,27.28,11.8,28.74,26.58,6.2,10.22,28.45,19.48,10.99,23.51,26.04,11.68,8.97,25.01,28.03,20.67,26.04,10.45,19.64,25.55,19.73,19.68,26.72,23.5,27.92,11.81,22.2,13.7,10.13,24.63,24.23,14.53,14.2,21.64,23.31,26.55,25.49,12.18,24.75,22.41,23.54,24.55,27.39,24.56,6.66,8.02,25.2,16.15,24.47,24.71,10.04,26.29,26.03,27.51,26.34,12.35,20.99,25.01,26.23,24.48,25.51,25.68,19.23,23.74,24.94,24.89,27.5,23.03,9.43,-15.52,-4.37,11.92,27.77,10.73,17.34,25.22,10.22,21.13,18.02,25.45,20.8,2.43,4.29,13.66,9.62,2.39,25.61,25.57,27.8,18.39,9.45,12.76,24.61,8.97,23.64,26.36,21.95,3.38,16.04,25.21
2008,27.43,6.52,11.32,28.71,26.05,27.39,27.49,21.78,27.98,26.2,9.06,7.48,27.7,28.34,24.69,22.37,26.85,20.58,27.75,25.68,24.49,10.49,-3.4,23.15,10.77,11.82,22.33,21.78,15.39,22.34,25.52,13.04,17.89,22.99,27.58,12.77,27.52,28.2,24.76,7.35,2.28,9.76,11.2,26.46,24.28,23.58,27.98,22.55,23.19,13.13,26.49,2.46,23.59,25.55,8.23,21.36,27.06,27.27,26.95,19.59,23.12,25.89,17.93,9.71,20.47,7.26,22.4,28.03,26.45,23.89,7.71,6.57,27.41,21.11,27.46,28.28,10.6,27.03,24.76,22.13,3.29,27.28,28.53,20.49,12.12,23.4,28.19,24.54,6.57,25.44,25.74,11.79,26.46,9.18,9.12,24.72,22.91,20.62,13.95,8.25,25.14,27.51,18.66,7.48,27.18,11.47,28.42,26.24,5.8,9.6,28.39,19.37,11.03,22.81,25.97,11.38,9.01,24.98,28.04,20.46,25.89,9.89,19.88,25.5,19.75,19.78,26.89,23.46,27.64,11.76,22.0,13.65,9.81,24.7,24.04,14.57,15.06,21.6,23.23,26.23,25.34,12.1,24.33,22.63,23.59,24.31,27.02,24.45,6.96,7.47,24.89,15.85,24.04,24.24,9.9,26.06,25.9,27.5,25.98,12.47,21.3,24.96,26.25,24.36,25.54,25.39,19.51,23.33,24.74,24.53,27.21,23.34,9.51,-15.76,-4.66,11.86,27.78,10.46,18.32,25.17,10.28,21.12,18.07,25.29,20.93,2.59,3.95,13.29,8.83,1.29,25.58,25.38,27.75,18.49,9.48,12.78,24.43,8.84,23.58,25.76,21.87,3.59,16.2,24.99
2009,27.34,6.96,11.37,28.37,26.47,27.76,27.49,22.22,28.5,26.35,9.15,6.85,27.73,29.01,25.1,22.45,27.42,20.91,28.22,26.42,24.72,10.41,-4.69,23.23,10.6,11.77,22.47,22.18,16.02,22.26,25.56,13.07,18.42,22.94,27.83,12.59,27.87,28.4,25.47,7.66,2.54,9.68,11.23,26.38,24.35,23.94,28.23,22.94,23.6,13.44,26.81,2.29,24.13,25.68,7.19,21.46,27.43,27.43,27.34,19.63,23.75,26.03,18.07,9.54,20.91,6.02,22.66,27.98,26.84,24.23,6.62,6.64,28.05,21.5,27.79,28.81,10.65,27.41,24.93,22.57,2.49,27.53,29.13,20.36,12.87,23.1,28.97,24.83,5.99,25.63,26.13,11.61,26.53,8.78,9.02,25.16,23.62,20.78,13.98,7.39,25.51,28.56,18.58,7.3,27.55,11.45,28.43,26.64,6.03,9.62,28.36,19.84,10.88,23.36,26.26,11.74,8.64,25.07,27.67,20.79,26.15,10.0,19.92,25.78,19.64,19.78,27.54,23.73,27.59,11.83,22.26,14.3,9.55,24.88,24.12,14.47,15.12,21.83,23.75,26.68,25.84,11.95,24.66,22.54,23.96,24.78,27.69,24.41,7.1,7.64,25.03,16.22,24.66,24.09,9.77,26.03,26.17,27.15,26.45,12.28,21.83,25.56,26.55,24.57,25.88,25.56,19.86,23.86,25.06,25.01,27.55,23.18,8.75,-15.77,-4.55,11.75,27.74,10.48,17.97,25.51,9.85,21.6,18.53,25.41,20.78,2.12,3.92,13.99,8.95,0.69,25.65,25.68,27.78,18.42,8.82,12.92,24.58,9.36,24.07,26.31,21.96,2.89,16.23,25.46
2010,27.36,6.21,11.66,29.18,26.72,27.94,27.49,21.58,28.94,27.26,8.04,7.31,27.73,29.06,24.92,22.93,27.1,20.81,28.37,26.32,24.26,8.95,-4.59,23.43,9.79,11.74,22.49,22.12,15.55,22.6,25.83,12.48,18.69,23.85,27.4,13.02,28.32,29.09,25.41,9.34,2.73,9.44,10.67,26.85,24.71,23.95,28.85,23.14,23.83,14.14,27.17,2.56,23.91,24.9,6.36,20.91,27.49,26.93,27.9,21.16,24.27,25.8,18.97,8.99,21.01,4.9,22.99,27.74,27.12,23.86,5.63,5.51,28.28,21.57,28.1,29.04,9.34,27.68,25.21,22.88,1.17,27.83,29.38,20.61,12.78,23.69,28.58,24.74,5.59,26.02,26.33,10.63,26.41,7.56,8.7,25.43,23.35,22.06,14.3,6.98,25.09,28.73,20.12,6.34,27.86,11.16,28.68,27.27,4.94,8.66,29.02,19.81,10.97,23.14,26.51,10.67,7.63,25.13,28.45,20.96,26.44,8.74,21.46,26.51,19.89,21.07,27.69,23.32,27.69,13.19,22.66,13.59,8.22,24.98,24.52,14.98,14.62,21.99,24.04,26.96,25.82,11.06,24.74,24.01,23.39,24.98,27.81,24.49,8.86,7.4,24.09,17.05,24.92,24.57,8.84,26.54,26.27,27.9,26.62,12.21,21.59,25.42,26.86,24.76,25.26,25.79,19.82,23.88,25.23,25.14,27.83,24.47,7.72,-14.64,-2.64,11.01,27.8,9.89,17.94,25.27,10.54,20.82,18.42,25.66,21.03,0.25,4.2,14.03,9.35,-0.42,25.71,25.8,27.73,18.68,7.03,14.42,24.8,8.25,24.12,26.54,22.19,1.03,17.62,25.45
2011,27.03,6.77,11.22,28.64,26.41,27.78,27.49,21.53,27.77,25.85,9.45,6.25,27.73,28.95,24.74,22.32,27.14,20.38,28.1,25.69,24.44,10.82,-3.5,23.11,10.4,10.81,21.92,21.78,16.04,22.3,25.63,13.3,18.28,22.39,27.73,12.3,27.68,28.19,24.82,6.99,2.37,9.05,10.38,26.66,24.2,23.56,28.04,22.72,23.51,12.87,26.76,2.18,23.47,25.68,7.7,21.52,27.3,27.29,26.92,19.09,23.03,25.88,17.73,9.26,20.51,6.88,22.85,27.89,26.79,23.96,7.21,7.42,27.52,21.26,27.79,28.31,11.21,27.36,24.75,22.47,3.6,27.53,29.11,20.29,12.06,23.21,28.49,24.5,5.58,25.72,25.84,11.15,26.48,9.02,8.95,24.98,23.24,20.27,13.85,7.71,25.21,28.2,18.01,7.71,27.51,10.83,28.37,26.22,6.66,9.73,28.46,19.32,10.34,22.58,26.1,12.37,8.35,25.03,27.92,20.89,26.03,10.56,19.38,25.44,19.47,19.28,27.08,23.59,27.28,11.06,21.99,14.4,10.05,24.51,23.98,13.86,14.9,21.56,23.29,26.53,25.3,11.96,24.56,22.01,23.79,24.63,27.43,24.93,6.44,7.22,25.19,15.69,24.01,24.37,10.02,26.28,26.07,27.46,26.14,12.0,21.37,25.21,26.4,24.27,25.74,25.51,19.56,23.65,24.87,24.63,27.51,22.75,9.0,-15.49,-4.02,11.17,27.8,9.57,17.73,25.18,10.39,21.63,18.6,25.25,20.52,2.85,3.83,13.29,9.37,0.04,25.58,25.58,27.77,17.98,9.01,12.34,24.45,9.72,24.07,26.12,21.62,3.75,15.61,25.22
2012,27.13,6.33,11.02,28.55,26.4,27.74,27.49,21.83,27.98,26.2,8.79,6.66,27.73,28.6,24.76,22.33,27.04,20.44,27.91,25.2,24.7,10.14,-4.05,23.18,10.73,11.82,22.19,21.97,15.6,22.02,25.93,13.17,18.19,22.76,28.25,12.59,27.83,28.42,24.77,7.94,2.49,9.54,10.99,26.45,24.28,24.04,28.24,22.7,23.5,12.9,26.63,1.6,23.07,25.63,6.84,21.64,27.49,27.33,27.8,19.9,24.11,26.17,17.8,9.66,20.53,5.6,22.78,28.28,26.52,24.01,6.18,6.75,27.52,20.68,27.55,28.52,10.43,27.23,24.8,22.55,1.91,27.62,28.65,20.79,11.76,23.26,28.47,24.95,5.41,25.48,25.74,11.55,26.73,8.8,9.16,25.18,23.06,21.06,13.24,7.09,25.32,28.01,18.91,7.48,27.41,10.83,28.31,27.11,6.02,9.47,28.18,19.22,11.11,23.01,25.95,11.59,8.54,25.07,27.92,20.89,25.93,9.83,20.2,25.78,19.94,20.05,27.24,24.22,27.37,12.01,22.1,13.91,9.47,24.78,23.78,14.71,15.28,21.6,23.54,26.71,25.3,12.14,24.48,22.83,23.85,24.79,27.25,24.43,7.54,6.94,24.94,15.9,24.78,24.12,9.95,26.01,26.18,27.39,26.38,12.5,21.59,24.92,26.16,24.21,25.8,25.68,19.77,23.62,24.84,24.93,27.32,23.41,8.64,-15.41,-3.64,11.76,27.92,10.26,18.42,25.19,10.07,21.71,18.09,25.35,20.95,1.5,3.18,13.21,10.11,-0.62,25.58,25.77,27.84,18.21,8.4,13.36,24.51,9.09,23.92,26.1,21.84,2.32,16.43,25.43
2013,27.39,6.42,11.41,28.73,26.48,27.74,27.49,22.81,28.07,25.87,8.74,8.09,27.71,28.76,24.9,22.38,27.25,20.66,28.06,25.12,24.9,9.66,-3.71,23.22,10.54,11.93,22.06,21.69,15.49,22.02,25.94,12.88,18.03,22.81,28.28,12.59,27.63,28.1,24.64,7.75,2.15,9.77,11.07,26.6,24.2,24.16,27.94,22.88,23.21,14.19,26.71,2.9,23.23,25.85,7.6,21.23,27.27,27.53,27.39,19.7,23.72,26.34,18.3,9.65,20.73,6.75,22.7,28.4,26.76,24.05,7.08,6.35,27.54,21.27,27.73,28.64,9.91,27.4,24.93,22.61,3.48,27.77,28.86,20.45,11.86,23.34,28.84,25.1,5.9,25.65,25.91,11.45,27.1,8.42,9.18,25.22,23.41,20.87,14.18,7.79,25.3,28.11,18.73,7.15,27.56,11.42,28.35,26.75,5.62,9.44,28.63,19.41,11.18,23.09,25.98,11.13,8.47,25.08,28.02,20.65,25.93,9.31,19.96,25.44,19.81,20.09,27.34,23.57,27.63,11.91,21.94,13.73,9.08,25.23,23.79,14.77,15.12,21.65,23.32,26.73,25.4,11.84,24.56,22.41,23.73,24.98,27.44,24.56,7.11,7.56,25.11,16.89,24.56,24.36,9.58,26.2,26.24,27.48,26.41,12.5,21.34,25.16,26.29,24.32,25.68,25.66,19.38,23.58,24.94,24.98,27.47,23.31,8.73,-16.05,-4.56,11.74,28.26,10.39,17.74,25.31,10.68,21.21,17.97,25.39,20.82,2.2,4.3,13.06,9.09,1.0,25.58,25.87,27.83,18.3,8.53,13.15,24.54,8.76,23.89,25.91,21.52,3.13,16.31,25.62
2014,27.23,7.46,11.18,28.63,26.46,27.74,27.49,22.63,27.87,26.41,9.82,6.4,27.73,28.88,25.05,22.44,27.22,20.87,28.23,25.4,25.16,11.55,-3.78,23.3,11.05,11.96,22.16,21.87,16.01,22.03,25.78,13.58,18.4,22.75,28.23,12.81,27.73,28.43,24.77,8.54,3.25,9.74,11.09,26.51,24.32,24.46,28.19,22.82,23.66,12.63,26.75,1.66,23.14,25.93,7.9,21.9,27.42,27.63,27.51,19.8,23.87,26.67,18.12,9.92,20.52,6.96,22.94,28.24,26.8,24.08,7.35,7.63,27.54,20.91,27.85,28.67,11.73,27.36,24.88,22.59,3.62,27.78,28.87,20.94,12.17,23.22,28.54,25.41,6.61,25.7,26.0,12.31,26.71,9.89,9.07,25.29,23.17,20.95,13.61,8.03,25.38,28.24,19.13,8.17,27.52,11.57,28.31,26.85,6.98,10.05,28.33,19.22,11.17,23.44,26.23,12.54,9.61,25.08,27.99,21.25,26.12,11.08,20.05,25.72,20.18,20.21,26.99,24.31,27.46,12.49,21.98,14.54,10.68,25.07,23.79,14.68,15.12,21.65,23.57,26.76,25.32,12.5,24.57,22.95,23.72,25.1,27.55,24.61,7.92,7.55,25.11,15.79,24.77,24.2,10.45,26.13,26.23,27.45,26.45,12.54,21.86,25.12,26.42,24.26,25.61,25.8,19.78,23.68,24.98,25.09,27.65,23.55,9.87,-15.46,-4.62,12.21,28.05,10.76,18.32,25.41,10.25,21.43,18.53,25.39,20.9,3.23,3.48,13.14,9.42,1.3,25.58,25.78,27.83,18.51,10.1,13.4,24.56,9.94,24.3,26.06,21.64,4.01,16.45,25.76
2015,27.16,6.46,11.7,28.89,26.67,28.1,27.49,22.43,28.24,26.9,9.06,7.83,27.73,28.88,25.06,22.76,27.41,21.16,28.18,25.25,25.58,10.79,-3.07,23.37,10.96,11.8,22.79,21.94,16.07,22.15,26.02,13.52,18.51,22.43,28.25,13.24,28.11,28.85,24.89,8.26,1.9,10.36,11.7,26.69,24.7,24.73,28.56,22.96,23.52,13.96,27.07,2.92,23.18,26.58,8.49,21.99,27.37,28.15,27.89,19.74,24.29,27.02,18.57,9.92,20.61,7.38,22.99,28.35,26.99,24.41,7.93,7.64,27.46,21.13,27.98,29.04,11.07,27.61,25.0,22.81,3.88,27.88,28.89,20.61,11.92,23.31,29.1,25.72,6.77,25.88,26.41,12.04,26.8,9.75,9.35,25.46,23.61,20.8,13.97,8.73,25.7,27.72,18.82,8.08,27.76,11.84,28.37,27.25,6.94,9.38,28.58,19.28,11.02,23.83,26.58,12.21,9.33,25.09,28.15,21.5,26.45,10.51,19.92,25.94,20.04,19.58,27.55,24.4,27.38,11.76,22.4,14.48,10.33,25.09,23.85,14.38,15.25,21.78,23.52,26.94,25.42,12.36,24.8,23.16,24.16,25.43,27.32,24.39,7.74,7.8,26.01,16.64,25.14,24.15,10.28,26.35,26.31,27.63,26.69,12.47,22.37,25.22,26.79,24.35,26.12,26.11,20.36,24.03,25.01,25.31,27.72,23.35,9.85,-16.16,-4.11,12.03,27.83,10.79,18.33,25.59,10.14,21.59,18.85,25.54,21.47,2.83,4.2,13.19,10.21,1.69,25.58,26.01,27.85,18.96,9.23,13.53,24.74,9.72,24.25,26.51,22.24,3.73,16.09,25.83
