Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Libya,2020,80.691,5544510.0,1.744992112,6871287.0,1.375005728,0.0,1.0075297137989232,2.863651442233646,16.9558483,5241.429987422172,5594.766775707656,49153.27285852585,-4933.209565054456,19.59451154815116,-8198.841108534592,6.617762685703518,48.680013200931626,31259.28286209226,41991.54450720284,0.6698353468422642,32.02466341525141,14755.489065911082,3.1324768283367828,3411.148044073714,4.948828971086854,3591446431.4468603,25.797272907910397,40.02907726962883,0.01917903619033723,23.08817053836964,-10.41595507059651,4190.804814248208,0.123327688,2170.0,16.75486787915446,47.02380693993081,43616.19067115594
St. Lucia,1980,26.54,31272.0,2.466862976,117828.0,1.436069402,32.8,1.0013808085897058,16.96768198800055,10.535766749601237,17.834145,31.773,167.928145,-0.315725277,0.0,0.0,0.964770683,100.0,113.677,113.677,0.209797876,0.0,0.0,2.1523986177673926,249.64181577916645,2.1577160287811665,1874934322.1797233,49.6563993417835,0.0,54.13491109923149,0.0,18.13695652,1830.0715330215899,43.16024387440672,0.0,7.37704918,33.60655738,205.0
St. Lucia,1981,26.812,32023.0,2.373126613,119435.0,1.354635636,30.9,1.102869987,16.085793845111056,6.609033222100777,19.48257,32.6602,222.70677,53.58977174,0.0,0.0,0.798275212,100.0,95.342,95.342,0.165515088,0.0,0.0,1.9267991342872541,280.31870021868474,3.126399708191528,1870906957.464462,44.3013950076814,0.0,58.42049500956341,0.0,19.64571429,1824.98989710573,55.15258672470168,0.0,7.049180328,34.09836066,208.0
St. Lucia,1982,27.087,32772.0,2.312009766,120987.0,1.291081148,29.4,1.057209969,16.325401096430056,7.13816568147584,23.205515,33.8072,258.233715,75.52615903,0.0,0.0,0.939580285,100.0,113.677,113.677,0.193311768,0.0,0.0,2.0463681002223506,320.7661159270647,2.8945759376675397,1882770159.9447467,45.53102263941564,0.0,56.90710177766891,0.0,14.45454545,1892.2100621645986,49.13054707746076,0.0,6.557377049,34.42622951,210.0
St. Lucia,1983,27.364,33540.0,2.316426412,122571.0,1.300735211,28.0,1.043709993,16.335251715358424,4.965070421671783,22.712026,34.7794,284.063426,99.48426989,0.0,0.0,0.837685913,100.0,102.676,102.676,0.166344533,0.0,0.0,2.0678419942594655,326.60372664361273,3.0772347429427924,1906443398.9832585,43.841945523479666,0.0,57.76362743800942,0.0,5.07518797,1959.71511588871,47.54675981573968,0.0,6.06557377,34.75409836,212.0
St. Lucia,1984,27.643,34359.0,2.412523669,124296.0,1.397536387,26.8,1.042729974,16.273251899169907,5.38029690656154,25.491796,35.6718,281.584596,85.61143815,0.0,0.0,0.91456684,100.0,113.677,113.677,0.171692701,0.0,0.0,2.0847115700912937,349.05824027886536,3.134045065226644,1905792035.811874,44.155984629122884,0.0,57.07238990446987,0.0,4.771723122,1980.4296567823694,46.31832230378333,0.0,5.737704918,35.24590164,215.0
St. Lucia,1985,27.923,35252.0,2.565827215,126246.0,1.55665667,25.7,1.079640031,16.018857024366866,4.7676625557927395,28.491139,35.5363,260.468439,57.95985843,0.0,0.0,1.016626269,100.0,128.345,128.345,0.179010619,0.0,0.0,2.0182438293521123,398.0336176309369,3.467779387329074,1888569782.8022907,43.11824573130288,0.0,57.47137095197135,0.0,5.9765625,1975.414915159352,49.34003983941673,0.0,5.409836066,35.73770492,218.0
St. Lucia,1986,28.205,36229.0,2.733763785,128448.0,1.729176869,24.7,1.072960019,16.012858035434164,5.133575955976767,28.542754,35.6999,244.386654,25.05894644,0.0,0.0,1.027746637,100.0,132.012,132.012,0.160945767,0.0,0.0,2.008795443251765,411.56219970839027,3.52801987293941,1897024701.3470657,43.3623846601926,0.0,56.87429991310111,0.0,4.270152505,2017.7798364013906,48.385113301863555,0.0,5.409836066,34.75409836,212.0
St. Lucia,1987,28.488,37282.0,2.865073336,130868.0,1.866502844,23.9,1.055080056,16.098559554185698,6.41415825113647,28.838587,36.0689,245.372487,-6.013144467,0.0,0.0,1.120824036,100.0,146.68,146.68,0.172076799,0.0,0.0,2.0557651914156363,430.6553547702606,3.412433597999211,1896683457.049058,44.621184079449094,0.0,55.59743649349787,0.0,3.99408284,2039.8964421078344,45.48655712881967,0.0,4.918032787,34.42622951,210.0
St. Lucia,1988,28.774,38374.0,2.886951049,133364.0,1.889305038,23.1,1.017801949695057,16.227467802634408,8.254338244159555,30.428298,36.3689,286.778198,10.08692705,0.0,0.0,1.237327915,100.0,165.015,165.015,0.169962222,0.0,0.0,2.134179063464348,452.354204833754,3.1944322774518525,1910210601.6830099,46.407871515191786,0.6640045354536426,53.68261655805395,0.0,3.827586207,2096.4752313669487,40.57608715720272,0.0,4.918032787,34.42622951,210.0
St. Lucia,1989,29.061,39461.0,2.793269546,135787.0,1.800524954,22.5,1.0194800664293155,16.090291072621795,8.679522932667865,36.97928,36.6755,291.50978,-1.036681075,0.0,0.0,1.215248882,100.0,165.015,165.015,0.155955823,0.0,0.0,2.117548043072455,458.9333450044451,3.2968696439806564,1919529716.7835286,46.1618351124119,0.5554425245077539,53.71785611453686,0.0,5.471841705,2129.274924900099,40.863996698946636,0.0,4.918032787,34.42622951,210.0
St. Lucia,1990,29.349,40507.0,2.616195629,138019.0,1.630387531,21.8,1.032119989,14.496702575047948,0.586457655754046,30.0,680.0,890.0,-37.06982166,0.0,0.0,1.231714474,94.91058824,161.348,170.0,0.14620632,0.0,0.0,3.040073534,405.1594346,3.170701781513756,1943497283.2483785,55.33528016118156,3.116885025269113,42.00260298969073,0.1668969938704663,7.726517572,2129.3836310558545,34.86885246,212.7,4.754098361,34.26229508,209.0
St. Lucia,1991,29.572,41401.0,2.183023645,140001.0,1.42582086,21.3,1.029539943,14.735191620284922,6.438524596468582,40.0,700.0,910.0,-46.59254479,0.0,0.0,1.285705102,93.71222222,168.682,180.0,0.154227294,0.0,0.0,2.212741455576726,494.2458333563209,3.357074817351119,1929645541.666457,46.2134855400851,1.3824117797107647,51.03559992540224,0.0,9.409173205,2206.7872091172867,34.82622951,212.44,4.590163934,32.45901639,198.0
St. Lucia,1992,29.369,41633.0,0.55880869,141758.0,1.247181296,20.8,1.04361999,9.758241273414711,1.877163478212026,40.0,710.0,1020.0,52.18123829,0.0,0.0,1.904654411,55.68407407,150.347,270.0,0.214297684,0.0,0.0,2.905420231411023,243.0674699013291,2.8943347055508895,2048899118.5609145,31.54757830207872,8.55570590159445,54.24644293424822,1.194559664760476,6.073626374,2377.4747686634437,34.78360656,212.18,4.426229508,32.29508197,197.0
St. Lucia,1993,29.167,41826.0,0.462503371,143402.0,1.153049666,20.3,1.067819953,13.49160822383223,0.6276802293948123,40.0,720.0,1020.0,51.76605809,0.0,0.0,1.813084894,88.85423077,231.021,260.0,0.205164216,0.0,0.0,2.365689546196945,666.8565739279113,3.8083706847433234,1902443460.142907,42.53333911522185,0.0,53.92291915938509,0.0,4.988642509,2295.965094805204,34.74098361,211.92,4.426229508,32.29508197,197.0
St. Lucia,1994,28.965,42022.0,0.467513493,145080.0,1.163343935,19.9,1.007769479773294,14.427244226456565,5.181048389350892,50.0,730.0,1070.0,54.01982963,0.0,0.0,1.929969672,91.675,256.69,280.0,0.217469694,0.0,0.0,2.4222917557641868,673.4533190838392,3.4441917793543126,1910857515.1105473,43.57361123253057,0.0,55.0142216494975,0.0,4.556824079,2357.411559744065,34.69836066,211.66,4.098360656,31.96721311,195.0
St. Lucia,1995,28.765,42247.0,0.53400547,146871.0,1.226933607,19.6,1.0110574118883666,15.402312142902758,5.2412616208633125,70.0,650.0,1030.0,69.49686885,0.0,0.0,2.110695781,99.36387097,308.028,310.0,0.236633137,0.0,0.0,2.288288454995209,859.6903891791105,3.5985340698352672,1892750944.232805,46.653807078276444,0.0,54.65814786979223,0.0,4.292718447,2361.564896575659,34.6557377,211.4,3.278688525,29.50819672,180.0
St. Lucia,1996,28.565,42515.0,0.632360947,148837.0,1.329709692,19.3,1.0112306349759632,15.717736455735718,4.833926004297538,80.0,560.0,960.0,74.07994866,0.0,0.0,2.150003023,100.8425,322.696,320.0,0.237330278,0.0,0.0,2.242052102614787,907.2292589818351,3.7211099755667902,1922709595.4101708,46.946315996130934,0.0,54.59032418824725,0.0,2.3342723,2384.5592658040114,34.61311475,211.14,3.114754098,28.52459016,174.0
St. Lucia,1997,28.366,42810.0,0.691476532,150920.0,1.389814769,19.0,1.009119987,15.134190128559709,6.024738990616015,80.0,480.0,880.0,72.98344588,0.0,0.0,2.120328651,95.1128125,304.361,320.0,0.238989174,0.0,0.0,2.311742506187633,812.3068779675586,3.5976929134684923,1988313711.8905256,45.75042030194708,0.2910827184210518,54.051002515644655,0.0,5.934283088,2403.4976064321017,34.5704918,210.88,3.114754098,27.86885246,170.0
St. Lucia,1998,28.168,43104.0,0.684408007,153023.0,1.38383418,18.8,1.0023495138269398,13.64846200590091,6.946848007198241,40.0,390.0,800.0,91.01505268,0.0,0.0,2.35258752,81.48888889,293.36,360.0,0.25296053,0.0,0.0,2.4844488350391956,732.3575144901397,3.283734379641217,2070700111.395958,42.076573157907845,4.645499089832384,53.15503503518437,0.0,9.504854369,2489.8667455343784,34.52786885,210.62,3.278688525,25.40983607,155.0
St. Lucia,1999,27.971,43352.0,0.573703804,154988.0,1.275945768,18.6,1.034459949,14.46244853852943,4.315687342846559,40.0,310.0,720.0,77.07591474,0.0,0.0,2.387281596,90.18837838,333.697,370.0,0.253224586,0.0,0.0,2.2851069690609354,911.7389366040318,3.8033749744081433,2047961897.6598907,44.554853948169914,1.1981250506782715,52.6275397784234,0.0,9.020088389,2478.153344295024,34.4852459,210.36,3.278688525,25.24590164,154.0
St. Lucia,2000,27.774,43532.0,0.414346157,156737.0,1.12215469,18.5,1.064210057,15.06368334008451,0.4431122785612729,40.0,220.0,620.0,-2.822054386,0.0,0.0,2.296841205,96.76805556,348.365,360.0,0.24626063,0.0,0.0,2.0921999316770474,1056.3971032194688,4.316191447576628,2037186490.5554094,46.01496652491359,0.0,52.42435530295015,0.0,5.76330421,2486.2835988453153,34.44262295,210.1,3.278688525,23.27868852,142.0
St. Lucia,2001,27.473,43458.0,-0.170134539,158184.0,0.918967095,18.4,1.042430043,13.650687756674785,1.1104124354892235,40.0,220.0,680.0,40.15011275,0.0,0.0,2.655135791,82.94404762,348.365,420.0,0.29744105,0.0,0.0,2.3659670669840764,986.4440253717605,3.9310300417653963,2085218389.8037176,41.12691625477059,1.8821597514667303,53.42565350580307,0.0,6.588381743,2585.287032396962,34.40327869,209.86,3.278688525,22.78688525,139.0
St. Lucia,2002,26.329,41966.0,-3.493518781,159392.0,0.760766447,18.4,1.061050057,11.627948719956578,0.0,20.0,230.0,640.0,23.49937606,0.0,0.0,2.384059426,76.235,289.693,380.0,0.267997255,0.0,0.0,2.7442303090962987,762.6700594003503,4.078891174187149,2143026059.0253434,37.48027318697895,0.0,61.07400745897013,0.0,5.770601646,2579.976935732342,34.36393443,209.62,3.278688525,21.47540984,131.0
St. Lucia,2003,25.216,40479.0,-3.607644552,160530.0,0.71142641,18.4,1.033810019,12.916528266399553,0.0,20.0,230.0,690.0,60.16102862,0.0,0.0,2.678627048,83.57348837,359.366,430.0,0.290856166,0.0,0.0,2.677106786209473,905.5101065288127,3.937062047685572,2109312465.6628618,41.20605297340698,0.0,60.826658128089264,0.0,10.77831958,2604.7285827919004,34.32459016,209.38,3.278688525,20.32786885,124.0
St. Lucia,2004,24.133,39052.0,-3.588922975,161821.0,0.800994508,18.5,0.952979982,13.457010486240904,0.0,20.0,230.0,680.0,17.48728633,0.0,0.0,2.595460416,84.6902381,355.699,420.0,0.26484472,0.0,0.0,3.5,741.5601189,3.268372865925059,2166669471.281593,49.25430384402857,0.0,54.934932178577185,0.0,7.173776736,2665.813751183905,34.2852459,209.14,3.278688525,18.19672131,111.0
St. Lucia,2005,23.085,37723.0,-3.462410336,163408.0,0.975935477,18.6,1.029199958,14.46600639534941,0.0,20.0,230.0,650.0,-8.512767673,0.0,0.0,2.325467541,96.5,366.7,380.0,0.240608642,0.0,0.0,3.089430894,752.7171252,4.05586273364122,2136269207.2901552,52.46592208807881,0.0,53.91480305194324,0.0,6.889440965,2568.745771994163,34.24590164,208.9,3.606557377,17.86885246,109.0
St. Lucia,2006,22.068,36496.0,-3.306732246,165378.0,1.198362202,18.7,1.005509973,2.980427465,0.0,20.0,240.0,680.0,6.597842693,0.0,0.0,2.479168934,89.43902439,366.7,410.0,0.244459186,0.0,0.0,3.445378151,719.5636663,3.9977166814746568,2099845617.947318,61.84742261129814,0.0,37.239453392254234,0.0,18.44446856,2401.673417898295,34.20655738,208.66,3.770491803,16.55737705,101.0
St. Lucia,2007,21.084,35346.0,-3.201743377,167644.0,1.360892057,18.8,1.012490034,2.914587792,5.18957242421412,30.0,240.0,600.0,-109.5439987,0.0,0.0,1.908806757,120.3234375,385.035,320.0,0.187623539,0.0,0.0,2.5,763.5227029,4.741127095978598,2031386615.1487043,70.85169605916539,0.0,36.48876650411714,0.0,20.34977548,2223.7236256378237,34.16721311,208.42,3.93442623,16.2295082,99.0
St. Lucia,2008,20.131,34225.0,-3.222886059,170011.0,1.402045741,19.0,1.0268832824519796,3.589771332,0.0,30.0,240.0,610.0,-107.5343935,0.0,0.0,1.88223115,123.76125,396.036,320.0,0.17877537,0.0,0.0,2.7731025499643103,845.9774543953095,5.139611074810119,2011314941.3303268,73.65780446898988,0.0,33.892785544019745,0.0,11.21285511,2239.649513571483,34.12786885,208.18,4.098360656,16.55737705,101.0
St. Lucia,2009,19.213,33089.0,-3.375547031,172223.0,1.292700786,19.2,0.9908009948266424,3.648633682,0.1769794611029738,30.0,250.0,1340.0,600.3586056,0.0,0.0,6.09674666,36.67,385.035,1050.0,0.603684306,0.0,0.0,3.722072749072174,1268.8303849797803,2.9526629452328024,2124740725.7300315,34.11102605009996,14.267761822304237,45.63698231472489,0.0,10.44572009,2955.7208396832248,34.08852459,207.94,4.918032787,17.37704918,106.0
St. Lucia,2010,18.45,32120.0,-2.972201179,174092.0,1.079374642,19.5,1.015880626168056,2.699176411,0.0,30.0,250.0,700.0,-62.31916696,0.0,0.0,2.297635733,100.8425,403.37,400.0,0.226344716,0.0,0.0,2.96633312444124,756.4534380532723,4.911722103231341,2081864753.4052536,63.22746675267787,0.0,34.570787851101386,0.0,8.158487768,2425.228865844354,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2011,18.45,32387.0,0.827821864,175538.0,0.827164857,19.7,1.027729790283935,2.342026188,0.0,30.0,250.0,680.0,-113.3387842,0.0,0.0,2.164773439,107.115,407.037,380.0,0.20384957,0.0,0.0,2.5055304085201815,945.9063027257253,5.344784591354056,2026101684.9638638,67.990889190345,1.6135698561280662,21.14174138881347,0.0,6.113959197,2437.6893306091915,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2012,18.45,32593.0,0.634043368,176654.0,0.633747351,20.0,1.0113862580845878,2.369842121,0.0,30.0,260.0,830.0,24.13754946,0.0,0.0,2.943607278,78.27634615,407.037,520.0,0.27951065,0.0,0.0,2.7847015737021774,914.4709567605678,4.743976736967966,2101372902.1687293,53.753054989782214,9.889935671528377,26.53272052235181,0.2284263419932273,4.719775529,2671.009118606962,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2013,18.461,32769.0,0.538540514,177505.0,0.480576034,20.3,1.0371754057779272,2.627912422,0.0,30.0,260.0,640.0,-217.4194254,0.0,0.0,1.802766119,127.1990625,407.037,320.0,0.177645699,0.0,0.0,2.250906221256228,1108.6922530028514,6.068821784747769,1950319817.863303,76.0169852260248,0.0,18.033399929464053,0.0,5.016470593,2378.041564046376,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2014,18.482,32955.0,0.566004798,178307.0,0.450800624,20.6,1.0289734759232774,2.218760438,0.0,30.0,260.0,690.0,-176.0012894,0.0,0.0,2.01898972,113.0658333,407.037,360.0,0.196397437,0.0,0.0,2.3901376501085405,1035.7510351861483,5.850014001248752,2000549240.6769614,69.36544110154826,0.0,19.857702100523852,0.0,3.585645395,2481.8191759821566,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2015,18.515,33166.0,0.638226029,179131.0,0.461059798,21.0,0.977559984,2.16165473,0.0,30.0,270.0,710.0,-189.1225603,0.0,0.0,2.12135253,108.08,410.704,380.0,0.210167705,0.0,0.0,2.5351328958298094,931.3415747535091,5.326003714714275,2037870836.458672,68.66116397468096,3.136464796679803,19.966316260733322,0.0,8.501456179,2534.676028155889,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2016,18.558,33410.0,0.733000158,180028.0,0.49950126,21.3,0.98506999,2.080725254,0.0,30.0,270.0,690.0,-218.181866,0.0,0.0,1.944142022,118.3917143,414.371,350.0,0.186153809,0.0,0.0,2.40811142857946,1002.3822928670497,5.708298904712194,2003266363.9898524,73.32352818380198,0.44811325058500984,17.556538298940126,0.0,7.702618533,2488.6476488450025,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2017,18.612,33679.0,0.801924135,180955.0,0.513598722,21.7,0.996299982,1.761089826,0.0,30.0,270.0,710.0,-3295.9412819074205,14.712755763642392,-6078.102383824167,2.044707248,62.92070615739311,2797.025767723274,370.0,0.190156884,17.18321062925847,917.2202722565235,2.693527219710015,1032.5079063251,4.229307338265443,1549003561.7268019,37.712282262924376,21.474587707592974,19.71696382825806,11.019195622605423,1.885069127,2920.2046056860127,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2018,18.678,33973.0,0.869159377,181890.0,0.515372718,22.0,1.006410003,1.792457172,0.0,30.0,270.0,740.0,-3310.4011393218907,15.20951560035428,-6429.479861815641,2.14415306,62.434652259387235,3026.571968115247,390.0,0.195281259,17.289094867389494,1116.660613727127,2.6527225605783062,1094.3101387692373,4.375290275387101,1562123706.670219,37.09860112011166,21.53668778430159,19.153584239687888,11.856304953171161,1.937714541,2943.9996891755763,34.04918033,207.7,4.918032787,17.37704918,106.0
St. Lucia,2019,18.754,34281.0,0.902517334,182795.0,0.49631976,22.3,0.998480022,2.011141314,0.0,7201.4240454578185,1079.6489523761165,33640.87447788988,25649.618688221,25.116057061569904,-13983.211827700381,2.3978228732872715,48.34265624909142,16585.414816395405,8818.871058304323,0.42110001854485013,19.636085601366048,0.0,2.7784122404144114,830.8537612905154,4.673378631424242,1449507623.8948317,28.290534678711953,24.962526418547327,9.9340127953312,22.826397459226712,1.443649163,3046.7992423221694,34.04918033,207.7,18.277169744385162,38.79519314516733,91457.37168635122
St. Lucia,2020,18.841,34598.0,0.920461209,183629.0,0.455211143,24.95302943004299,1.005929947,2.590928199,0.0,7212.961319903107,1307.9109565394858,33366.376720059765,25495.951649683033,23.7483236773961,-14828.38535356681,3.0248519234484412,50.1181818773926,16894.512473331783,8779.209774321693,0.412051317062593,18.11927866026727,0.0,2.7151305305908178,989.4429937453394,4.554797506940858,1442604322.5204115,31.618093007413904,23.89938793836194,9.299396554598474,22.083951223449077,19.214857009372736,3044.503928181861,34.04918033,207.7,18.15962028998206,39.29366708105999,93519.9328889054
Least developed countries: UN classification,1980,17.15724377,67018347.0,6.086837305,390612544.0,2.532838611,239.94683539524533,0.651250005,35.50215830504362,6.753624072,386387.7886,612035.718,3180581.948,2116484.544,7.747387434,11342.946095122847,0.152390035,77.33195717,45724.1339,59525.45914,0.239848169,5.644432976,0.0,0.49757586,316.5012584,0.180657102,52000000.0,11.5099419,4.655394549,62.23289743,0.601032281,0.490721077,1381.771035,48.619295495526444,7378300.5025475845,6.326097264,35.64921817,6335060.0
Least developed countries: UN classification,1981,17.66659257,70759819.0,5.582757808,400528973.0,2.538686776,226.56330481175883,0.667800009,33.6724010214476,6.95931332,330767.7199,557525.2007,2805527.751,1852861.122,7.50656168,3727.6036607591077,0.146105327,77.51968504,45060.4703,58519.41668,0.230124348,6.679790026,0.0,0.489288066,311.7080339,0.173355059,52000000.0,11.21473883,5.153979258,62.08111368,0.55673644,0.243786184,1388.034766,44.58507713498014,6637711.772036597,6.309553004,35.69581213,6343340.0
Least developed countries: UN classification,1982,18.01990004,74015047.0,4.600390513,410740623.0,2.549540904,220.15979013363028,0.689740002,32.396697059152785,7.130008254,372621.2737,600337.4236,3040891.944,2004358.52,8.423498175,16569.83251172041,0.140836914,74.43743777,42771.97511,57847.44175,0.224902482,8.483239296,0.0,0.476552639,310.8904765,0.169846503,54000000.0,11.26648467,6.274884679,61.00005687,0.468650535,0.363285876,1393.997497,44.2810968621977,7102205.870319175,6.323092286,35.71345931,6346476.0
Least developed countries: UN classification,1983,18.40059142,77517860.0,4.732568771,421279177.0,2.56574427,232.21365153888394,0.677659988,32.17846613305295,7.317754492,396027.7233,638092.3182,3648701.294,2549190.131,7.120901639,-21809.099669750365,0.142336023,74.5005123,44373.92174,59963.20281,0.228403016,9.310963115,0.0,0.474201044,310.5545399,0.164691313,54000000.0,11.64123593,7.395859869,59.44746415,0.530672007,-0.053425757,1450.601726,44.777749198796585,7481810.167146124,6.351093728,35.77471798,6357362.0
Least developed countries: UN classification,1984,18.82076567,81340582.0,4.931408065,432185306.0,2.588812739,212.55344330258333,0.699299991,30.6541546567492,7.525560258,316609.7732,533006.3481,2724129.457,1809074.829,6.881987578,9561.864913725702,0.143044413,71.73291925,44049.71826,61821.69347,0.229616772,11.77018634,0.0,0.48158082,308.8777651,0.158295356,54000000.0,12.04510402,8.234289898,58.2790735,0.463160486,0.205142432,1420.170773,40.41355767469105,6191182.89852757,6.348876572,35.7779593,6357938.0
Least developed countries: UN classification,1985,19.26500436,85438616.0,5.038117382,443491299.0,2.616005876,212.16875057763775,0.69303,30.403770201559894,7.732070271,300324.1224,521579.1815,2592352.328,1701294.5,6.599383574,10683.108929508182,0.143267996,70.41759836,44442.5766,63538.10944,0.231884926,13.67015169,0.0,0.473285989,310.2496535,0.155201363,57000000.0,12.04035834,9.720506398,56.7574106,0.506446552,0.46037099,1429.535456,38.0750662267792,5972307.369718067,6.432925913,35.87213762,6374674.0
Least developed countries: UN classification,1986,19.71262375,89730619.0,5.023493124,455193679.0,2.638694384,208.82936669738922,0.70381999,29.71169482681114,7.945601683,302756.5939,530563.5861,2631619.71,1727403.001,6.195322264,9108.480309708442,0.141744307,69.74349818,44698.12523,64521.11276,0.227564265,15.04493245,0.0,0.477358255,309.3080363,0.164786521,62000000.0,12.90118987,10.18487013,55.51179474,0.417281996,0.187695683,1407.425915,38.04299212402441,5992306.051758202,6.461940268,35.94380678,6387410.0
