Region/Country/Area Code,Region/Country/Area,Year,Series,Value
554,New Zealand,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",80
554,New Zealand,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.5
554,New Zealand,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",81.2
554,New Zealand,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
554,New Zealand,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",82.2
558,Nicaragua,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",66.6
558,Nicaragua,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",31.9
558,Nicaragua,2010,"Safely managed drinking water sources, total (Proportion of population with access)",51.7
558,Nicaragua,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",67.2
558,Nicaragua,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",38.6
558,Nicaragua,2015,"Safely managed drinking water sources, total (Proportion of population with access)",55.2
558,Nicaragua,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",67.3
558,Nicaragua,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",38.5
558,Nicaragua,2020,"Safely managed drinking water sources, total (Proportion of population with access)",55.5
562,Niger,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",33.4
562,Niger,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",7.7
562,Niger,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",11.9
562,Niger,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",38
562,Niger,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",9.5
562,Niger,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",14.2
562,Niger,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",43
562,Niger,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",10.8
562,Niger,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",16.2
566,Nigeria,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",23.5
566,Nigeria,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",13.7
566,Nigeria,2010,"Safely managed drinking water sources, total (Proportion of population with access)",17.9
566,Nigeria,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",26.9
566,Nigeria,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.7
566,Nigeria,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",25.1
566,Nigeria,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",24.4
566,Nigeria,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",15.7
566,Nigeria,2015,"Safely managed drinking water sources, total (Proportion of population with access)",19.9
566,Nigeria,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",30.9
566,Nigeria,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",24.6
566,Nigeria,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",27.6
566,Nigeria,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",25.4
566,Nigeria,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",17.7
566,Nigeria,2020,"Safely managed drinking water sources, total (Proportion of population with access)",21.7
566,Nigeria,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",35.1
566,Nigeria,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",25.6
566,Nigeria,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",30.5
570,Niue,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.4
570,Niue,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.3
570,Niue,2020,"Safely managed drinking water sources, total (Proportion of population with access)",93.5
807,North Macedonia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",84.7
807,North Macedonia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",74.5
807,North Macedonia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",80.3
807,North Macedonia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",9.3
807,North Macedonia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.2
807,North Macedonia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",12.7
807,North Macedonia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",84.6
807,North Macedonia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",74.6
807,North Macedonia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",80.3
807,North Macedonia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",8.7
807,North Macedonia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.6
807,North Macedonia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",12.5
807,North Macedonia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",84.6
807,North Macedonia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",65.9
807,North Macedonia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",76.8
807,North Macedonia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",8.2
807,North Macedonia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",17.9
807,North Macedonia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",12.2
580,Northern Mariana Islands,2010,"Safely managed drinking water sources, total (Proportion of population with access)",86.5
580,Northern Mariana Islands,2015,"Safely managed drinking water sources, total (Proportion of population with access)",89.4
580,Northern Mariana Islands,2020,"Safely managed drinking water sources, total (Proportion of population with access)",90.5
578,Norway,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.4
578,Norway,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",61.9
578,Norway,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99
578,Norway,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",63.7
578,Norway,2020,"Safely managed drinking water sources, total (Proportion of population with access)",98.6
578,Norway,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",65.4
512,Oman,2010,"Safely managed drinking water sources, total (Proportion of population with access)",86.1
512,Oman,2015,"Safely managed drinking water sources, total (Proportion of population with access)",88.6
512,Oman,2020,"Safely managed drinking water sources, total (Proportion of population with access)",90.6
